game_id,away_team,away_score,time,home_team,home_score
823672,Baltimore Orioles,4.65,1:40,Minnesota Twins,4.04
823017,Philadelphia Phillies,4.37,2:15,St. Louis Cardinals,3.44
824967,Tampa Bay Rays,5.25,3:05,Oakland Athletics,4.34
825047,Colorado Rockies,4.74,3:40,Arizona Diamondbacks,5.23
823187,Houston Astros,4.60,3:45,San Francisco Giants,3.42
823263,Milwaukee Brewers,4.74,4:10,San Diego Padres,4.72
823833,Pittsburgh Pirates,3.68,6:40,Miami Marlins,3.39
824241,Cleveland Guardians,5.75,6:40,Detroit Tigers,4.55
822698,Chicago Cubs,5.62,6:45,Washington Nationals,4.96
823511,Seattle Mariners,4.99,7:05,New York Yankees,3.51
822779,Boston Red Sox,3.94,7:07,Toronto Blue Jays,4.04
824883,New York Mets,4.16,7:15,Atlanta Braves,5.43
824562,Cincinnati Reds,4.73,7:40,Chicago White Sox,4.57
823916,Kansas City Royals,4.23,10:10,Los Angeles Dodgers,4.98
823994,Texas Rangers,5.18,10:10,Los Angeles Angels,3.87
