airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,2,Shohei Ohtani,660271,,1,,,1,,,15,1.000,2.000,Lynch,663738,3,,,1.000,,1,2022
,1,,.000,.---,,Shohei Ohtani,660271,,1,,,,,,5,.000,.000,Lynch,663738,1,,,.000,1,,2025
2,2,,.000,.000,1,Max Muncy,571970,,2,,0.00,,,1,14,.333,.333,Lynch,663738,3,,,.000,,,
1,2,,.000,.000,1,Mookie Betts,605141,,1,1,1.00,,,,16,.333,.333,Lynch,663738,3,,,.000,,,2022
1,1,,.000,.000,1,Mookie Betts,605141,,1,1,1.00,,,,8,.333,.333,Lynch,663738,3,1,1,.000,,,2023
,1,,.000,.000,,Mookie Betts,605141,,1,1,1.00,,,,1,.000,.000,Lynch,663738,1,,,.000,,,2025
1,2,,.000,.000,1,Freddie Freeman,518692,,1,,0.00,,,4,18,.333,.333,Lynch,663738,3,,,.000,1,,2022
,3,,.333,.500,,Freddie Freeman,518692,,1,1,1.00,1,,1,15,.333,.666,Lynch,663738,3,1,,.333,1,1,2023
,1,1.00,1.000,.---,,Freddie Freeman,518692,,1,,,1,1,,4,1.000,5.000,Lynch,663738,1,1,,4.000,,4,2025
1,3,,.000,.000,,Miguel Rojas,500743,,1,2,2.00,,,2,17,.000,.000,Lynch,663738,3,,,.000,,,
2,3,3.00,.333,.000,,Teoscar Hernandez,606192,,1,,0.00,1,1,1,11,.333,1.666,Lynch,663738,3,1,,1.333,,4,2021
1,4,,.000,.000,1,Teoscar Hernandez,606192,,2,2,2.00,,,,19,.200,.200,Lynch,663738,5,,,.000,1,,2022
1,3,,.667,.667,,Tommy Edman,669242,1,1,,0.00,2,,,5,.667,1.667,Lynch,663738,3,,,1.000,,3,2022
,2,,.500,1.000,,Alex Call,669743,,1,,,1,,2,5,.500,1.000,Lynch,663738,2,,,.500,1,1,2023
