Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CLE,Angel Martinez,682657,8,Valdez,664285,36,30,-17,32,40,17
ATL,Austin Riley,663586,6,Thornton,804267,36,35,57,27,5,-18
WAS,Brady House,691781,6,Peterson,656849,36,40,-3,30,18,-4
COL,Zac Veen,691728,-8,Kelly,518876,36,37,4,33,21,-4
WAS,Andres Chaparro,665953,7,Peterson,656849,35,39,11,17,15,6
ATL,Ozzie Albies,645277,10,Thornton,804267,35,32,65,23,13,-14
WAS,Andrew Pinckney,687605,-4,Peterson,656849,33,37,-3,16,21,-13
ATL,Matt Olson,621566,10,Thornton,804267,33,30,45,23,0,0
ATL,Michael Harris II M. Harris II,671739,9,Thornton,804267,30,30,61,29,4,-19
CIN,Michael Toglia,669911,-1,Castillo,622491,30,26,48,5,15,-19
ARI,Ryan Waldschmidt,814439,6,Feltner,663372,30,33,38,18,5,10
CHC,Ian Happ,664023,8,Kent,800600,29,33,8,32,22,-9
CHC,Michael Conforto,624424,8,Kent,800600,29,32,24,11,13,-6
ATL,Mike Yastrzemski,573262,10,Thornton,804267,29,25,81,2,-2,-6
CHW,Munetaka Murakami,808959,3,Lowder,695076,28,26,26,-13,5,21
CLE,Rhys Hoskins,656555,6,Valdez,664285,28,25,-5,13,38,12
WAS,Dylan Crews,686611,8,Peterson,656849,27,30,-3,11,18,2
CIN,Eugenio Suarez,553993,5,Castillo,622491,27,25,22,20,23,-15
CHC,Pedro Ramirez,699393,1,Kent,800600,27,30,33,2,5,11
CIN,Hector Rodriguez,699302,-6,Castillo,622491,26,23,45,10,9,-28
WAS,Jose Tena,677588,4,Peterson,656849,26,27,2,3,24,-15
CIN,Sal Stewart,701398,9,Castillo,622491,26,24,47,19,16,-27
WAS,Harry Ford,695670,1,Peterson,656849,25,28,12,24,12,-20
CHC,James Triantos,701649,-7,Kent,800600,25,29,2,-13,4,22
WAS,Nasim Nunez,683083,6,Peterson,656849,25,30,-17,13,21,-12
CIN,Noelvi Marte,682622,5,Castillo,622491,25,23,23,8,22,-26
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Thornton,804267,25,24,31,18,3,-2
COL,Cole Carrigg,694249,7,Kelly,518876,24,24,1,10,20,15
ATL,Lane Thomas,657041,6,Thornton,804267,24,26,10,18,9,-2
COL,Mickey Moniak,666160,8,Kelly,518876,24,26,17,13,15,9
WAS,Abimelec Ortiz,694673,4,Peterson,656849,22,24,-25,29,24,-19
CLE,Austin Hedges,595978,6,Valdez,664285,22,16,-13,-3,29,18
WAS,Daylen Lile,695734,8,Peterson,656849,22,25,-9,11,29,-26
TEX,Evan Carter,694497,10,Klassen,691946,22,23,17,30,-4,51
WAS,Jacob Young,696285,10,Peterson,656849,22,25,-8,20,11,-6
CLE,Jo Adell,666176,7,Valdez,664285,22,17,-30,-5,48,18
COL,Jordan Beck,687597,3,Kelly,518876,22,24,5,-5,18,23
CHC,Miguel Amaya,665804,8,Kent,800600,22,27,4,15,14,-6
CHC,Tyrone Taylor,621438,8,Kent,800600,22,25,27,23,-2,-10
CHC,Dansby Swanson,621020,9,Kent,800600,21,25,1,25,6,-3
ATL,Jim Jarvis,805347,1,Thornton,804267,21,21,25,25,3,-16
TEX,Justin Foscue,679822,4,Klassen,691946,21,22,5,8,-5,68
CHC,Pete Crow-Armstrong,691718,7,Kent,800600,21,23,-6,29,13,-11
WAS,C.J. Abrams,682928,8,Peterson,656849,20,23,-3,0,21,-7
ATL,Drake Baldwin,686948,9,Thornton,804267,20,19,34,16,2,-19
COL,Hunter Goodman,696100,4,Kelly,518876,20,21,15,26,5,-8
COL,Willi Castro,650489,5,Kelly,518876,20,22,-1,12,5,25
CIN,Elly De La Cruz E. De La Cruz,682829,9,Castillo,622491,19,16,36,19,12,-25
COL,Ezequiel Tovar,678662,7,Kelly,518876,19,20,5,8,17,4
HOU,Nelson Velazquez,676369,8,Houser,605288,19,20,-1,53,13,-9
ATL,Sean Murphy,669221,-5,Thornton,804267,19,18,9,16,0,-13
ARI,Tim Tawa,694374,4,Feltner,663372,19,18,20,15,-5,5
CLE,Travis Bazzana,683953,5,Valdez,664285,19,17,-28,-12,41,12
ARI,Tyler Locklear,682988,-2,Feltner,663372,19,18,12,23,-2,-1
CHW,Braden Montgomery,695731,0,Lowder,695076,18,12,40,-18,16,1
CIN,Dane Myers,667472,5,Castillo,622491,18,15,52,-5,12,-29
CIN,Jose Trevino,624431,4,Castillo,622491,18,13,63,2,9,-39
COL,Connor Norby,681393,0,Kelly,518876,17,17,-4,11,10,5
ATL,Dominic Smith,642086,6,Thornton,804267,17,15,52,7,-5,-12
COL,Jake McCarthy,664983,8,Kelly,518876,17,18,21,7,10,4
CIN,JJ Bleday,668709,7,Castillo,622491,17,17,34,8,12,-19
CLE,Jose Ramirez,608070,10,Valdez,664285,17,14,-31,7,40,-4
CHW,Tristan Peters,671976,4,Lowder,695076,17,14,41,-3,7,-4
CHW,Andrew Benintendi,643217,4,Lowder,695076,16,11,33,-16,5,12
TEX,Cam Cauley,695508,0,Klassen,691946,16,22,-2,13,-8,77
ATL,Ha-seong Kim,673490,7,Thornton,804267,16,20,-2,14,-1,4
BAL,Jeremiah Jackson,669236,5,Matthews,805673,16,12,14,34,9,3
WAS,Jorbit Vivas,678391,6,Peterson,656849,16,18,-11,12,15,-18
COL,Kyle Karros,691720,9,Kelly,518876,16,18,10,7,6,14
CHW,Luisangel Acuna,682668,-1,Lowder,695076,16,14,20,-6,16,-9
CLE,Brayan Rocchio,677587,8,Valdez,664285,15,10,-24,-8,31,8
CHC,Carson Kelly,608348,8,Kent,800600,15,21,-12,23,1,-1
BAL,Christian Franklin,681047,-5,Matthews,805673,15,13,20,30,16,-5
MIL,Christian Yelich,592885,10,Ray,592662,15,13,21,0,11,48
TEX,Jarred Kelenic,672284,6,Klassen,691946,15,16,7,-5,0,61
WAS,Keibert Ruiz,660688,9,Peterson,656849,15,18,-19,8,22,-14
CHC,Michael Busch,683737,8,Kent,800600,15,17,11,19,0,-13
ARI,Jorge Barrosa,678489,-2,Feltner,663372,14,15,9,-2,-3,10
CLE,Steven Kwan,680757,10,Valdez,664285,14,12,-11,-12,22,9
CIN,TJ Friedl,670770,2,Castillo,622491,14,12,50,8,9,-33
COL,Troy Johnston,687859,5,Kelly,518876,14,14,-13,16,8,1
CIN,Tyler Stephenson,663886,9,Castillo,622491,14,11,32,-4,15,-23
CHC,Alex Bregman,608324,9,Kent,800600,13,17,-9,19,5,-7
MIL,Brandon Lockridge,663604,5,Ray,592662,13,13,21,-4,9,42
NYM,Carson Benge,701807,3,Mahle,641816,13,11,28,-16,-6,9
ARI,Corbin Carroll,682998,9,Feltner,663372,13,13,-10,13,-3,18
TOR,Ernie Clement,676391,6,Suarez,624133,13,15,-8,2,24,-29
ARI,James McCann,543510,6,Feltner,663372,13,14,10,2,4,0
TEX,Corey Seager,608369,10,Klassen,691946,12,13,-1,2,-2,61
ARI,Lars Nootbaar,663457,8,Feltner,663372,12,12,7,5,-10,15
MIL,Luis Lara,800325,6,Ray,592662,12,11,-10,1,14,42
CIN,Matt McLain,680574,-1,Castillo,622491,12,10,37,4,8,-32
CHC,Seiya Suzuki,673548,8,Kent,800600,12,15,-1,22,5,-18
COL,TJ Rumfield,681198,8,Kelly,518876,12,12,4,26,3,-4
COL,Brett Sullivan,664954,2,Kelly,518876,11,13,-6,2,17,-9
CHW,Edgar Quero,700337,2,Lowder,695076,11,5,25,-11,6,4
PIT,Jhostynxon Garcia,691373,-7,Junk,676083,11,15,3,13,20,-23
ATL,Mauricio Dubon,643289,9,Thornton,804267,11,15,20,15,-1,-20
CHW,Miguel Vargas,678246,9,Lowder,695076,11,8,13,-9,2,9
CLE,Patrick Bailey,672275,3,Valdez,664285,11,10,-21,-10,20,20
CHW,Sam Antonacci,803011,6,Lowder,695076,11,8,36,-13,8,0
BAL,Tyler O'Neill,641933,6,Matthews,805673,11,8,-2,16,15,18
SEA,Weston Wilson,642215,6,Warren,701542,11,7,45,-14,28,12
BAL,Yohel Pozo,650968,5,Matthews,805673,11,10,13,28,4,-1
MIL,Brice Turang,668930,10,Ray,592662,10,9,15,1,9,39
CLE,Chase DeLauter,800050,9,Valdez,664285,10,8,-19,-17,33,-6
CHW,Chase Meidroth,805367,5,Lowder,695076,10,5,58,-13,1,-3
BAL,Dylan Beavers,687637,3,Matthews,805673,10,6,-4,21,23,4
KC,Jac Caglianone,695506,9,Lauer,641778,10,9,42,25,-3,-28
TEX,Joc Pederson,592626,8,Klassen,691946,10,12,-9,22,-1,47
BAL,Leody Taveras,665750,2,Matthews,805673,10,8,3,21,15,-2
TEX,Nicky Lopez,670032,9,Klassen,691946,10,13,-1,14,-1,74
CHW,Randal Grichuk,545341,3,Lowder,695076,10,9,17,-3,-2,7
KC,Starling Marte,516782,8,Lauer,641778,10,11,69,23,-7,-14
TEX,Wyatt Langford,694671,10,Klassen,691946,10,12,-2,5,-1,45
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Lauer,641778,9,8,45,39,-4,-27
SEA,Cal Raleigh,663728,8,Warren,701542,9,10,33,-13,34,15
KC,Carter Jensen,695600,7,Lauer,641778,9,13,49,17,5,-19
BAL,Colton Cowser,681297,5,Matthews,805673,9,6,-8,16,20,15
TEX,Elias Diaz,553869,7,Klassen,691946,9,12,0,17,-4,50
NYM,Gabriel Arias,672356,-7,Mahle,641816,9,7,16,-10,-14,3
DET,Javier Baez,595879,1,Griffin,656492,9,4,-17,3,23,-29
TOR,Jesus Sanchez,660821,5,Suarez,624133,9,11,-12,-1,19,-14
CIN,Ke'Bryan Hayes,663647,1,Castillo,622491,9,7,29,-3,7,-30
ARI,Max Kepler,596146,7,Feltner,663372,9,11,3,3,-2,1
MIL,Andrew Vaughn,683734,10,Ray,592662,8,9,15,13,-2,40
CHW,Drew Romo,691011,-8,Lowder,695076,8,5,17,-14,1,-11
NYM,Francisco Alvarez,682626,-1,Mahle,641816,8,8,-10,0,-7,4
LAA,Jose Siri,642350,-3,Quantrill,615698,8,10,8,4,2,-1
BOS,Nick Sogard,686765,-1,Soriano,667755,8,9,-18,-13,-7,30
CLE,Petey Halpin,690984,-3,Valdez,664285,8,5,-48,-15,36,15
SF,Andrew Knizner,668800,1,King,687911,7,10,8,18,5,-22
TEX,Brandon Nimmo,607043,10,Klassen,691946,7,9,4,10,-5,47
NYM,Francisco Lindor,596019,7,Mahle,641816,7,7,-5,-7,-13,14
BAL,Jackson Holliday,702616,8,Matthews,805673,7,4,3,24,3,1
TEX,Jake Burger,669394,1,Klassen,691946,7,10,2,9,-3,40
SEA,Julio Rodriguez,677594,9,Warren,701542,7,5,46,-23,27,-6
CHC,Nico Hoerner,663538,7,Kent,800600,7,12,5,2,-5,2
ARI,Nolan Arenado,571448,5,Feltner,663372,7,8,-1,0,-4,10
MIL,William Contreras,661388,10,Ray,592662,7,6,41,-3,0,25
NYM,A.J. Ewing,805999,-5,Mahle,641816,6,4,18,-15,-16,8
TOR,Brett Bateman,703520,-6,Suarez,624133,6,6,12,-3,13,-31
NYM,Brett Baty,683146,-4,Mahle,641816,6,5,3,-9,-8,4
BOS,Caleb Durbin,702332,6,Soriano,667755,6,8,-12,-17,10,8
HOU,Cam Smith,701358,6,Houser,605288,6,10,-4,19,3,-18
BAL,Christian En-Strand,687952,2,Matthews,805673,6,5,10,1,11,9
ARI,Geraldo Perdomo,672695,10,Feltner,663372,6,7,4,-3,-5,9
ARI,Ildemaro Vargas,545121,5,Feltner,663372,6,5,15,5,-4,1
MIL,Joey Ortiz,687401,6,Ray,592662,6,4,36,-2,6,20
LAA,Josh Lowe,666139,2,Quantrill,615698,6,3,25,-18,17,-8
TB,Liam Hicks,689414,9,Perkins,678022,6,1,-9,24,-12,24
NYM,Luis Robert,673357,-2,Mahle,641816,6,5,-4,-4,-5,2
BOS,Masataka Yoshida,807799,7,Soriano,667755,6,7,4,-24,11,5
BAL,Pete Alonso,624413,9,Matthews,805673,6,4,13,14,3,8
SF,Victor Bericoto,682674,-5,King,687911,6,9,9,9,-3,-18
TOR,Andres Gimenez,665926,-1,Suarez,624133,5,6,-7,0,12,-30
