airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Christian Yelich,592885,,1,1,3,3.00,,,1,10,.000,.000,Ray,592662,3,,.000,,,2015
1,5,,.000,.000,1,Christian Yelich,592885,,2,1,2,2.00,,,1,32,.167,.167,Ray,592662,6,,.000,2,,2016
1,3,,.333,.333,,Christian Yelich,592885,,1,,1,1.00,1,,,16,.333,.666,Ray,592662,3,,.333,,1,2019
1,5,,.600,.600,1,Christian Yelich,592885,1,2,,1,1.00,3,,1,23,.667,1.467,Ray,592662,6,1,.800,,4,2025
1,4,,.500,.667,,Brandon Lockridge,663604,1,2,,,0.00,2,,2,14,.500,1.250,Ray,592662,4,1,.750,1,3,2025
2,5,,.000,.000,,Brice Turang,668930,,2,,1,0.50,,,3,16,.000,.000,Ray,592662,5,,.000,2,,
5,15,15.00,.200,.222,,Andrew Vaughn,683734,,5,1,2,0.40,3,1,5,63,.200,.600,Ray,592662,15,1,.400,5,6,
,2,,.000,.---,,William Contreras,661388,,1,,,,,,,11,.000,.000,Ray,592662,2,,.000,2,,2021
2,3,,.333,.333,3,William Contreras,661388,,2,,,0.00,1,,2,32,.667,1.000,Ray,592662,6,,.333,,1,2025
,2,,.000,.000,,Joey Ortiz,687401,,1,,1,1.00,,,1,12,.000,.000,Ray,592662,2,,.000,1,,
3,8,8.00,.125,.000,1,Gary Sanchez,596142,,4,,1,0.33,1,1,3,42,.222,.722,Ray,592662,9,1,.500,3,4,
2,3,,.333,.333,,Jackson Chourio,694192,,1,,,0.00,1,,,7,.333,.666,Ray,592662,3,,.333,,1,2025
