airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,1,Brandon Lowe,664040,1,1,,,,1,,3,16,.667,1.667,Lorenzen,547179,3,,1.000,1,2,,2024
2,6,6.00,.167,.000,,Brandon Lowe,664040,,2,,1,0.50,1,1,3,21,.167,.834,Lorenzen,547179,6,1,.667,2,4,,2025
,2,,.500,.500,,Bryan Reynolds,668804,,2,,1,1.00,1,,1,5,.500,1.000,Lorenzen,547179,2,2,.500,,1,,2019
1,3,,.000,.000,1,Bryan Reynolds,668804,,3,,1,1.00,,,,16,.250,.250,Lorenzen,547179,4,,.000,1,,,2020
1,3,,.333,.500,2,Bryan Reynolds,668804,,5,,,0.00,1,,,22,.600,.933,Lorenzen,547179,5,,.333,1,1,,2021
1,4,,.000,.000,,Bryan Reynolds,668804,,2,,1,1.00,,,5,25,.000,.000,Lorenzen,547179,4,,.000,2,,,2023
,1,,.000,.---,,Jared Triolo,669707,,1,,,,,,,3,.000,.000,Lorenzen,547179,1,,.000,1,,,2023
,3,,.000,.000,,Marcell Ozuna,542303,,1,,1,1.00,,,2,11,.000,.000,Lorenzen,547179,3,,.000,2,,,2015
,2,,.000,.000,,Marcell Ozuna,542303,,2,,1,1.00,,,3,8,.000,.000,Lorenzen,547179,2,,.000,1,,,2016
,2,,.500,.500,,Marcell Ozuna,542303,,2,,1,1.00,1,,,4,.500,1.000,Lorenzen,547179,2,1,.500,,1,,2017
3,5,,.200,.200,,Marcell Ozuna,542303,,5,,1,0.33,1,,4,13,.200,.800,Lorenzen,547179,5,,.600,,3,1,2018
2,7,,.000,.000,,Marcell Ozuna,542303,,7,1,1,0.50,,,5,25,.000,.000,Lorenzen,547179,7,,.000,4,,,2019
1,4,,.250,.333,,Marcell Ozuna,542303,1,2,1,1,1.00,1,,2,16,.250,.750,Lorenzen,547179,4,2,.500,1,2,,2023
1,3,3.00,.333,.000,1,Marcell Ozuna,542303,,2,,,0.00,1,1,,16,.500,1.833,Lorenzen,547179,4,3,1.333,1,4,,2024
,2,,1.000,1.000,,Joey Bart,663698,,1,,,,2,,,4,1.000,2.000,Lorenzen,547179,2,,1.000,,2,,2023
,2,,.000,.000,1,Ryan O'Hearn,656811,,1,,2,2.00,,,1,10,.333,.333,Lorenzen,547179,3,,.000,,,,2024
,3,3.00,.333,.---,,Ryan O'Hearn,656811,,1,,,,1,1,2,12,.333,1.666,Lorenzen,547179,3,1,1.333,2,4,,2025
,,,.000,.---,1,Nick Gonzales,693304,,1,,,,,,,6,1.000,1.000,Lorenzen,547179,1,,.000,,,,2023
2,2,,.000,.000,,Spencer Horwitz,687462,,2,,,0.00,,,1,4,.000,.000,Lorenzen,547179,2,,.000,,,,2024
