airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.000,.000,,Tyler Stephenson,663886,,1,1,2,2.00,,,,1,10,.000,.000,Mikolas,571945,3,,,.000,1,,,2022
3,8,,.125,.125,,Tyler Stephenson,663886,,3,1,4,1.33,,1,,6,28,.125,.250,Mikolas,571945,8,,,.125,,1,,2023
,1,,.000,.---,1,Tyler Stephenson,663886,,1,,,,,,,,12,.500,.500,Mikolas,571945,2,,,.000,1,,,2025
3,8,8.00,.625,.571,,Will Benson,666181,1,3,,,0.00,,5,1,3,18,.625,1.750,Mikolas,571945,8,1,,1.125,,9,,2023
1,2,,1.000,.667,,Will Benson,666181,1,1,,,0.00,,2,,,9,.667,2.167,Mikolas,571945,3,2,1,1.500,,3,,2024
1,2,,.000,.000,,Will Benson,666181,,1,,,0.00,,,,1,9,.000,.000,Mikolas,571945,2,,,.000,1,,,2025
1,2,,.500,.500,,Spencer Steer,668715,,1,,,0.00,,1,,,3,.500,1.000,Mikolas,571945,2,,,.500,,1,,2022
2,7,,.429,.375,1,Spencer Steer,668715,,3,,3,1.50,,3,,,27,.444,.873,Mikolas,571945,9,2,1,.429,,3,,2023
,3,3.00,.667,.500,,Spencer Steer,668715,1,1,,1,1.00,,2,1,1,13,.667,2.667,Mikolas,571945,3,2,,2.000,,6,,2024
2,4,,.250,.250,,Spencer Steer,668715,,2,,1,0.50,,1,,,21,.250,.500,Mikolas,571945,4,,,.250,,1,,2025
1,2,,.500,.500,,JJ Bleday,668709,1,1,,,0.00,,1,,1,4,.500,1.500,Mikolas,571945,2,,,1.000,,2,,2025
,2,,.500,.500,,Dane Myers,667472,,1,,1,1.00,,1,,,9,.500,1.000,Mikolas,571945,2,,,.500,,1,,2023
1,2,,.000,.000,,Dane Myers,667472,,1,,,0.00,,,,,7,.000,.000,Mikolas,571945,2,,,.000,1,,,2025
1,8,,.250,.400,1,Elly De La Cruz E. De La Cruz,682829,1,3,,2,2.00,,2,,,31,.333,.708,Mikolas,571945,9,2,,.375,3,3,,2023
1,3,,.667,.667,,Elly De La Cruz E. De La Cruz,682829,,1,,,0.00,,2,,1,10,.667,2.000,Mikolas,571945,3,1,,1.333,,4,1,2024
1,4,,.250,.333,,Elly De La Cruz E. De La Cruz,682829,,2,,1,1.00,1,1,,1,16,.400,.650,Mikolas,571945,5,,,.250,1,1,,2025
,4,4.00,.500,.500,1,TJ Friedl,670770,1,2,1,1,1.00,,2,1,1,27,.600,2.100,Mikolas,571945,5,1,,1.500,1,6,,2022
2,10,,.300,.333,,TJ Friedl,670770,,3,,4,2.00,,3,,2,35,.300,.800,Mikolas,571945,10,,,.500,1,5,1,2023
3,5,,.200,.200,,TJ Friedl,670770,,2,,1,0.33,,1,,,21,.167,.367,Mikolas,571945,6,1,1,.200,1,1,,2025
1,4,4.00,.250,.000,,Nathaniel Lowe,663993,,2,,1,1.00,,1,1,,19,.250,1.250,Mikolas,571945,4,1,,1.000,1,4,,2025
1,3,,.000,.000,,Ke'Bryan Hayes,663647,,1,,1,1.00,,,,1,15,.000,.000,Mikolas,571945,3,,,.000,1,,,2021
1,7,,.571,.667,,Ke'Bryan Hayes,663647,1,3,,1,1.00,,4,,2,21,.571,1.285,Mikolas,571945,7,,,.714,1,5,,2022
1,6,,.667,.667,,Ke'Bryan Hayes,663647,,2,,1,1.00,,4,,2,30,.667,1.667,Mikolas,571945,6,,,1.000,,6,1,2023
2,5,,.000,.000,,Ke'Bryan Hayes,663647,,2,,3,1.50,,,,3,14,.000,.000,Mikolas,571945,5,1,,.000,,,,2024
1,2,,.000,.000,,Ke'Bryan Hayes,663647,,1,,1,1.00,,,,3,3,.000,.000,Mikolas,571945,2,,,.000,,,,2025
3,6,,.333,.333,,Matt McLain,680574,,2,,1,0.33,,2,,3,26,.333,1.000,Mikolas,571945,6,,,.667,,4,1,2023
2,6,6.00,.167,.000,,Matt McLain,680574,,2,,,0.00,,1,1,1,30,.167,.834,Mikolas,571945,6,1,,.667,3,4,,2025
,4,,.500,.667,,Jose Trevino,624431,1,2,,1,1.00,,2,,1,21,.500,1.250,Mikolas,571945,4,,,.750,1,3,,2025
