airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Jose Altuve,514888,,1,,,0.00,1,,,9,.333,.666,Woo,693433,3,,,.333,1,1,2024
1,8,,.125,.200,,Jose Altuve,514888,,3,,3,3.00,1,,6,28,.125,.250,Woo,693433,8,,,.125,3,1,2025
2,2,,.000,.000,,Isaac Paredes,670623,,1,,,0.00,,,3,10,.000,.000,Woo,693433,2,,,.000,,,2024
1,4,,.250,.500,1,Isaac Paredes,670623,,2,,,0.00,1,,3,21,.400,.650,Woo,693433,5,,,.250,2,1,2025
1,6,,.333,.400,,Cam Smith,701358,1,2,,2,2.00,2,,4,20,.333,.833,Woo,693433,6,2,,.500,1,3,2025
,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,2,7,.000,.000,Woo,693433,2,,,.000,1,,2023
,2,,.000,.---,,Christian Vazquez,543877,,1,,,,,,2,7,.000,.000,Woo,693433,2,,,.000,2,,2025
1,2,,.500,.500,1,Christian Walker,572233,1,1,,,0.00,1,,2,10,.667,1.667,Woo,693433,3,1,,1.000,,2,2023
,8,8.00,.375,.500,,Christian Walker,572233,,3,,2,2.00,3,1,1,25,.375,1.125,Woo,693433,8,1,,.750,3,6,2025
1,3,,.333,.500,,Nick Allen,669397,,2,,1,1.00,1,,2,10,.333,.666,Woo,693433,4,,1,.333,1,1,2023
,2,,.000,.000,,Zach Cole,805904,,1,,1,1.00,,,2,5,.000,.000,Woo,693433,2,,,.000,1,,2025
,2,2.00,1.000,1.000,,Yordan Alvarez,670541,,1,,,,2,1,,10,1.000,3.500,Woo,693433,2,1,,2.500,,5,2024
1,2,,.000,.000,,Shay Whitcomb,694376,,1,,,0.00,,,1,10,.000,.000,Woo,693433,2,,,.000,1,,2025
,3,,.333,.500,,Zach Dezenzo,701305,,1,1,1,1.00,1,,1,16,.333,.666,Woo,693433,3,,,.333,1,1,2025
