airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Andy Pages,681624,1,1,,,,1,,1,6,.500,1.500,Houser,605288,2,,1.000,1,2,2024
,3,3.00,.667,1.000,,Shohei Ohtani,660271,,1,,,,2,1,,12,.667,2.334,Houser,605288,3,2,1.667,1,5,2024
1,3,,.000,.000,,Santiago Espinal,669289,,1,2,2,2.00,,,3,9,.000,.000,Houser,605288,3,,.000,,,2022
1,3,,.333,.500,,Teoscar Hernandez,606192,,1,,,0.00,1,,2,13,.333,.666,Houser,605288,3,,.333,1,1,2022
,1,,.000,.---,1,Teoscar Hernandez,606192,,1,,,,,,,9,.500,.500,Houser,605288,2,,.000,1,,2024
,2,,.000,.000,,Max Muncy,571970,,1,,1,1.00,,,3,7,.000,.000,Houser,605288,2,,.000,1,,2022
,3,,.333,1.000,,Max Muncy,571970,,1,,,,1,,2,15,.333,.666,Houser,605288,3,,.333,2,1,2023
2,2,,.000,.000,,Max Muncy,571970,,1,,,0.00,,,,9,.000,.000,Houser,605288,2,,.000,,,2024
,,,.000,.---,1,Freddie Freeman,518692,,1,,,,,,,6,1.000,1.000,Houser,605288,1,,.000,,,2018
,2,2.00,.500,.000,1,Freddie Freeman,518692,,1,,1,1.00,1,1,,10,.667,2.667,Houser,605288,3,3,2.000,,4,2019
1,2,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,1,3,.000,.000,Houser,605288,2,,.000,,,2021
1,2,,.500,.500,,Freddie Freeman,518692,,1,,,0.00,1,,1,9,.500,1.000,Houser,605288,2,1,.500,,1,2022
1,3,,.000,.000,,Freddie Freeman,518692,,1,,2,2.00,,,1,8,.000,.000,Houser,605288,3,,.000,,,2023
1,3,,.667,.667,,Freddie Freeman,518692,2,1,,,0.00,2,,,10,.667,2.000,Houser,605288,3,2,1.333,,4,2024
,2,,.500,.500,,Kyle Tucker,663656,,1,,1,1.00,1,,,5,.500,1.000,Houser,605288,2,,.500,,1,2023
2,3,,.333,.333,,Kyle Tucker,663656,,1,,,0.00,1,,1,9,.333,.666,Houser,605288,3,,.333,,1,2025
2,3,,.000,.000,,Will Smith,669257,,1,,1,0.50,,,2,10,.000,.000,Houser,605288,3,,.000,,,2023
1,2,,.500,.500,1,Will Smith,669257,1,1,,,0.00,1,,1,8,.667,1.667,Houser,605288,3,2,1.000,,2,2024
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,1,,,1,1.000,2.000,Houser,605288,1,,1.000,,1,2019
1,6,6.00,.167,.000,,Miguel Rojas,500743,,2,,1,1.00,1,1,3,23,.167,.834,Houser,605288,6,1,.667,3,4,2021
,2,,.000,.000,,Miguel Rojas,500743,,1,,2,2.00,,,1,3,.000,.000,Houser,605288,2,1,.000,,,2023
,1,,.000,.---,1,Mookie Betts,605141,,1,,,,,,,11,.500,.500,Houser,605288,2,,.000,1,,2022
1,3,,.333,.333,,Mookie Betts,605141,,1,,1,1.00,1,,1,12,.333,.666,Houser,605288,3,,.333,,1,2023
2,3,,.333,.333,,Mookie Betts,605141,,1,,,0.00,1,,1,8,.333,.666,Houser,605288,3,1,.333,,1,2024
