airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Josh Lowe,666139,1,1,1,1.00,1,,,12,.333,1.000,Cecconi,677944,3,,.667,,2,2025
,2,,.000,.000,,Jorge Soler,624585,,1,2,2.00,,,,10,.000,.000,Cecconi,677944,2,,.000,,,2025
,3,3.00,.667,1.000,,Yoan Moncada,660162,,1,,,2,1,1,10,.667,2.334,Cecconi,677944,3,1,1.667,1,5,2025
,2,2.00,.500,.---,,Jo Adell,666176,,1,,,1,1,,8,.500,2.500,Cecconi,677944,2,3,2.000,1,4,2024
,1,1.00,1.000,.---,1,Jo Adell,666176,,1,,,1,1,,7,1.000,5.000,Cecconi,677944,2,2,4.000,,4,2025
,1,,.000,.---,,Oswald Peraza,672724,,1,,,,,,4,.000,.000,Cecconi,677944,1,,.000,1,,2023
1,2,,.500,.500,,Oswald Peraza,672724,,1,,0.00,1,,,6,.500,1.000,Cecconi,677944,2,,.500,,1,2025
1,2,,.500,.500,,Adam Frazier,624428,1,1,,0.00,1,,1,3,.500,1.500,Cecconi,677944,2,1,1.000,,2,2023
,3,,.000,.000,,Adam Frazier,624428,,1,3,3.00,,,,11,.000,.000,Cecconi,677944,3,,.000,,,2025
,2,,1.000,1.000,,Nolan Schanuel,694384,1,1,,,2,,,5,1.000,2.500,Cecconi,677944,2,,1.500,,3,2024
1,2,,.500,.500,1,Nolan Schanuel,694384,,1,,0.00,1,,,19,.667,1.167,Cecconi,677944,3,,.500,,1,2025
,2,,1.000,1.000,,Mike Trout,545361,,1,,,2,,,5,1.000,2.000,Cecconi,677944,2,,1.000,,2,2025
,2,2.00,1.000,1.000,,Zach Neto,687263,,1,,,2,1,,8,1.000,3.500,Cecconi,677944,2,1,2.500,,5,2024
2,3,,.000,.000,,Zach Neto,687263,,1,,0.00,,,,8,.000,.000,Cecconi,677944,3,,.000,1,,2025
