airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Sean Murphy,669221,,1,,,,,,,7,.000,.000,Rea,607067,2,,,,.000,2,,2023
1,2,,.000,.000,,Sean Murphy,669221,,1,,,0.00,,,,6,.000,.000,Rea,607067,2,,,,.000,1,,2024
,2,2.00,.500,.---,,Matt Olson,621566,,1,,,,1,1,,12,.500,2.500,Rea,607067,2,3,,,2.000,1,4,2023
,5,,.400,.667,,Matt Olson,621566,2,2,1,1,1.00,2,,1,22,.400,1.200,Rea,607067,5,,,,.800,2,4,2024
,1,,1.000,1.000,1,Matt Olson,621566,,1,,,,1,,,14,1.000,2.000,Rea,607067,2,,,,1.000,,1,2025
,2,2.00,.500,.---,,Mike Yastrzemski,573262,,1,,1,1.00,1,1,,9,.500,2.500,Rea,607067,3,1,1,,2.000,1,4,2023
1,3,3.00,.667,.500,,Mike Yastrzemski,573262,1,1,,,0.00,2,1,1,10,.667,2.667,Rea,607067,3,4,,,2.000,,6,2024
2,3,,.000,.000,,Mike Yastrzemski,573262,,1,,1,0.50,,,1,9,.000,.000,Rea,607067,3,,,,.000,,,2025
2,2,,.000,.000,,Mauricio Dubon,643289,,1,,,0.00,,,1,8,.000,.000,Rea,607067,2,,,,.000,,,2025
,1,,1.000,1.000,1,Drake Baldwin,686948,,1,,,,1,,,11,1.000,2.000,Rea,607067,2,,,,1.000,,1,2025
,2,2.00,.500,.---,1,Austin Riley,663586,,1,,,,1,1,,15,.667,2.667,Rea,607067,3,2,,,2.000,1,4,2023
3,6,,.167,.200,,Austin Riley,663586,,2,1,1,0.33,1,,3,20,.167,.334,Rea,607067,6,,,,.167,1,1,2024
,2,,.000,.000,,Michael Harris II M. Harris II,671739,,1,1,2,2.00,,,2,4,.000,.000,Rea,607067,2,,,,.000,,,2023
1,2,,.500,.500,,Michael Harris II M. Harris II,671739,,1,,,0.00,1,,2,4,.500,1.000,Rea,607067,2,2,,,.500,,1,2025
1,2,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,,11,.000,.000,Rea,607067,2,,,,.000,1,,2023
1,2,,.000,.000,,Ha-seong Kim,673490,,1,1,1,1.00,,,2,6,.000,.000,Rea,607067,2,,,,.000,,,2024
1,3,,.333,.500,2,Dominic Smith,642086,,2,,,0.00,1,,1,26,.600,.933,Rea,607067,5,,,,.333,1,1,2024
1,2,,.500,.333,,Dominic Smith,642086,,1,,1,1.00,1,,,13,.333,.833,Rea,607067,3,1,,1,.500,,1,2025
1,3,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,2,9,.000,.000,Rea,607067,3,,,,.000,1,,2023
,2,,.500,.500,,Ozzie Albies,645277,,1,,1,1.00,1,,3,5,.500,1.000,Rea,607067,2,1,,,.500,,1,2025
