game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/san-francisco-giants-los-angeles-dodgers-202605122210,Adrian Houser,SF,,-1300,-425,-180,,+250,+500,,
/sports/baseball/mlb/chicago-cubs-atlanta-braves-202605121915,Grant Holmes,ATL,-625,-240,,+220,+400,+750,,,
/sports/baseball/mlb/chicago-cubs-atlanta-braves-202605121915,Colin Rea,CHC,-575,-210,,+225,+400,+700,,,
/sports/baseball/mlb/los-angeles-angels-cleveland-guardians-202605121810,Walbert Urena,LAA,-1300,-335,,+170,+350,+700,,,
/sports/baseball/mlb/detroit-tigers-new-york-mets-202605121910,Jack Flaherty,DET,-3600,-775,-290,,+170,+310,+625,,
/sports/baseball/mlb/detroit-tigers-new-york-mets-202605121910,Freddy Peralta,NYM,,-1200,-375,-170,,+250,+500,,
/sports/baseball/mlb/arizona-diamondbacks-texas-rangers-202605122005,Zac Gallen,ARI,-1200,-330,,+170,+350,+750,,,
/sports/baseball/mlb/arizona-diamondbacks-texas-rangers-202605122005,MacKenzie Gore,TEX,-2500,-600,-225,,+225,+425,,,
/sports/baseball/mlb/washington-nationals-cincinnati-reds-202605121840,Miles Mikolas,WAS,-925,-290,,+190,+400,,,,
/sports/baseball/mlb/tampa-bay-rays-toronto-blue-jays-202605121907,Patrick Corbin,TOR,-1200,-330,,+170,+350,+725,,,
/sports/baseball/mlb/new-york-yankees-baltimore-orioles-202605121835,Will Warren,NYY,,-1200,-375,,+135,+250,+500,,
/sports/baseball/mlb/kansas-city-royals-chicago-white-sox-202605121940,Erick Fedde,CWS,-450,-160,,+300,+575,,,,
/sports/baseball/mlb/san-diego-padres-milwaukee-brewers-202605121940,Matt Waldron,SD,-475,,+150,+300,+725,,,,
/sports/baseball/mlb/san-diego-padres-milwaukee-brewers-202605121940,Brandon Sproat,MIL,-825,-280,,+225,+450,,,,
/sports/baseball/mlb/colorado-rockies-pittsburgh-pirates-202605121840,Michael Lorenzen,COL,,,-1300,-430,-200,,+200,+400,
/sports/baseball/mlb/miami-marlins-minnesota-twins-202605121940,Eury Perez,MIA,-3100,-690,-280,,+190,+400,,,
/sports/baseball/mlb/miami-marlins-minnesota-twins-202605121940,Bailey Ober,MIN,-675,-225,,+250,+550,,,,
/sports/baseball/mlb/seattle-mariners-houston-astros-202605122010,Bryan Woo,SEA,-4500,-925,-330,,+150,+300,+625,,
/sports/baseball/mlb/seattle-mariners-houston-astros-202605122010,Tatsuya Imai,HOU,-2000,-450,-190,,+250,+525,,,
/sports/baseball/mlb/st-louis-cardinals-athletics-202605122140,Andre Pallante,STL,-775,-275,,+200,+425,,,,
