game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824442,6:10,Los Angeles Angels,Cleveland Guardians,Walbert Urena,Slade Cecconi,4.80,4.55,(-102) 50.5%,49.5% (+102),+118                            (Caesars),-130                           (FanDuel),2.96,2.61,(+110) 47.6%,38.7% (+158),-376,-265,-162,-120,+128,+174,+253,+344,"Under 8.5, -105 (bet365)","Over 8.5, -105 (TheScore)",YRFI: 52.5% (-111),No
824843,6:35,New York Yankees,Baltimore Orioles,Will Warren,Trevor Rogers,5.04,4.56,(-112) 52.9%,47.1% (+112),-165                           (Caesars),+145                            (BetRivers),2.92,2.57,(+111) 47.3%,38.6% (+159),-424,-294,-178,-128,+121,+160,+242,+322,"Under 8.5, -105 (bet365)","Over 8.5, -110 (Fanatics)",YRFI: 54.3% (-119),No
824521,6:40,Washington Nationals,Cincinnati Reds,Miles Mikolas,Brady Singer,4.65,5.49,(+159) 38.6%,61.4% (-159),+130                            (Caesars),-140                           (BetMGM),2.58,3.19,(+180) 35.7%,50.1% (-100),-594,-383,-228,-161,-105,+128,+192,+257,"Under 10.5, -125 (TheScore)","Over 10.5, 105 (TheScore)",YRFI: 54.0% (-117),No
823385,6:40,Colorado Rockies,Pittsburgh Pirates,Michael Lorenzen,Paul Skenes,3.00,5.03,(+276) 26.6%,73.4% (-276),+275                            (Caesars),-320                           (FanDuel),1.35,3.16,(+408) 19.7%,65.3% (-188),-239,-160,+104,+141,+222,+312,+452,+630,"Under 7.5, 100 (BetMGM)","Over 7.5, -110 (FanDuel)",YRFI: 45.9% (+118),No
824764,6:45,Philadelphia Phillies,Boston Red Sox,Zack Wheeler,Brayan Bello,5.29,3.69,(-166) 62.4%,37.6% (+166),-140                           (Caesars),+126                            (FanDuel),3.10,1.88,(-138) 57.9%,27.9% (+258),-327,-232,-140,-103,+148,+205,+295,+400,"Under 8.5, -115 (TheScore)","Over 8.5, 100 (Fanatics)",YRFI: 51.9% (-108),No
822817,7:07,Tampa Bay Rays,Toronto Blue Jays,Shane McClanahan,Patrick Corbin,4.46,3.96,(-107) 51.7%,48.3% (+107),-120                           (FanDuel),+105                            (BetMGM),2.65,2.18,(+113) 46.9%,36.7% (+172),-282,-195,-122,+116,+185,+251,+385,+529,"Under 8.5, -130 (TheScore)","Over 8.5, 110 (TheScore)",YRFI: 47.5% (+111),No
823632,7:10,Detroit Tigers,New York Mets,Jack Flaherty,Freddy Peralta,4.07,5.03,(+165) 37.7%,62.3% (-165),+130                            (Caesars),-150                           (BetMGM),2.31,3.22,(+211) 32.2%,54.5% (-120),-367,-247,-152,-109,+138,+190,+286,+378,"Under 7.5, 105 (TheScore)","Over 7.5, -115 (Novig)",YRFI: 53.1% (-113),No
824927,7:15,Chicago Cubs,Atlanta Braves,Colin Rea,Grant Holmes,4.11,4.26,(+120) 45.5%,54.5% (-120),+112                            (BetRivers),-124                           (FanDuel),2.16,2.45,(+160) 38.5%,45.5% (+120),-260,-175,-109,+122,+180,+250,+376,+517,"Under 9.5, -135 (TheScore)","Over 9.5, 120 (Fanatics)",YRFI: 45.8% (+118),No
823712,7:40,Miami Marlins,Minnesota Twins,Eury Perez,Bailey Ober,4.58,5.22,(+139) 41.8%,58.2% (-139),-102                           (FanDuel),-115                           (BetMGM),2.42,3.21,(+193) 34.1%,52.5% (-111),-502,-331,-194,-142,+111,+149,+219,+288,"Under 8.5, 115 (TheScore)","Over 8.5, -135 (TheScore)",YRFI: 54.7% (-121),No
823790,7:40,San Diego Padres,Milwaukee Brewers,Matt Waldron,Brandon Sproat,4.68,4.75,(+114) 46.8%,53.2% (-114),+112                            (BetRivers),-126                           (FanDuel),2.59,2.92,(+158) 38.8%,46.6% (+115),-410,-276,-167,-120,+128,+178,+257,+342,"Under 8.5, 100 (BetMGM)","Over 8.5, -112 (FanDuel)",YRFI: 52.9% (-112),No
824604,7:40,Kansas City Royals,Chicago White Sox,Stephen Kolek,Erick Fedde,5.48,4.51,(-132) 56.9%,43.1% (+132),-120                           (FanDuel),+105                            (Caesars),3.02,2.55,(+102) 49.4%,37.7% (+165),-488,-327,-200,-147,+100,+134,+188,+251,"Under 9.5, -119 (DraftKings)","Over 9.5, 112 (Novig)",YRFI: 53.4% (-115),No
822903,8:05,Arizona Diamondbacks,Texas Rangers,Zac Gallen,MacKenzie Gore,4.68,4.47,(+102) 49.6%,50.4% (-102),+116                            (FanDuel),-134                           (FanDuel),2.65,2.69,(+137) 42.2%,42.9% (+133),-378,-255,-153,-111,+139,+187,+277,+372,"Under 8.5, -122 (FanDuel)","Over 8.5, 105 (TheScore)",YRFI: 52.2% (-109),No
824197,8:10,Seattle Mariners,Houston Astros,Bryan Woo,Tatsuya Imai,5.22,3.81,(-162) 61.9%,38.1% (+162),-149                           (DraftKings),+130                            (Caesars),2.96,2.00,(-117) 54.0%,31.0% (+223),-342,-238,-147,-108,+145,+195,+289,+405,"Under 8.5, 105 (TheScore)","Over 8.5, -120 (BetMGM)",YRFI: 49.2% (+103),No
