Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Billy Cook,695257,-4,Lorenzen,547179,55,60,-11,44,19,-10
CIN,Tyler Stephenson,663886,10,Mikolas,571945,47,38,93,22,19,-14
CIN,Will Benson,666181,10,Mikolas,571945,45,40,89,32,9,-6
PIT,Konnor Griffin,804606,4,Lorenzen,547179,43,46,-1,34,25,-15
KC,Carter Jensen,695600,8,Fedde,607200,40,33,28,7,2,39
KC,Jac Caglianone,695506,7,Fedde,607200,39,32,26,6,6,45
PIT,Brandon Lowe,664040,10,Lorenzen,547179,38,38,0,26,30,2
TB,Ryan Vilade,668723,7,Corbin,571578,37,43,-1,12,36,3
PIT,Nick Yorke,694377,8,Lorenzen,547179,35,37,-17,27,32,-13
PIT,Henry Davis,680779,8,Lorenzen,547179,32,36,-21,37,22,-10
PIT,Oneil Cruz,665833,7,Lorenzen,547179,32,32,-15,25,26,-5
CIN,Blake Dunn,694362,-2,Mikolas,571945,31,27,51,40,13,-23
ATH,Zack Gelof,680869,1,Pallante,669467,31,23,13,25,6,31
CIN,Spencer Steer,668715,10,Mikolas,571945,30,25,72,15,9,-18
PIT,Bryan Reynolds,668804,9,Lorenzen,547179,29,28,-14,25,23,-8
PIT,Jared Triolo,669707,9,Lorenzen,547179,29,30,-30,39,26,-16
CIN,JJ Bleday,668709,9,Mikolas,571945,29,24,70,5,12,-14
PIT,Marcell Ozuna,542303,10,Lorenzen,547179,29,32,-5,16,39,-10
TB,Cedric Mullins,656775,8,Corbin,571578,28,32,11,-21,47,-1
PIT,Joey Bart,663698,5,Lorenzen,547179,26,28,-35,17,22,-7
MIA,Owen Caissie,683357,-1,Ober,641927,26,25,49,31,-1,2
PIT,Ryan O'Hearn,656811,10,Lorenzen,547179,26,27,-14,12,25,-3
KC,Elias Diaz,553869,4,Fedde,607200,25,17,2,5,12,29
TB,Jake Fraley,641584,9,Corbin,571578,25,29,0,13,30,-6
LAA,Josh Lowe,666139,10,Cecconi,677944,25,30,29,9,32,2
PIT,Nick Gonzales,693304,8,Lorenzen,547179,25,26,-37,25,18,-12
KC,Salvador Perez,521692,6,Fedde,607200,25,18,28,7,-1,25
TB,Taylor Walls,670764,8,Corbin,571578,25,29,0,-8,31,5
CIN,Dane Myers,667472,6,Mikolas,571945,24,20,51,32,5,-20
CIN,Elly De La Cruz E. De La Cruz,682829,9,Mikolas,571945,24,21,45,28,7,-24
KC,Isaac Collins,686555,3,Fedde,607200,24,17,21,4,3,13
KC,Lane Thomas,657041,6,Fedde,607200,24,18,6,-5,1,28
WAS,Daylen Lile,695734,9,Singer,663903,23,19,50,20,2,-7
TB,Jonny DeLuca,676356,4,Corbin,571578,23,25,7,-11,29,-2
CIN,Sal Stewart,701398,7,Mikolas,571945,23,18,59,-9,7,-16
CIN,TJ Friedl,670770,7,Mikolas,571945,23,18,74,11,10,-22
PHI,Felix Reyes,694025,-4,Bello,678394,22,21,-20,6,27,8
KC,Kyle Isbel,664728,7,Fedde,607200,22,14,24,10,5,17
CIN,Nathaniel Lowe,663993,9,Mikolas,571945,22,17,38,39,7,-28
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Fedde,607200,21,14,46,5,-6,8
PHI,Brandon Marsh,669016,10,Bello,678394,21,19,-25,37,24,9
STL,C�sar Prieto,693409,-9,Springs,605488,21,11,31,44,-15,-6
WAS,Jose Tena,677588,1,Singer,663903,21,15,34,0,6,9
PHI,Kyle Schwarber,656941,10,Bello,678394,21,22,-21,31,29,23
LAA,Omar Martinez,683079,-1,Cecconi,677944,21,25,26,-2,35,-2
WAS,Brady House,691781,2,Singer,663903,20,17,25,3,7,0
TB,Chandler Simpson,802415,8,Corbin,571578,20,23,-4,13,20,-9
WAS,James Wood,695578,10,Singer,663903,20,18,2,14,0,20
CIN,Ke'Bryan Hayes,663647,7,Mikolas,571945,20,15,56,27,6,-27
KC,Vinnie Pasquantino,686469,10,Fedde,607200,20,13,30,5,-9,25
CHW,Jarred Kelenic,672284,3,Kolek,663568,19,11,12,2,37,-36
LAA,Jorge Soler,624585,10,Cecconi,677944,19,23,16,18,29,5
KC,Michael Massey,686681,2,Fedde,607200,19,11,13,9,1,9
TB,Richie Palacios,680700,9,Corbin,571578,19,21,-4,6,26,-6
CHW,Derek Hill,656537,-5,Kolek,663568,18,8,4,4,16,-33
TB,Hunter Feduccia,676439,-2,Corbin,571578,18,22,17,-13,28,-17
WAS,Jacob Young,696285,7,Singer,663903,18,11,40,1,5,5
ATH,Nick Kurtz,701762,10,Pallante,669467,18,8,17,21,15,0
ATL,Sean Murphy,669221,4,Rea,607067,18,27,-4,-3,22,-11
KC,Starling Marte,516782,4,Fedde,607200,18,11,6,5,4,11
PHI,Adolis Garcia,666969,8,Bello,678394,17,16,-19,3,30,7
TB,Jonathan Aranda,666018,10,Corbin,571578,17,20,-6,-19,32,3
