airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Austin Slater,596103,,1,1,1.00,,,,1,9,.000,.000,Flaherty,656427,2,,.000,1,,2019
,1,,1.000,1.000,,Austin Slater,596103,1,1,,,1,,,,1,1.000,3.000,Flaherty,656427,1,,2.000,,2,2025
,2,,.000,.000,1,Bo Bichette,666182,,1,2,2.00,,,,,10,.333,.333,Flaherty,656427,3,,.000,,,2023
1,5,,.600,.600,,Bo Bichette,666182,,2,1,1.00,3,,,1,25,.600,1.200,Flaherty,656427,5,,.600,,3,2024
,6,,.667,1.000,,Bo Bichette,666182,1,2,,,4,,,1,42,.667,1.500,Flaherty,656427,6,,.833,2,5,2025
1,3,3.00,.333,.000,,Marcus Semien,543760,,1,,0.00,1,1,,,13,.333,1.666,Flaherty,656427,3,1,1.333,1,4,2019
1,3,,.000,.000,,Marcus Semien,543760,,1,1,1.00,,,,1,10,.000,.000,Flaherty,656427,3,,.000,1,,2023
1,2,,.500,.500,,Marcus Semien,543760,,1,,0.00,1,,,,8,.500,1.000,Flaherty,656427,2,,.500,,1,2024
,1,,.000,.---,1,Marcus Semien,543760,,1,,,,,,,14,.500,.500,Flaherty,656427,2,,.000,1,,2025
,1,,.000,.---,2,Juan Soto,665742,,1,,,,,1,1,12,.667,.667,Flaherty,656427,3,,.000,1,,2018
,4,,.250,.250,1,Juan Soto,665742,1,2,3,3.00,1,,,1,24,.400,.900,Flaherty,656427,5,1,.500,,2,2021
,2,,.000,.000,1,Juan Soto,665742,,1,1,1.00,,,,1,13,.333,.333,Flaherty,656427,3,,.000,1,,2022
1,1,,.000,.000,1,Juan Soto,665742,,1,,0.00,,,,1,15,.500,.500,Flaherty,656427,2,,.000,,,2023
,1,,.000,.---,,Tyrone Taylor,621438,,1,,,,,,1,4,.000,.000,Flaherty,656427,1,,.000,1,,2021
1,1,,.000,.000,,Tyrone Taylor,621438,,1,,0.00,,,,1,4,.000,.000,Flaherty,656427,1,,.000,,,2022
1,2,,.000,.000,,Tyrone Taylor,621438,,1,,0.00,,,,,4,.000,.000,Flaherty,656427,2,,.000,1,,2023
