airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,4,,.250,.333,1,Paul Goldschmidt,502671,,2,,,0.00,,1,,1,21,.400,.650,Rogers,669432,5,1,.250,1,1,,2021
1,2,,.000,.000,1,Paul Goldschmidt,502671,,1,,1,1.00,,,,1,12,.333,.333,Rogers,669432,3,,.000,,,,2024
4,4,,.000,.000,,Paul Goldschmidt,502671,,2,,,0.00,1,,,2,18,.200,.200,Rogers,669432,5,,.000,,,,2025
1,3,,.333,.333,1,Amed Rosario,642708,,2,,1,1.00,,1,,4,16,.500,.833,Rogers,669432,4,,.333,,1,,2020
,4,,.000,.000,,Amed Rosario,642708,,2,1,2,2.00,,,,1,17,.000,.000,Rogers,669432,4,,.000,2,,,2025
1,3,,.000,.000,2,Cody Bellinger,641355,,2,,1,1.00,,,,1,21,.400,.400,Rogers,669432,5,,.000,1,,,2025
,1,,.000,.---,1,Aaron Judge,592450,,1,,,,,,,1,9,.500,.500,Rogers,669432,2,,.000,1,,,2020
1,2,,.000,.000,,Aaron Judge,592450,,1,,1,1.00,,,,,3,.000,.000,Rogers,669432,2,,.000,,,,2021
1,5,5.00,.200,.000,,Aaron Judge,592450,,2,,,0.00,,1,1,3,28,.200,1.000,Rogers,669432,5,2,.800,3,4,,2025
,2,,.500,.500,1,Austin Wells,669224,,2,1,1,1.00,,1,,1,11,.667,1.167,Rogers,669432,3,,.500,,1,,2025
1,4,,.250,.500,1,Jose Caballero,676609,,3,,,0.00,,1,,1,23,.400,.650,Rogers,669432,5,,.250,2,1,,2025
1,2,,.000,.000,,Jazz Chisholm,665862,,1,,,0.00,,,,,15,.000,.000,Rogers,669432,2,,.000,1,,,2025
,2,,.000,.000,,Trent Grisham,663757,,1,,2,2.00,,,,1,10,.000,.000,Rogers,669432,2,,.000,,,,2022
,3,,.333,.333,,Ryan McMahon,641857,1,1,,2,2.00,,1,,1,8,.333,1.000,Rogers,669432,3,,.667,,2,,2021
,1,,1.000,1.000,1,Ryan McMahon,641857,,1,,,,,1,,,5,1.000,4.000,Rogers,669432,2,3,3.000,,3,1,2022
