airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.333,,Masataka Yoshida,807799,,1,,2,2.00,,1,,1,14,.333,.666,Wheeler,554430,3,,.333,,1,2023
1,2,,.000,.000,1,Masataka Yoshida,807799,,1,,1,1.00,,,,1,18,.333,.333,Wheeler,554430,3,,.000,,,2024
,2,,.000,.---,,Marcelo Mayer,691785,,1,,,,,,,1,13,.000,.000,Wheeler,554430,2,,.000,2,,2025
1,3,,.000,.000,,Wilyer Abreu,677800,,1,,,0.00,,,,2,13,.000,.000,Wheeler,554430,3,,.000,2,,2025
,2,,.000,.---,,Andruw Monasterio,655316,,1,,,,,,,,10,.000,.000,Wheeler,554430,2,,.000,2,,2023
1,3,,.333,.333,,Jarren Duran,680776,1,1,,1,1.00,,1,,3,14,.333,1.000,Wheeler,554430,3,,.667,,2,2023
2,3,,.333,.333,,Jarren Duran,680776,,1,,,0.00,,1,,,8,.333,.666,Wheeler,554430,3,,.333,,1,2024
,2,2.00,.500,.---,,Jarren Duran,680776,,1,,,,1,1,1,,11,.667,2.667,Wheeler,554430,3,1,2.000,1,4,2025
,2,,.500,.500,,Isiah Kiner-Falefa,643396,,1,,1,1.00,,1,,,5,.500,1.000,Wheeler,554430,2,,.500,,1,2025
1,2,,.000,.000,,Connor Wong,657136,,1,,,0.00,,,,1,8,.000,.000,Wheeler,554430,2,,.000,1,,2023
,3,,.333,.333,,Connor Wong,657136,,1,,2,2.00,,1,,1,13,.333,.666,Wheeler,554430,3,,.333,,1,2024
1,2,,.000,.000,,Ceddanne Rafaela,678882,,1,,1,1.00,,,,,2,.000,.000,Wheeler,554430,2,,.000,,,2024
,3,,.667,1.000,,Ceddanne Rafaela,678882,,1,,,,,2,,2,15,.667,1.334,Wheeler,554430,3,,.667,1,2,2025
,2,,.000,.000,,Carlos Narvaez,665966,,1,,1,1.00,,,,1,9,.000,.000,Wheeler,554430,2,,.000,1,,2025
,1,,.000,.000,,Willson Contreras,575929,,1,,1,1.00,,,,1,1,.000,.000,Wheeler,554430,1,,.000,,,2017
,3,,.333,.500,,Willson Contreras,575929,,1,,1,1.00,,1,,1,9,.333,.666,Wheeler,554430,3,,.333,1,1,2019
1,3,,.333,.333,,Willson Contreras,575929,,1,,1,1.00,,1,,2,5,.333,.666,Wheeler,554430,3,1,.333,,1,2021
,5,,.200,.250,,Willson Contreras,575929,,2,1,3,3.00,1,1,,3,17,.333,.533,Wheeler,554430,6,,.200,1,1,2022
1,3,,.000,.000,,Willson Contreras,575929,,1,,1,1.00,,,,,9,.000,.000,Wheeler,554430,3,,.000,1,,2023
,3,,.000,.000,,Willson Contreras,575929,,1,,1,1.00,,,,,11,.000,.000,Wheeler,554430,3,,.000,2,,2024
1,3,3.00,.333,.000,,Willson Contreras,575929,,1,,1,1.00,,1,1,1,12,.333,1.666,Wheeler,554430,3,2,1.333,,4,2025
,2,,.500,.500,1,Trevor Story,596115,1,1,,1,1.00,,1,,,11,.667,1.667,Wheeler,554430,3,1,1.000,,2,2018
,3,3.00,.333,.000,,Trevor Story,596115,,1,,1,1.00,,1,1,1,12,.333,1.666,Wheeler,554430,3,1,1.333,1,4,2021
,3,,.333,.500,,Trevor Story,596115,,1,,1,1.00,,1,,,11,.333,.666,Wheeler,554430,3,1,.333,1,1,2025
