airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.333,.333,Daylen Lile,695734,,1,,1,1.00,1,1,15,.333,.666,Peralta,642547,3,1,.333,,1,2025
,2,.500,1.000,Jacob Young,696285,,1,,,,1,2,8,.500,1.000,Peralta,642547,2,,.500,1,1,2024
1,2,.500,.500,Jacob Young,696285,,1,,,0.00,1,,6,.500,1.000,Peralta,642547,2,,.500,,1,2025
,1,.000,.---,Luis Garcia,671277,,1,,,,,1,5,.000,.000,Peralta,642547,1,,.000,1,,2021
,3,.000,.000,Luis Garcia,671277,,1,,2,2.00,,1,6,.000,.000,Peralta,642547,3,,.000,1,,2023
1,2,.500,.500,Luis Garcia,671277,,1,,,0.00,1,,7,.500,1.000,Peralta,642547,2,,.500,,1,2024
1,3,.333,.333,Luis Garcia,671277,1,1,,1,1.00,1,,10,.333,1.000,Peralta,642547,3,,.667,,2,2025
1,3,.000,.000,Brady House,691781,,1,,1,1.00,,2,7,.000,.000,Peralta,642547,3,,.000,1,,2025
1,2,.000,.000,Keibert Ruiz,660688,,1,,,0.00,,1,6,.000,.000,Peralta,642547,2,,.000,1,,2022
2,3,.333,.333,Keibert Ruiz,660688,,1,,,0.00,1,1,12,.333,.666,Peralta,642547,3,,.333,,1,2023
1,2,.500,.500,Keibert Ruiz,660688,,1,,,0.00,1,,6,.500,1.000,Peralta,642547,2,1,.500,,1,2024
,3,.333,1.000,James Wood,695578,,1,,,,1,1,13,.333,.666,Peralta,642547,3,,.333,2,1,2024
,3,.667,1.000,C.J. Abrams,682928,1,1,,,,2,,12,.667,1.667,Peralta,642547,3,2,1.000,1,3,2023
,3,.333,.500,C.J. Abrams,682928,,1,1,1,1.00,1,3,14,.333,.666,Peralta,642547,3,,.333,1,1,2024
