game_id,away_team,away_score,time,home_team,home_score
824929,Detroit Tigers,5.62,12:15,Atlanta Braves,5.31
823391,St. Louis Cardinals,3.16,12:35,Pittsburgh Pirates,4.49
823472,San Francisco Giants,3.64,12:35,Philadelphia Phillies,4.26
824848,Houston Astros,5.09,12:35,Baltimore Orioles,5.92
824524,Colorado Rockies,4.82,12:40,Cincinnati Reds,4.92
823634,Washington Nationals,3.63,1:10,New York Mets,4.36
823795,Arizona Diamondbacks,3.94,1:40,Milwaukee Brewers,4.74
825016,Kansas City Royals,4.74,3:05,Oakland Athletics,5.94
824850,Houston Astros,4.83,4:40,Baltimore Orioles,5.43
823471,San Francisco Giants,4.88,5:35,Philadelphia Phillies,5.42
823714,Toronto Blue Jays,4.38,7:40,Minnesota Twins,4.01
