airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,2,.000,.000,,Colby Thomas,687515,,1,,0.00,,,9,.000,.000,Cameron,702070,2,.000,1,,2025
,2,.000,.---,,Austin Wynns,642851,,1,,,,2,9,.000,.000,Cameron,702070,2,.000,2,,2025
,3,.333,.500,,Shea Langeliers,669127,,1,1,1.00,1,2,11,.333,.666,Cameron,702070,3,.333,1,1,2025
,1,1.000,1.000,2,Tyler Soderstrom,691016,1,1,,,1,,13,1.000,3.000,Cameron,702070,3,2.000,,2,2025
,5,.400,.400,,Lawrence Butler,671732,1,2,3,3.00,2,,18,.400,1.000,Cameron,702070,5,.600,,3,2025
,3,.667,1.000,2,Brent Rooker,667670,1,2,,,2,,24,.800,1.800,Cameron,702070,5,1.000,1,3,2025
,1,.000,.---,1,Brett Harris,695391,,1,,,,,13,.500,.500,Cameron,702070,2,.000,1,,2025
,2,.000,.000,,Darell Hernaiz,687231,,1,1,1.00,,1,8,.000,.000,Cameron,702070,2,.000,1,,2025
2,5,.200,.250,,Nick Kurtz,701762,,2,1,0.50,1,1,17,.200,.400,Cameron,702070,5,.200,1,1,2025
,4,.000,.000,,Jacob Wilson,805779,,2,3,3.00,,3,21,.000,.000,Cameron,702070,4,.000,1,,2025
