airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,,.000,.---,,Trevor Larnach,663616,,1,,,,,,3,11,.000,.000,Gausman,592332,2,,,.000,2,,2022
,2,,.500,1.000,1,Trevor Larnach,663616,,1,,,,1,,,14,.667,1.167,Gausman,592332,3,2,,.500,1,1,2023
1,5,,.400,.500,1,Trevor Larnach,663616,,2,,1,1.00,2,,2,29,.500,.900,Gausman,592332,6,1,,.400,1,2,2024
,2,,.000,.000,1,Trevor Larnach,663616,,1,,2,2.00,,,1,11,.333,.333,Gausman,592332,3,,,.000,,,2025
,5,,.200,.333,,Tristan Gray,656484,1,2,,2,2.00,1,,1,17,.200,.600,Gausman,592332,5,,,.400,2,2,2025
,5,,.400,.500,,Josh Bell,605137,1,2,,2,2.00,2,,,19,.400,1.000,Gausman,592332,5,1,,.600,1,3,2017
2,6,,.167,.167,,Josh Bell,605137,,2,,3,1.50,1,,3,24,.167,.334,Gausman,592332,6,,,.167,,1,2018
,6,6.00,.500,.400,,Josh Bell,605137,1,3,,3,3.00,3,1,2,24,.500,1.667,Gausman,592332,6,5,,1.167,,7,2019
,4,,.250,.500,1,Josh Bell,605137,,2,1,1,1.00,1,,4,21,.400,.650,Gausman,592332,5,,,.250,2,1,2021
1,3,,.000,.000,1,Ryan Jeffers,680777,,2,,,0.00,,,3,18,.250,.250,Gausman,592332,4,,,.000,2,,2024
1,3,,.333,.500,,Ryan Jeffers,680777,,1,,,0.00,1,,2,11,.333,.666,Gausman,592332,3,,,.333,1,1,2025
1,1,,.000,.000,,Victor Caratini,605170,,1,,,0.00,,,,6,.000,.000,Gausman,592332,1,,,.000,,,2019
,5,,.000,.000,,Victor Caratini,605170,,2,,2,2.00,,,3,17,.000,.000,Gausman,592332,5,,,.000,3,,2021
,1,,.000,.---,,Austin Martin,668885,,1,,1,1.00,,,,9,.000,.000,Gausman,592332,2,,1,.000,1,,2024
,2,,1.000,1.000,,Royce Lewis,668904,,1,,,,2,,,8,1.000,2.000,Gausman,592332,2,1,,1.000,,2,2023
,3,,.333,.500,,Royce Lewis,668904,,1,,1,1.00,1,,1,11,.333,.666,Gausman,592332,3,,,.333,1,1,2024
1,2,,.000,.000,1,Royce Lewis,668904,,1,,,0.00,,,,14,.333,.333,Gausman,592332,3,1,,.000,1,,2025
,2,,.000,.000,,Kody Clemens,665019,,1,1,2,2.00,,,3,5,.000,.000,Gausman,592332,2,,,.000,,,2025
1,3,,.333,.333,,Matt Wallner,670242,,1,,1,1.00,1,,1,11,.333,.666,Gausman,592332,3,,,.333,,1,2024
,2,2.00,.500,.000,1,Matt Wallner,670242,,1,,1,1.00,1,1,,14,.667,2.667,Gausman,592332,3,1,,2.000,,4,2025
3,3,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,14,.000,.000,Gausman,592332,3,,,.000,,,2015
,2,,.000,.---,,Byron Buxton,621439,,1,,,,,,3,7,.000,.000,Gausman,592332,2,,,.000,2,,2017
,2,,.500,.500,,Byron Buxton,621439,,1,,1,1.00,1,,,6,.500,1.000,Gausman,592332,2,1,,.500,,1,2018
2,3,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,3,11,.000,.000,Gausman,592332,3,,,.000,1,,2023
1,3,,.000,.000,,James Outman,681546,,1,,2,2.00,,,2,11,.000,.000,Gausman,592332,3,,,.000,,,2024
