airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.333,.000,,Hunter Goodman,696100,,1,,,0.00,1,1,1,11,.333,1.666,Gallen,668678,3,2,1.333,1,4,2025
,2,,.000,.---,,Michael Toglia,669911,,1,,,,,,2,10,.000,.000,Gallen,668678,2,,.000,2,,2022
,2,,.500,1.000,3,Ryan McMahon,641857,1,2,,,,1,,,27,.800,1.800,Gallen,668678,5,,1.000,1,2,2019
,6,,.167,.250,,Ryan McMahon,641857,,2,2,3,3.00,1,,3,21,.167,.334,Gallen,668678,6,,.167,2,1,2020
1,9,,.333,.429,,Ryan McMahon,641857,1,3,1,3,3.00,3,,5,32,.333,.777,Gallen,668678,9,3,.444,2,4,2021
1,13,,.077,.125,1,Ryan McMahon,641857,,5,1,6,6.00,1,,8,52,.143,.220,Gallen,668678,14,1,.077,5,1,2022
,2,,.500,1.000,1,Ryan McMahon,641857,,1,,,,1,,1,11,.667,1.167,Gallen,668678,3,,.500,1,1,2023
,4,,.750,1.000,1,Ryan McMahon,641857,1,2,,,,3,,1,19,.800,1.800,Gallen,668678,5,1,1.000,1,4,2024
,3,,.333,.500,,Ryan McMahon,641857,,1,,1,1.00,1,,,10,.333,.666,Gallen,668678,3,,.333,1,1,2025
1,2,,.000,.000,,Brenton Doyle,686668,,1,,,0.00,,,2,6,.000,.000,Gallen,668678,2,,.000,1,,2023
,4,,.000,.000,,Brenton Doyle,686668,,2,,1,1.00,,,2,18,.000,.000,Gallen,668678,4,,.000,3,,2024
1,3,3.00,.333,.000,,Mickey Moniak,666160,,1,,,0.00,1,1,,11,.333,1.666,Gallen,668678,3,3,1.333,1,4,2023
1,3,,.333,.333,,Mickey Moniak,666160,,1,,1,1.00,1,,,6,.333,.666,Gallen,668678,3,,.333,,1,2025
1,3,3.00,.333,.000,,Jordan Beck,687597,,1,,1,1.00,1,1,1,9,.333,1.666,Gallen,668678,3,1,1.333,,4,2025
1,3,,.000,.000,,Tyler Freeman,671289,,1,2,2,2.00,,,3,6,.000,.000,Gallen,668678,3,,.000,,,2024
,2,,.000,.000,1,Tyler Freeman,671289,,1,,2,2.00,,,1,15,.333,.333,Gallen,668678,3,,.000,,,2025
1,2,,.500,.500,1,Thairo Estrada,642731,,2,,,0.00,1,,,15,.667,1.167,Gallen,668678,3,,.500,,1,2021
,8,,.500,.800,,Thairo Estrada,642731,1,3,,1,1.00,4,,,31,.500,1.125,Gallen,668678,8,1,.625,3,5,2022
1,5,,.200,.333,1,Thairo Estrada,642731,,2,,1,1.00,1,,1,28,.333,.533,Gallen,668678,6,,.200,2,1,2023
1,3,,.000,.000,,Thairo Estrada,642731,,1,,,0.00,,,4,11,.000,.000,Gallen,668678,3,,.000,2,,2024
