airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,6,3.00,.333,.000,,Jake Meyers,676694,,3,,1,1.00,,2,2,3,20,.333,1.666,Kikuchi,579328,6,5,,1.333,2,8,,2021
1,3,,.000,.000,,Jake Meyers,676694,,1,,1,1.00,,,,4,9,.000,.000,Kikuchi,579328,3,,,.000,1,,,2024
1,2,,.500,.500,1,Yainer Diaz,673237,1,1,,,0.00,,1,,,12,.667,1.667,Kikuchi,579328,3,,,1.000,,2,,2024
1,2,,.500,.500,,Mauricio Dubon,643289,,1,,,0.00,,1,,,6,.500,1.000,Kikuchi,579328,2,,,.500,,1,,2021
1,2,,.000,.000,,Mauricio Dubon,643289,,1,,,0.00,,,,1,13,.000,.000,Kikuchi,579328,2,,,.000,1,,,2024
,1,,.000,.---,,Victor Caratini,605170,,1,,,,,,,3,4,.000,.000,Kikuchi,579328,1,,,.000,1,,,2022
1,4,,.000,.000,,Jeremy Pena,665161,,2,,3,3.00,,,,2,22,.000,.000,Kikuchi,579328,4,,,.000,,,,2022
1,3,,.333,.333,,Jeremy Pena,665161,1,1,,1,1.00,,1,,1,8,.333,1.000,Kikuchi,579328,3,,,.667,,2,,2024
6,10,10.00,.200,.100,,Jose Altuve,514888,1,4,,3,0.50,1,2,1,3,47,.250,.850,Kikuchi,579328,12,3,1,.600,,6,,2019
,,,.000,.---,2,Jose Altuve,514888,,1,,,,,,,,12,1.000,1.000,Kikuchi,579328,2,,,.000,,,,2020
2,10,,.200,.286,3,Jose Altuve,514888,2,5,,3,1.50,,2,,3,45,.385,.785,Kikuchi,579328,13,,,.400,3,4,,2021
1,3,,.000,.000,,Jose Altuve,514888,,1,,,0.00,,,,1,13,.000,.000,Kikuchi,579328,3,,,.000,2,,,2024
1,3,3.00,.333,.000,,Isaac Paredes,670623,,3,,1,1.00,1,1,1,,20,.400,1.733,Kikuchi,579328,5,2,1,1.333,1,4,,2022
5,10,,.200,.250,,Isaac Paredes,670623,,4,,1,0.20,,2,,6,40,.200,.400,Kikuchi,579328,10,2,,.200,2,2,,2023
1,2,,.500,.500,1,Isaac Paredes,670623,,1,,,0.00,,1,,2,14,.667,1.167,Kikuchi,579328,3,,,.500,,1,,2024
1,3,,.333,.333,,Christian Walker,572233,,1,,1,1.00,,1,,1,6,.333,1.333,Kikuchi,579328,3,1,,1.000,,3,1,2020
,2,,.500,1.000,,Christian Walker,572233,,1,,,,,1,,,7,.500,1.000,Kikuchi,579328,2,,,.500,1,1,,2021
,1,,.000,.000,1,Christian Walker,572233,,1,1,1,1.00,,,,1,9,.500,.500,Kikuchi,579328,2,,,.000,,,,2023
1,6,,.000,.000,,Christian Walker,572233,,2,,2,2.00,,,,6,31,.000,.000,Kikuchi,579328,6,,,.000,3,,,2024
