airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,2,Mookie Betts,605141,1,1,,,,,1,,,15,1.000,3.000,Gore,669022,3,,2.000,,2,,2022
1,3,,.667,.667,,Mookie Betts,605141,1,1,,,0.00,,2,,,15,.667,1.667,Gore,669022,3,,1.000,,3,,2024
,2,,.000,.000,1,Mookie Betts,605141,,1,1,2,2.00,,,,2,14,.333,.333,Gore,669022,3,,.000,,,,2025
2,4,,.250,.333,,Tommy Edman,669242,,1,,,0.00,,1,,2,13,.250,.500,Gore,669022,4,,.250,1,1,,2023
1,3,,.000,.000,,Tommy Edman,669242,,1,,,0.00,,,,1,10,.000,.000,Gore,669022,3,,.000,2,,,2025
1,2,,.500,.500,,Will Smith,669257,,1,,,0.00,1,1,,,11,.667,1.167,Gore,669022,3,,.500,,1,,2022
,1,,.000,.---,1,Will Smith,669257,,1,,,,,,,1,9,.500,.500,Gore,669022,2,,.000,1,,,2023
1,3,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,1,15,.000,.000,Gore,669022,3,,.000,2,,,2025
2,2,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,,,4,.000,.000,Gore,669022,2,,.000,,,,2023
2,2,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,,2,9,.000,.000,Gore,669022,2,,.000,,,,2024
1,2,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,,,,,11,.000,.000,Gore,669022,2,,.000,,,,2025
,3,3.00,.333,.000,,Teoscar Hernandez,606192,,1,1,1,1.00,,1,1,3,13,.333,1.666,Gore,669022,3,1,1.333,1,4,,2024
1,3,,.333,.333,,Teoscar Hernandez,606192,,1,,1,1.00,,1,,,13,.333,.666,Gore,669022,3,,.333,,1,,2025
,2,,.500,.500,,Andy Pages,681624,,1,,1,1.00,,1,,1,10,.500,1.000,Gore,669022,2,,.500,,1,,2024
1,3,,.333,.333,,Freddie Freeman,518692,,1,,1,1.00,,1,,3,7,.333,.666,Gore,669022,3,,.333,,1,,2022
,2,,1.000,1.000,,Freddie Freeman,518692,,1,,,,,2,,,10,1.000,2.000,Gore,669022,2,,1.000,,2,,2023
,2,,.500,.500,1,Freddie Freeman,518692,,1,,1,1.00,,1,,,15,.667,1.167,Gore,669022,3,,.500,,1,,2024
,3,,.000,.000,,Shohei Ohtani,660271,,1,1,1,1.00,,,,3,10,.000,.000,Gore,669022,3,,.000,2,,,2024
,3,3.00,1.000,1.000,,Shohei Ohtani,660271,,1,,,,,3,1,,8,1.000,3.667,Gore,669022,3,2,2.667,,8,1,2025
1,2,2.00,.500,.000,,Enrique Hernandez,571771,,1,,,0.00,,1,1,1,15,.500,2.500,Gore,669022,2,1,2.000,,4,,2023
1,3,,.667,.667,,Enrique Hernandez,571771,,1,,,0.00,,2,,1,8,.667,1.334,Gore,669022,3,,.667,,2,,2024
,2,,.000,.---,,Enrique Hernandez,571771,,1,,,,,,,1,11,.000,.000,Gore,669022,2,,.000,2,,,2025
