airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,.000,.000,,Brice Turang,668930,,1,1,0.50,,,1,12,.000,.000,Ryan,657746,3,,.000,,,2024
1,3,.333,.500,,Brice Turang,668930,,1,,0.00,,1,,18,.333,.666,Ryan,657746,3,,.333,1,1,2025
1,2,.000,.000,,Caleb Durbin,702332,,1,,0.00,,,,5,.000,.000,Ryan,657746,2,,.000,1,,2025
,3,.333,.500,,Joey Ortiz,687401,,1,1,1.00,,1,1,12,.333,.666,Ryan,657746,3,,.333,1,1,2024
1,2,.000,.000,,Joey Ortiz,687401,,1,,0.00,,,,8,.000,.000,Ryan,657746,2,,.000,1,,2025
,3,.000,.000,,William Contreras,661388,,1,3,3.00,,,1,6,.000,.000,Ryan,657746,3,,.000,,,2024
1,3,.333,.500,,William Contreras,661388,1,1,,0.00,,1,1,10,.333,1.000,Ryan,657746,3,,.667,1,2,2025
,2,.000,.000,,Christian Yelich,592885,,1,1,1.00,1,,2,11,.333,.333,Ryan,657746,3,,.000,1,,2025
1,3,.333,.500,,Rhys Hoskins,656555,,1,,0.00,,1,1,12,.333,.666,Ryan,657746,3,,.333,1,1,2024
,2,.000,.000,1,Rhys Hoskins,656555,,1,1,1.00,,,2,18,.333,.333,Ryan,657746,3,,.000,1,,2025
,2,.500,1.000,,Jackson Chourio,694192,1,1,,,,1,,10,.500,1.500,Ryan,657746,2,2,1.000,1,2,2024
,2,.000,.---,,Jackson Chourio,694192,,1,,,,,1,11,.000,.000,Ryan,657746,2,,.000,2,,2025
1,3,.000,.000,,Sal Frelick,686217,,1,2,2.00,,,1,7,.000,.000,Ryan,657746,3,,.000,,,2024
2,2,.000,.000,,Sal Frelick,686217,,1,,0.00,,,3,10,.000,.000,Ryan,657746,2,,.000,,,2025
