airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.000,.000,1,Adley Rutschman,668939,1,1,1.00,,1,19,.250,.250,Fried,608331,4,,.000,1,,2023
2,3,.000,.000,,Adley Rutschman,668939,1,1,0.50,,,15,.000,.000,Fried,608331,3,,.000,,,2024
1,3,.000,.000,,Jordan Westburg,676059,1,1,1.00,,1,14,.000,.000,Fried,608331,3,,.000,1,,2024
,3,.000,.000,,Ramon Urias,602104,1,2,2.00,,,8,.000,.000,Fried,608331,3,,.000,1,,2021
,3,.667,1.000,,Ramon Urias,602104,1,,,2,1,12,.667,1.334,Fried,608331,3,,.667,1,2,2023
1,2,.500,.500,,Ramon Urias,602104,1,,0.00,1,1,3,.500,1.000,Fried,608331,2,,.500,,1,2024
,5,.200,.250,1,Dylan Carlson,666185,2,3,3.00,1,1,32,.333,.533,Fried,608331,6,,.200,1,1,2021
,2,.000,.---,1,Dylan Carlson,666185,1,,,,1,13,.333,.333,Fried,608331,3,,.000,2,,2022
,2,.000,.000,,Colton Cowser,681297,1,1,1.00,,1,11,.000,.000,Fried,608331,2,,.000,1,,2024
,2,.500,.500,1,Gunnar Henderson,683002,1,1,1.00,1,,14,.667,1.167,Fried,608331,3,1,.500,,1,2023
