game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776223,6:35,Tampa Bay Rays,Baltimore Orioles,Ryan Pepiot,Dean Kremer,4.34,4.21,(-102) 50.4%,49.6% (+102),-110                           (Pinnacle),+100                            (FanDuel),2.41,2.57,(+146) 40.6%,44.3% (+126),-295,-195,-123,+111,+173,+240,+355,+495,"Under 8.5, 115 (Pinnacle)","Over 8.5, -122 (FanDuel)",YRFI: 52.1% (-109),No
776224,6:40,Pittsburgh Pirates,Cincinnati Reds,Johan Oviedo,Brady Singer,4.25,4.99,(+149) 40.2%,59.8% (-149),+136                            (Pinnacle),-151                           (Pinnacle),2.20,2.99,(+210) 32.3%,52.8% (-112),-372,-253,-153,-112,+138,+183,+280,+376,"Under 8.5, -110 (DraftKings)","Over 8.5, -103 (Pinnacle)",YRFI: 49.3% (+103),No
776218,6:40,Detroit Tigers,Cleveland Guardians,Tarik Skubal,Gavin Williams,4.29,3.25,(-144) 59.1%,40.9% (+144),-149                           (Pinnacle),+135                            (ESPN BET),2.36,1.69,(-104) 51.1%,31.4% (+218),-192,-133,+123,+169,+264,+369,+585,+835,"Under 6.5, -102 (BetMGM)","Over 6.5, -107 (Pinnacle)",YRFI: 44.3% (+126),No
776215,6:45,Miami Marlins,Philadelphia Phillies,Edward Cabrera,Cristopher Sanchez,3.81,5.26,(+197) 33.7%,66.3% (-197),+195                            (BetRivers),-215                           (FanDuel),1.97,2.99,(+221) 31.2%,53.9% (-117),-367,-244,-148,-106,+146,+199,+289,+398,"Under 7.5, 113 (Pinnacle)","Over 7.5, -122 (FanDuel)",YRFI: 48.1% (+108),No
776216,7:05,Chicago White Sox,New York Yankees,Shane Smith,Luis Gil,5.24,5.39,(+116) 46.4%,53.6% (-116),+205                            (FanDuel),-230                           (Pinnacle),3.14,3.00,(+119) 45.6%,41.5% (+141),-646,-421,-250,-179,-118,+114,+158,+207,"Under 8.5, 107 (Pinnacle)","Over 8.5, -123 (Pinnacle)",YRFI: 56.1% (-128),No
776217,7:07,Boston Red Sox,Toronto Blue Jays,Lucas Giolito,Kevin Gausman,3.93,5.10,(+175) 36.4%,63.6% (-175),+145                            (BetMGM),-152                           (Pinnacle),2.10,3.25,(+241) 29.3%,56.2% (-128),-359,-242,-148,-107,+146,+199,+303,+408,"Under 7.5, 110 (ESPN BET)","Over 7.5, -124 (Pinnacle)",YRFI: 52.5% (-111),No
776219,7:15,Washington Nationals,Atlanta Braves,Brad Lord,Hurston Waldrep,4.24,5.93,(+204) 32.9%,67.1% (-204),+165                            (BetMGM),-184                           (Pinnacle),2.37,3.56,(+229) 30.4%,57.2% (-134),-545,-376,-231,-162,-101,+134,+199,+258,"Under 8.5, 117 (Pinnacle)","Over 8.5, -134 (Pinnacle)",YRFI: 54.6% (-120),No
776209,7:40,New York Mets,Chicago Cubs,David Peterson,Cade Horton,3.95,4.60,(+144) 40.9%,59.1% (-144),+104                            (Pinnacle),-114                           (Pinnacle),2.25,2.92,(+188) 34.7%,50.5% (-102),-310,-213,-125,+112,+175,+251,+374,+510,"Under 7.5, -110 (FanDuel)","Over 7.5, -102 (Pinnacle)",YRFI: 53.2% (-114),No
776210,8:05,Minnesota Twins,Texas Rangers,Zebby Matthews,Patrick Corbin,4.02,4.49,(+134) 42.7%,57.3% (-134),+120                            (BetMGM),-135                           (Caesars),2.42,2.64,(+150) 40.0%,44.5% (+125),-295,-200,-119,+114,+179,+246,+374,+521,"Under 8.5, -110 (FanDuel)","Over 8.5, -106 (BetRivers)",YRFI: 50.9% (-104),No
776207,9:38,Kansas City Royals,Los Angeles Angels,Cole Ragans,Samuel Aldegheri,6.04,3.90,(-214) 68.2%,31.8% (+214),-150                           (BetMGM),+139                            (Pinnacle),3.63,2.02,(-170) 62.9%,24.1% (+315),-517,-344,-215,-149,+102,+140,+215,+289,"Under 8.5, 100 (BetMGM)","Over 8.5, -112 (Pinnacle)",YRFI: 54.3% (-119),No
