airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.000,.000,,Daulton Varsho,662139,,2,,1,0.50,,,,3,24,.000,.000,Giolito,608337,5,,.000,2,,2023
1,3,3.00,.333,.000,,Daulton Varsho,662139,,1,,,0.00,1,1,,2,8,.333,1.666,Giolito,608337,3,2,1.333,1,4,2025
3,7,,.143,.200,,Addison Barger,680718,1,2,,1,0.33,1,,,3,26,.143,.429,Giolito,608337,7,1,.286,2,2,2025
,2,,.000,.000,1,Nathan Lukes,664770,,1,,2,2.00,,,,1,10,.333,.333,Giolito,608337,3,,.000,,,2025
2,3,,.000,.000,,Alejandro Kirk,672386,,1,,1,0.50,,,,3,14,.000,.000,Giolito,608337,3,,.000,,,2021
1,6,2.00,.667,.333,,Alejandro Kirk,672386,,2,,1,1.00,4,3,,,17,.667,2.834,Giolito,608337,6,6,2.167,,13,2022
1,2,,.000,.000,,Alejandro Kirk,672386,,1,,1,1.00,,,,2,6,.000,.000,Giolito,608337,2,,.000,,,2023
1,6,6.00,.333,.250,,Alejandro Kirk,672386,,2,,2,2.00,2,1,,,19,.333,1.166,Giolito,608337,6,1,.833,1,5,2025
2,4,,.000,.000,,Andres Gimenez,665926,,2,,,0.00,,,,2,18,.000,.000,Giolito,608337,4,,.000,2,,2021
1,5,5.00,.200,.000,,Andres Gimenez,665926,,2,1,1,1.00,1,1,,4,15,.200,1.000,Giolito,608337,5,2,.800,2,4,2022
1,5,,.000,.000,,Andres Gimenez,665926,,2,,,0.00,,,,3,24,.000,.000,Giolito,608337,5,,.000,4,,2025
2,5,,.400,.400,,Ernie Clement,676391,,2,,1,0.50,2,,,3,20,.400,.800,Giolito,608337,5,,.400,,2,2025
1,3,,.000,.000,,George Springer,543807,,1,,1,1.00,,,,,9,.000,.000,Giolito,608337,3,,.000,1,,2017
,3,,.333,.500,3,George Springer,543807,1,2,,1,1.00,1,,,1,23,.667,1.334,Giolito,608337,6,,.667,1,2,2018
,3,,.667,1.000,,George Springer,543807,1,1,,,,2,,,,17,.667,1.667,Giolito,608337,3,,1.000,1,3,2022
2,6,,.000,.000,,George Springer,543807,,2,,3,1.50,,,,2,18,.000,.000,Giolito,608337,6,,.000,1,,2023
2,4,,.250,.333,2,George Springer,543807,,2,,,0.00,1,,,3,22,.500,.750,Giolito,608337,6,,.250,1,1,2025
2,5,,.400,.500,,Vladimir Guerrero Jr.,665489,1,2,,,0.00,2,,,,20,.400,1.000,Giolito,608337,5,,.600,1,3,2019
,2,,.500,.500,1,Vladimir Guerrero Jr.,665489,,1,,1,1.00,1,,,1,10,.667,1.167,Giolito,608337,3,,.500,,1,2021
4,6,,.000,.000,,Vladimir Guerrero Jr.,665489,,2,,,0.00,,,,6,22,.000,.000,Giolito,608337,6,,.000,2,,2022
2,5,,.200,.250,1,Vladimir Guerrero Jr.,665489,,2,,1,0.50,1,,1,1,14,.333,.533,Giolito,608337,6,,.200,1,1,2023
4,6,,.000,.000,,Vladimir Guerrero Jr.,665489,,2,,1,0.25,,,,5,21,.000,.000,Giolito,608337,6,,.000,1,,2025
