game_id,game,icons,icon_labels
777189,Sutter Health Park10:05ATL @ ATH,"OutLeftCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png,From83to89.png","OutLeftCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind,83–89°F"
777196,Fenway Park7:10COL @ BOS,"OutRight.svg,OutRightMiddle.svg,FromLeft.svg,LightWind.png,From76to82.png,HighH.png","OutRight.svg,OutRightMiddle.svg,FromLeft.svg,Light Breeze,76–82°F,High Humidity"
777197,Great American BP7:10MIA @ CIN,"OutLeft.svg,OutLeftCenter.svg,OutLeftCenter.svg,From83to89.png","OutLeft.svg,OutLeftCenter.svg,OutLeftCenter.svg,83–89°F"
777187,Yankee Stadium7:05SEA @ NYY,"OutRight.svg,OutCenter.svg,OutLeftCenter.svg,ModerateWind.png,Over90.png","OutRight.svg,OutCenter.svg,OutLeftCenter.svg,Moderate Wind,≥90°F"
777198,Oriole Park6:35NYM @ BAL,"InLeftMiddle.svg,InLeftMiddle.svg,InRightMiddle.svg,ModerateWind.png,Over90.png","InLeftMiddle.svg,InLeftMiddle.svg,InRightMiddle.svg,Moderate Wind,≥90°F"
777190,Target Field7:40CHC @ MIN,"OutRight.svg,OutRight.svg,OutRight.svg,LightWind.png,From76to82.png","OutRight.svg,OutRight.svg,OutRight.svg,Light Breeze,76–82°F"
777188,Rate Field7:40TOR @ CHW,"FromRight.svg,InRightMiddle.svg,InRight.svg,LightWind.png,From76to82.png","FromRight.svg,InRightMiddle.svg,InRight.svg,Light Breeze,76–82°F"
777194,Kauffman Stadium7:40PIT @ KC,"InLeftMiddle.svg,InLeft.svg,InLeft.svg,LightWind.png,Over90.png","InLeftMiddle.svg,InLeft.svg,InLeft.svg,Light Breeze,≥90°F"
777180,Angel Stadium9:38TEX @ LAA,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png,From76to82.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze,76–82°F"
777195,Comerica Park6:40TB  @ DET,"InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,LightWind.png,From83to89.png","InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,Light Breeze,83–89°F"
777193,American Family Fld7:40LAD @ MIL,"InCenter.svg,InCenter.svg,InRightCenter.svg,LightWind.png,From76to82.png","InCenter.svg,InCenter.svg,InRightCenter.svg,Light Breeze,76–82°F"
777191,Busch Stadium7:45WAS @ STL,"InLeftMiddle.svg,InLeft.svg,OutLeft.svg,LightWind.png,Over90.png","InLeftMiddle.svg,InLeft.svg,OutLeft.svg,Light Breeze,≥90°F"
777192,Daikin Park8:10CLE @ HOU,RoofClosed.png,Roof Closed
777185,Petco Park9:40ARI @ SD,"InLeft.svg,InLeft.svg,InLeftMiddle.svg,ModerateWind.png","InLeft.svg,InLeft.svg,InLeftMiddle.svg,Moderate Wind"
777186,Oracle Park9:45PHI @ SF,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png,HighH.png,HighP.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind,High Humidity,High Pressure"
