airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Nolan Gorman,669357,1,,,,1,,1,17,.500,1.000,Irvin,663623,2,,.500,1,1,,2023
,2,,.000,.---,,Nolan Gorman,669357,1,,,,,,,11,.000,.000,Irvin,663623,2,,.000,2,,,2024
1,2,2.00,.500,.000,1,Willson Contreras,575929,1,,,0.00,1,1,,16,.667,2.667,Irvin,663623,3,2,2.000,,4,,2024
2,3,,.000,.000,,Masyn Winn,691026,1,,1,0.50,,,,18,.000,.000,Irvin,663623,3,,.000,,,,2024
,2,,.500,.500,,Lars Nootbaar,663457,1,1,1,1.00,1,,1,12,.500,1.000,Irvin,663623,2,,.500,,1,,2023
1,2,,.500,.500,,Lars Nootbaar,663457,1,,,0.00,1,,2,4,.500,1.000,Irvin,663623,2,,.500,,1,,2024
1,2,2.00,.500,.000,,Alec Burleson,676475,1,,,0.00,1,1,1,4,.500,2.500,Irvin,663623,2,1,2.000,,4,,2023
,3,,.333,.500,,Alec Burleson,676475,1,,1,1.00,1,,,11,.333,.666,Irvin,663623,3,,.333,1,1,,2024
1,2,,.500,.500,,Brendan Donovan,680977,1,,,0.00,1,,,9,.500,2.000,Irvin,663623,2,2,1.500,,3,1,2023
,2,,.500,.500,,Brendan Donovan,680977,1,,1,1.00,1,,,5,.500,1.000,Irvin,663623,2,,.500,,1,,2024
,1,,1.000,1.000,1,Nolan Arenado,571448,1,,,,1,,,9,1.000,2.000,Irvin,663623,2,,1.000,,1,,2023
,2,,.000,.---,,Nolan Arenado,571448,1,,,,,,2,11,.000,.000,Irvin,663623,2,,.000,2,,,2024
