airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,1,Luis Rengifo,650859,1,3,,,,1,,14,.667,1.667,Eovaldi,543135,3,,1.000,1,2,2019
1,2,.000,.000,,Luis Rengifo,650859,,1,,0.00,1,,,13,.333,.333,Eovaldi,543135,3,,.000,1,,2021
3,6,.000,.000,,Luis Rengifo,650859,,2,1,0.33,,,1,24,.000,.000,Eovaldi,543135,6,,.000,2,,2023
2,5,.200,.333,,Taylor Ward,621493,,2,,0.00,,1,2,20,.200,.400,Eovaldi,543135,5,1,.200,2,1,2021
,6,.333,.333,,Taylor Ward,621493,,2,4,4.00,,2,,24,.333,.666,Eovaldi,543135,6,,.333,,2,2023
1,3,.000,.000,,Taylor Ward,621493,,1,2,2.00,,,1,4,.000,.000,Eovaldi,543135,3,,.000,,,2024
1,3,.333,.333,,Jo Adell,666176,,1,1,1.00,,1,1,15,.333,.666,Eovaldi,543135,3,,.333,,1,2022
1,1,.000,.000,,Kevin Newman,621028,,1,,0.00,,,1,2,.000,.000,Eovaldi,543135,1,,.000,,,2024
,3,.333,.333,,Mike Trout,545361,,1,2,2.00,,1,,12,.333,.666,Eovaldi,543135,3,,.333,,1,2012
,3,1.000,1.000,,Mike Trout,545361,1,1,,,,3,,9,1.000,2.333,Eovaldi,543135,3,1,1.333,,4,2014
2,4,.000,.000,2,Mike Trout,545361,,2,1,0.50,,,1,30,.333,.333,Eovaldi,543135,6,,.000,1,,2015
,3,.667,.667,,Mike Trout,545361,1,1,1,1.00,,2,1,11,.667,1.667,Eovaldi,543135,3,1,1.000,,3,2016
,2,.000,.---,1,Mike Trout,545361,,2,,,,,,20,.333,.333,Eovaldi,543135,3,,.000,2,,2019
,2,.000,.---,1,Mike Trout,545361,,1,,,,,,12,.333,.333,Eovaldi,543135,3,,.000,2,,2021
2,7,.143,.167,,Mike Trout,545361,,2,3,1.50,,1,5,21,.143,.286,Eovaldi,543135,7,,.143,1,1,2023
,1,.000,.---,,Jorge Soler,624585,,1,,,,,1,5,.000,.000,Eovaldi,543135,1,,.000,1,,2019
3,3,.000,.000,,Jorge Soler,624585,,1,,0.00,,,2,11,.000,.000,Eovaldi,543135,3,,.000,,,2021
1,3,.000,.000,1,Zach Neto,687263,,1,1,1.00,,,,19,.250,.250,Eovaldi,543135,4,,.000,1,,2023
