airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.---,,Kyle Stowers,669065,,1,,,,,2,10,.000,.000,Martinez,607259,2,,.000,2,,2024
,2,.500,1.000,,Kyle Stowers,669065,,1,,,,1,1,7,.500,1.000,Martinez,607259,2,1,.500,1,1,2025
,3,.000,.000,,Jesus Sanchez,660821,,1,,1,1.00,,,11,.000,.000,Martinez,607259,3,,.000,2,,2022
,2,1.000,1.000,,Jesus Sanchez,660821,,2,,,,2,,5,1.000,2.000,Martinez,607259,2,,1.000,,2,2023
,5,.000,.000,,Jesus Sanchez,660821,,3,1,3,3.00,,2,19,.000,.000,Martinez,607259,5,,.000,2,,2024
2,2,.000,.000,1,Jesus Sanchez,660821,,1,,,0.00,,,12,.333,.333,Martinez,607259,3,,.000,,,2025
1,2,.000,.000,,Connor Norby,681393,,1,,,0.00,,2,8,.000,.000,Martinez,607259,2,,.000,1,,2025
,2,.000,.---,,Dane Myers,667472,,1,,,,,1,10,.000,.000,Martinez,607259,2,,.000,2,,2025
,2,1.000,1.000,1,Agustin Ramirez,682663,1,1,,,,2,,10,1.000,2.500,Martinez,607259,3,1,1.500,,3,2025
,5,.400,.400,,Xavier Edwards,669364,,3,,3,3.00,2,3,11,.400,.800,Martinez,607259,5,,.400,,2,2024
1,3,.000,.000,,Xavier Edwards,669364,,1,,2,2.00,,,10,.000,.000,Martinez,607259,3,,.000,,,2025
,2,.500,.500,,Otto Lopez,672640,,1,1,1,1.00,1,2,6,.500,1.000,Martinez,607259,2,,.500,,1,2024
,2,.000,.000,,Otto Lopez,672640,,1,,2,2.00,,1,6,.000,.000,Martinez,607259,2,,.000,,,2025
1,3,.333,.333,,Eric Wagaman,676572,,1,,1,1.00,1,1,8,.333,.666,Martinez,607259,3,,.333,,1,2025
