airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,1.000,,Ha-seong Kim,673490,,1,,,,1,,,10,.333,.666,Flaherty,656427,3,,.333,2,1,2022
1,2,,.500,.500,,Ha-seong Kim,673490,1,1,,0.00,,1,,,9,.500,1.500,Flaherty,656427,2,,1.000,,2,2023
1,2,,.500,.500,,Jake Mangum,663968,,1,,0.00,,1,,1,5,.500,1.000,Flaherty,656427,2,,.500,,1,2025
1,1,,.000,.000,1,Jonathan Aranda,666018,,1,,0.00,,,,,6,.500,.500,Flaherty,656427,2,,.000,,,2025
,3,,.333,1.000,,Yandy Diaz,650490,,1,,,,1,,,11,.333,.666,Flaherty,656427,3,,.333,2,1,2023
1,3,,.333,.333,,Yandy Diaz,650490,,1,1,1.00,,1,,,18,.333,.666,Flaherty,656427,3,1,.333,,1,2024
,1,1.00,1.000,.---,,Yandy Diaz,650490,,1,,,1,1,1,,13,1.000,5.000,Flaherty,656427,2,1,4.000,,4,2025
,2,2.00,.500,.---,,Brandon Lowe,664040,,1,,,,1,1,,8,.500,2.500,Flaherty,656427,2,1,2.000,1,4,2023
1,2,,.000,.000,,Brandon Lowe,664040,,1,,0.00,,,,1,10,.000,.000,Flaherty,656427,2,,.000,1,,2025
,1,,.000,.000,1,Danny Jansen,643376,,1,1,1.00,,,,,9,.500,.500,Flaherty,656427,2,,.000,,,2023
,3,,.333,1.000,,Danny Jansen,643376,,1,,,,1,,1,15,.333,.666,Flaherty,656427,3,,.333,2,1,2024
,2,,.000,.000,,Josh Lowe,666139,,1,1,1.00,,,,2,10,.000,.000,Flaherty,656427,2,,.000,1,,2023
,1,,.000,.---,1,Josh Lowe,666139,,1,,,,,,2,13,.500,.500,Flaherty,656427,2,,.000,1,,2025
