airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,,.200,.500,1,James Wood,695578,,2,,1,1.00,1,,4,30,.333,.533,Gray,543243,6,1,.200,3,1,2024
1,2,,.000,.000,,C.J. Abrams,682928,,1,,,0.00,,,1,5,.000,.000,Gray,543243,2,,.000,1,,2022
1,5,,.200,.333,1,C.J. Abrams,682928,1,2,,1,1.00,1,,,28,.333,.733,Gray,543243,6,2,.400,2,2,2024
1,10,,.200,.222,,Josh Bell,605137,1,4,,6,6.00,2,,3,25,.200,.500,Gray,543243,10,1,.300,1,3,2019
1,2,,.000,.000,1,Josh Bell,605137,,1,,1,1.00,,,1,16,.333,.333,Gray,543243,3,,.000,,,2020
2,5,,.200,.200,,Josh Bell,605137,1,2,,2,1.00,1,,3,16,.200,.600,Gray,543243,5,1,.400,,2,2021
,2,,1.000,1.000,,Josh Bell,605137,,1,,,,2,,,7,1.000,2.000,Gray,543243,2,1,1.000,,2,2023
,3,,.000,.000,,Josh Bell,605137,,1,,2,2.00,,,,10,.000,.000,Gray,543243,3,,.000,1,,2024
,4,,.250,.333,,Jacob Young,696285,,2,,2,2.00,1,,3,17,.250,.500,Gray,543243,4,,.250,1,1,2024
2,5,,.200,.200,,Nathaniel Lowe,663993,,2,1,2,1.00,1,,5,13,.200,.400,Gray,543243,5,,.200,,1,2022
1,3,,.333,.333,,Nathaniel Lowe,663993,,1,,1,1.00,1,,2,9,.333,.666,Gray,543243,3,,.333,,1,2023
,4,,.000,.000,,Luis Garcia,671277,,2,,4,4.00,,,2,16,.000,.000,Gray,543243,4,,.000,,,2021
,4,4.00,1.000,1.000,,Luis Garcia,671277,1,2,,,,4,1,,11,1.000,3.000,Gray,543243,4,5,2.000,,8,2024
