airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Oneil Cruz,665833,1,,,,1,,,4,1.000,2.000,Lugo,607625,1,,1.000,,1,2022
,1,,.000,.000,,Bryan Reynolds,668804,1,1,1.00,,,,,8,.000,.000,Lugo,607625,1,,.000,,,2019
,1,,.000,.000,1,Bryan Reynolds,668804,2,1,1.00,,,,,8,.500,.500,Lugo,607625,2,,.000,,,2021
1,1,,.000,.000,,Bryan Reynolds,668804,2,,0.00,1,,,1,9,.500,.500,Lugo,607625,2,,.000,,,2022
,3,3.00,.667,1.000,,Bryan Reynolds,668804,1,,,,2,1,,11,.667,2.334,Lugo,607625,3,1,1.667,1,5,2023
1,1,,.000,.000,,Joey Bart,663698,1,,0.00,,,,,3,.000,.000,Lugo,607625,1,,.000,,,2022
,1,,.000,.000,1,Andrew McCutchen,457705,2,1,1.00,,,,,9,.500,.500,Lugo,607625,2,,.000,,,2019
2,7,,.143,.250,,Andrew McCutchen,457705,4,1,0.50,,1,,1,25,.143,.286,Lugo,607625,7,,.143,3,1,2020
,1,,.000,.---,,Andrew McCutchen,457705,1,,,,,,2,7,.000,.000,Lugo,607625,1,,.000,1,,2021
1,2,,.500,.500,,Andrew McCutchen,457705,2,,0.00,,1,,,8,.500,1.000,Lugo,607625,2,,.500,,1,2022
,1,,.000,.000,,Isiah Kiner-Falefa,643396,1,1,1.00,,,,,3,.000,.000,Lugo,607625,1,,.000,,,2022
1,2,,.000,.000,,Isiah Kiner-Falefa,643396,1,1,1.00,,,,,11,.000,.000,Lugo,607625,2,,.000,,,2024
1,2,,.000,.000,,Adam Frazier,624428,2,1,1.00,,,,2,4,.000,.000,Lugo,607625,2,,.000,,,2018
1,1,,.000,.000,,Adam Frazier,624428,1,,0.00,,,,,2,.000,.000,Lugo,607625,1,,.000,,,2021
1,1,,.000,.000,,Adam Frazier,624428,1,,0.00,,,,3,3,.000,.000,Lugo,607625,1,,.000,,,2022
,1,,.000,.000,,Ke'Bryan Hayes,663647,1,1,1.00,,,,,2,.000,.000,Lugo,607625,1,,.000,,,2021
,1,,.000,.000,,Ke'Bryan Hayes,663647,1,1,1.00,,,,1,4,.000,.000,Lugo,607625,1,,.000,,,2022
1,2,,.000,.000,,Nick Gonzales,693304,1,1,1.00,,,,,5,.000,.000,Lugo,607625,2,,.000,,,2023
