airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,2.00,.500,.000,1,Willy Adames,642715,,1,,,0.00,1,1,1,14,.667,2.667,Walker,592836,3,1,,2.000,,4,2022
1,3,,.333,.500,,Willy Adames,642715,,1,,,0.00,1,,,17,.333,.666,Walker,592836,3,,,.333,1,1,2023
1,3,3.00,.667,.500,,Willy Adames,642715,,1,,,0.00,2,1,,14,.667,2.334,Walker,592836,3,1,,1.667,,5,2025
1,2,,.000,.000,,Patrick Bailey,672275,,1,,1,1.00,,,,6,.000,.000,Walker,592836,2,,,.000,,,2023
1,2,,1.000,.667,,Patrick Bailey,672275,,1,,,0.00,2,,,8,.667,1.667,Walker,592836,3,1,1,1.000,,2,2024
,2,,.500,.500,,Patrick Bailey,672275,,1,,1,1.00,1,,1,9,.500,1.000,Walker,592836,2,,,.500,,1,2025
2,3,,.000,.000,,Matt Chapman,656305,,1,,,0.00,,,1,10,.000,.000,Walker,592836,3,,,.000,1,,2020
3,5,,.000,.000,1,Matt Chapman,656305,,2,,1,0.33,,,3,28,.167,.167,Walker,592836,6,,,.000,1,,2024
2,3,,.000,.000,,Matt Chapman,656305,,1,,1,0.50,,,,13,.000,.000,Walker,592836,3,,,.000,,,2025
1,2,,.000,.000,,Mike Yastrzemski,573262,,1,,,0.00,,,,9,.000,.000,Walker,592836,2,,,.000,1,,2021
,,,.000,.---,1,Mike Yastrzemski,573262,,1,,,,,,,4,1.000,1.000,Walker,592836,1,,,.000,,,2023
2,5,,.400,.500,1,Mike Yastrzemski,573262,1,2,,,0.00,2,,,24,.500,1.100,Walker,592836,6,2,,.600,1,3,2024
2,3,,.000,.000,,Mike Yastrzemski,573262,,1,,,0.00,,,1,15,.000,.000,Walker,592836,3,,,.000,1,,2025
,3,,.333,.333,,Wilmer Flores,527038,,1,1,2,2.00,1,,3,8,.333,.666,Walker,592836,3,,,.333,,1,2017
,1,,.000,.000,,Wilmer Flores,527038,,1,,1,1.00,,,,3,.000,.000,Walker,592836,1,,,.000,,,2021
1,3,,.333,.333,1,Wilmer Flores,527038,,2,,1,1.00,1,,2,17,.500,.833,Walker,592836,4,1,,.333,,1,2023
2,4,,.000,.000,,Wilmer Flores,527038,,2,,1,0.50,,,4,16,.000,.000,Walker,592836,4,,,.000,1,,2024
,2,,.500,.500,,Wilmer Flores,527038,,1,,1,1.00,1,,,7,.500,1.000,Walker,592836,2,1,,.500,,1,2025
,2,,.500,1.000,1,Casey Schmitt,669477,,2,,,,1,,,12,.667,1.167,Walker,592836,3,2,,.500,1,1,2023
,3,,.333,1.000,,Heliot Ramos,671218,,1,,,,1,,2,9,.333,.666,Walker,592836,3,,,.333,2,1,2024
,2,,.500,.500,,Heliot Ramos,671218,1,1,,1,1.00,1,,,6,.500,1.500,Walker,592836,2,,,1.000,,2,2025
2,3,,.333,.333,,Jung Hoo Lee,808982,,1,,,0.00,1,,1,10,.333,.666,Walker,592836,3,,,.333,,1,2024
,3,,.000,.000,,Jung Hoo Lee,808982,,1,,1,1.00,,,,15,.000,.000,Walker,592836,3,,,.000,2,,2025
2,3,,.000,.000,,Rafael Devers,646240,,1,,1,0.50,,,1,7,.000,.000,Walker,592836,3,,,.000,,,2020
,2,,.500,.500,,Rafael Devers,646240,,1,,1,1.00,1,,,6,.500,1.000,Walker,592836,2,,,.500,,1,2021
1,2,,.000,.000,,Rafael Devers,646240,,1,,,0.00,,,,17,.000,.000,Walker,592836,2,,,.000,1,,2023
