game_id,away_team,away_score,time,home_team,home_score
777198,New York Mets,5.72,6:35,Baltimore Orioles,5.35
777195,Tampa Bay Rays,4.90,6:40,Detroit Tigers,4.67
777187,Seattle Mariners,4.69,7:05,New York Yankees,4.29
777196,Colorado Rockies,4.51,7:10,Boston Red Sox,5.52
777197,Miami Marlins,5.23,7:10,Cincinnati Reds,4.66
777188,Toronto Blue Jays,5.16,7:40,Chicago White Sox,4.30
777190,Chicago Cubs,5.57,7:40,Minnesota Twins,4.60
777193,Los Angeles Dodgers,4.34,7:40,Milwaukee Brewers,4.34
777194,Pittsburgh Pirates,4.56,7:40,Kansas City Royals,4.06
777191,Washington Nationals,3.62,7:45,St. Louis Cardinals,4.81
777192,Cleveland Guardians,3.20,8:10,Houston Astros,3.80
777180,Texas Rangers,3.90,9:38,Los Angeles Angels,3.95
777185,Arizona Diamondbacks,3.94,9:40,San Diego Padres,4.20
777186,Philadelphia Phillies,3.51,9:45,San Francisco Giants,4.33
777189,Atlanta Braves,5.61,10:05,Oakland Athletics,4.99
