airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,1,Alec Bohm,664761,,1,1,1.00,1,,1,13,.667,1.167,Ray,592662,3,,.500,,1,2020
,3,,.667,1.000,,Alec Bohm,664761,,1,,,2,,,9,.667,1.334,Ray,592662,3,1,.667,1,2,2021
1,3,,.000,.000,,Alec Bohm,664761,,1,1,1.00,,,,17,.000,.000,Ray,592662,3,,.000,1,,2022
,2,,.500,1.000,,Alec Bohm,664761,,1,,,1,,3,10,.500,1.000,Ray,592662,2,,.500,1,1,2025
6,7,,.143,.143,,Trea Turner,607208,,2,,0.00,1,,,24,.143,.286,Ray,592662,7,,.143,,1,2016
,3,,.000,.000,,Trea Turner,607208,,1,1,1.00,,,,19,.000,.000,Ray,592662,3,,.000,2,,2017
,1,,.000,.---,,Trea Turner,607208,,1,,,,,,3,.000,.000,Ray,592662,1,,.000,1,,2018
,6,,.333,.667,,Trea Turner,607208,1,2,1,1.00,2,,,23,.333,.833,Ray,592662,6,1,.500,3,3,2019
1,3,,.333,.500,,Trea Turner,607208,,1,,0.00,1,,1,14,.333,.666,Ray,592662,3,,.333,1,1,2025
1,1,,.000,.000,1,Edmundo Sosa,624641,,1,,0.00,,,2,10,.500,.500,Ray,592662,2,1,.000,,,2025
,2,,.500,1.000,1,Nick Castellanos,592206,,1,,,1,,,15,.667,1.167,Ray,592662,3,1,.500,1,1,2017
1,2,2.00,.500,.000,,Nick Castellanos,592206,,1,,0.00,1,1,,6,.500,2.500,Ray,592662,2,1,2.000,,4,2022
1,3,,.333,.500,,Nick Castellanos,592206,,1,,0.00,1,,4,7,.333,.666,Ray,592662,3,,.333,1,1,2025
1,2,,.500,.500,,J.T. Realmuto,592663,1,1,,0.00,1,,,9,.500,1.500,Ray,592662,2,1,1.000,,2,2015
,6,,.000,.000,,J.T. Realmuto,592663,,2,3,3.00,,,,25,.000,.000,Ray,592662,6,,.000,3,,2016
,2,,.000,.000,,J.T. Realmuto,592663,,1,1,1.00,,,,9,.000,.000,Ray,592662,2,,.000,1,,2022
,2,,.000,.---,1,J.T. Realmuto,592663,,1,,,,,2,18,.333,.333,Ray,592662,3,1,.000,2,,2025
,2,,.500,1.000,,Johan Rojas,679032,1,1,,,1,,,6,.500,1.500,Ray,592662,2,,1.000,1,2,2025
,1,,.000,.000,1,Kyle Schwarber,656941,,1,1,1.00,,,,13,.500,.500,Ray,592662,2,,.000,,,2018
,3,,.000,.---,,Kyle Schwarber,656941,,1,,,,,,13,.000,.000,Ray,592662,3,,.000,3,,2022
,2,,.500,1.000,1,Kyle Schwarber,656941,,1,,,1,,1,12,.667,1.167,Ray,592662,3,,.500,1,1,2025
1,5,,.400,.667,1,Bryce Harper,547180,,2,,0.00,2,,,30,.500,.900,Ray,592662,6,,.400,2,2,2017
,1,,1.000,1.000,,Bryce Harper,547180,,1,,,1,,,3,1.000,2.000,Ray,592662,1,,1.000,,1,2018
1,2,2.00,.500,.000,1,Bryce Harper,547180,,1,,0.00,1,1,1,17,.667,2.667,Ray,592662,3,2,2.000,,4,2020
,3,,.333,.500,,Bryce Harper,547180,1,1,1,1.00,1,,,16,.333,1.000,Ray,592662,3,,.667,1,2,2022
,1,1.00,1.000,.---,2,Bryce Harper,547180,,1,,,1,1,,9,1.000,5.000,Ray,592662,3,2,4.000,,4,2025
