airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,5.00,.400,.333,,William Contreras,661388,1,2,,0.00,2,1,1,24,.400,1.600,Kershaw,477132,5,1,1.200,1,6,2023
,2,,.500,.500,,William Contreras,661388,1,1,1,1.00,1,,,2,.500,1.500,Kershaw,477132,2,,1.000,,2,2024
1,3,,.333,.333,,Jackson Chourio,694192,,1,1,1.00,1,,,13,.333,.666,Kershaw,477132,3,,.333,,1,2024
1,3,,.000,.000,,Brice Turang,668930,,1,1,1.00,,,,10,.000,.000,Kershaw,477132,3,,.000,1,,2024
,3,,.000,.---,1,Christian Yelich,592885,,1,,,,,,16,.250,.250,Kershaw,477132,4,,.000,3,,2013
,3,,1.000,1.000,,Christian Yelich,592885,,1,,,3,,,9,1.000,2.000,Kershaw,477132,3,,1.000,,3,2015
,5,,.400,.400,,Christian Yelich,592885,,2,3,3.00,2,,,19,.400,.800,Kershaw,477132,5,1,.400,,2,2016
,6,3.00,.667,1.000,,Christian Yelich,592885,1,2,,,4,2,2,19,.667,2.500,Kershaw,477132,6,2,1.833,2,11,2018
,1,,.000,.000,2,Christian Yelich,592885,,1,1,1.00,,,,15,.667,.667,Kershaw,477132,3,,.000,,,2019
,1,,.000,.000,,Christian Yelich,592885,,1,1,1.00,,,1,2,.000,.000,Kershaw,477132,1,,.000,,,2021
3,6,,.000,.000,,Christian Yelich,592885,,2,3,1.00,,,1,21,.000,.000,Kershaw,477132,6,,.000,,,2023
1,2,,.000,.000,,Joey Ortiz,687401,,1,,0.00,,,2,6,.000,.000,Kershaw,477132,2,,.000,1,,2024
2,2,,.000,.000,,Sal Frelick,686217,,1,,0.00,,,3,10,.000,.000,Kershaw,477132,2,,.000,,,2023
1,2,,.000,.000,,Sal Frelick,686217,,1,,0.00,,,2,13,.000,.000,Kershaw,477132,2,,.000,1,,2024
1,3,,.333,.333,,Andrew Vaughn,683734,,1,1,1.00,1,,,8,.333,.666,Kershaw,477132,3,,.333,,1,2023
