airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.000,.000,,Paul Goldschmidt,502671,,1,1,2,2.00,,,,1,9,.000,.000,Gilbert,669302,3,,,.000,1,,2024
1,2,,.500,.500,,Cody Bellinger,641355,,1,,,0.00,,1,,,13,.333,.833,Gilbert,669302,3,1,1,.500,1,1,2023
1,3,,.000,.000,,Aaron Judge,592450,,1,,1,1.00,,,,,10,.000,.000,Gilbert,669302,3,,,.000,1,,2021
1,3,,.333,.333,2,Aaron Judge,592450,1,2,,1,1.00,1,1,,,23,.667,1.334,Gilbert,669302,6,,,.667,,2,2022
,2,,.000,.---,1,Aaron Judge,592450,,1,,,,,,,1,20,.333,.333,Gilbert,669302,3,,,.000,2,,2023
,5,,.600,.600,1,Aaron Judge,592450,1,2,,2,2.00,,3,,1,15,.667,1.467,Gilbert,669302,6,,,.800,,4,2024
2,3,,.000,.000,,DJ LeMahieu,518934,,1,,,0.00,,,,,15,.000,.000,Gilbert,669302,3,,,.000,1,,2021
2,6,,.500,.500,,DJ LeMahieu,518934,1,2,,1,0.50,,3,,1,21,.500,1.167,Gilbert,669302,6,,,.667,,4,2022
1,2,,.000,.000,,DJ LeMahieu,518934,,1,,1,1.00,,,,3,8,.000,.000,Gilbert,669302,2,,,.000,,,2023
,2,2.00,.500,.---,,Anthony Volpe,683011,,1,,,,,1,1,1,11,.500,2.500,Gilbert,669302,2,3,,2.000,1,4,2023
,4,,.250,.333,,Anthony Volpe,683011,,2,,2,2.00,1,1,,2,19,.400,.650,Gilbert,669302,5,,,.250,1,1,2024
1,5,5.00,.400,.500,,Jazz Chisholm,665862,,2,,,0.00,,2,1,2,16,.400,1.400,Gilbert,669302,5,2,,1.000,2,5,2024
,3,,.333,.500,,Giancarlo Stanton,519317,1,1,,1,1.00,,1,,,14,.333,1.000,Gilbert,669302,3,,,.667,1,2,2021
1,6,,.167,.333,,Giancarlo Stanton,519317,,2,1,1,1.00,,1,,7,21,.167,.334,Gilbert,669302,6,,,.167,3,1,2024
2,4,,.000,.000,1,Trent Grisham,663757,,2,,1,0.50,,,,5,21,.200,.200,Gilbert,669302,5,,,.000,1,,2022
,2,,.000,.---,,Trent Grisham,663757,,1,,,,,,,,9,.000,.000,Gilbert,669302,2,,,.000,2,,2023
