game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777198,6:35,New York Mets,Baltimore Orioles,Clay Holmes,Brandon Young,5.72,5.35,(-100) 50.1%,49.9% (+100),-125                           (BetMGM),+117                            (Pinnacle),3.53,3.20,(+113) 47.0%,40.2% (+149),-793,-513,-310,-218,-144,-108,+138,+187,"Under 9.5, 108 (Pinnacle)","Over 9.5, -121 (Pinnacle)",YRFI: 58.6% (-142),No
777195,6:40,Tampa Bay Rays,Detroit Tigers,Ryan Pepiot,Jack Flaherty,4.90,4.67,(+102) 49.5%,50.5% (-102),+108                            (FanDuel),-118                           (Pinnacle),2.76,2.59,(+123) 44.9%,40.9% (+144),-465,-308,-182,-129,+118,+162,+255,+335,"Under 8.5, -110 (Pinnacle)","Over 8.5, -103 (Pinnacle)",YRFI: 51.3% (-105),No
777187,7:05,Seattle Mariners,New York Yankees,Logan Gilbert,Will Warren,4.69,4.29,(-107) 51.6%,48.4% (+107),+104                            (FanDuel),-115                           (Pinnacle),2.63,2.18,(+109) 47.9%,35.6% (+181),-346,-238,-144,-103,+146,+196,+291,+390,"Under 8.5, 119 (Pinnacle)","Over 8.5, -125 (ESPN BET)",YRFI: 48.6% (+106),No
777196,7:10,Colorado Rockies,Boston Red Sox,Kyle Freeland,Brayan Bello,4.51,5.52,(+169) 37.2%,62.8% (-169),+205                            (Caesars),-229                           (Pinnacle),2.51,3.49,(+207) 32.6%,54.5% (-120),-562,-385,-229,-156,+101,+139,+204,+276,"Under 8.5, 116 (Pinnacle)","Over 8.5, -131 (Pinnacle)",YRFI: 55.7% (-126),No
777197,7:10,Miami Marlins,Cincinnati Reds,Eury Perez,Nick Martinez,5.23,4.66,(-111) 52.6%,47.4% (+111),+109                            (Pinnacle),-120                           (Pinnacle),3.02,2.62,(+109) 47.8%,38.8% (+158),-502,-342,-207,-145,+103,+140,+206,+282,"Under 8.5, 118 (FanDuel)","Over 8.5, -132 (Pinnacle)",YRFI: 54.6% (-120),No
777188,7:40,Toronto Blue Jays,Chicago White Sox,Chris Bassitt,Aaron Civale,5.16,4.30,(-134) 57.2%,42.8% (+134),-175                           (BetMGM),+167                            (Pinnacle),2.83,2.61,(+115) 46.5%,39.6% (+153),-441,-302,-179,-127,+123,+166,+248,+327,"Under 8.5, 106 (Pinnacle)","Over 8.5, -118 (BetMGM)",YRFI: 53.6% (-116),No
777190,7:40,Chicago Cubs,Minnesota Twins,Shota Imanaga,Simeon Woods Rich.,5.57,4.60,(-132) 56.9%,43.1% (+132),-136                           (Pinnacle),+123                            (Pinnacle),3.26,2.68,(+100) 49.9%,36.5% (+174),-537,-355,-218,-158,-104,+129,+189,+247,"Under 8.5, 119 (Pinnacle)","Over 8.5, -135 (ESPN BET)",YRFI: 55.7% (-126),No
777193,7:40,Los Angeles Dodgers,Milwaukee Brewers,Clayton Kershaw,Jacob Misiorowski,4.34,4.34,(+109) 47.8%,52.2% (-109),-118                           (FanDuel),+112                            (Pinnacle),2.41,2.75,(+163) 38.0%,47.5% (+111),-335,-215,-128,+110,+171,+236,+342,+468,"Under 8.5, -102 (Pinnacle)","Over 8.5, -102 (FanDuel)",YRFI: 52.2% (-109),No
777194,7:40,Pittsburgh Pirates,Kansas City Royals,Mitch Keller,Seth Lugo,4.56,4.06,(-113) 53.1%,46.9% (+113),+126                            (Pinnacle),-136                           (FanDuel),2.55,2.35,(+126) 44.3%,38.8% (+158),-300,-212,-129,+115,+180,+239,+359,+488,"Under 8.5, -115 (FanDuel)","Over 8.5, 113 (Pinnacle)",YRFI: 50.3% (-101),No
777191,7:45,Washington Nationals,St. Louis Cardinals,Jake Irvin,Sonny Gray,3.62,4.81,(+179) 35.8%,64.2% (-179),+169                            (Pinnacle),-188                           (FanDuel),1.93,2.74,(+215) 31.7%,53.3% (-114),-283,-188,-117,+121,+193,+260,+388,+529,"Under 8.5, 100 (BetMGM)","Over 8.5, -108 (Pinnacle)",YRFI: 46.9% (+113),No
777192,8:10,Cleveland Guardians,Houston Astros,Joey Cantillo,Hunter Brown,3.20,3.80,(+148) 40.4%,59.6% (-148),+176                            (FanDuel),-196                           (Pinnacle),1.74,2.37,(+211) 32.2%,50.9% (-104),-152,-102,+158,+228,+355,+499,+817,+1216,"Under 7.5, -121 (BetRivers)","Over 7.5, 111 (Pinnacle)",YRFI: 47.9% (+109),No
777180,9:38,Texas Rangers,Los Angeles Angels,Nathan Eovaldi,Jose Soriano,3.90,3.95,(+107) 48.4%,51.6% (-107),-111                           (Pinnacle),+102                            (BetRivers),2.07,2.14,(+147) 40.5%,41.8% (+139),-219,-156,+107,+151,+239,+329,+513,+720,"Under 8.5, -117 (Pinnacle)","Over 8.5, 105 (ESPN BET)",YRFI: 45.3% (+121),No
777185,9:40,Arizona Diamondbacks,San Diego Padres,Merrill Kelly,Nick Pivetta,3.94,4.20,(+127) 44.0%,56.0% (-127),+120                            (Pinnacle),-120                           (BetMGM),2.16,2.45,(+159) 38.6%,44.9% (+123),-253,-175,-108,+130,+208,+294,+475,+687,"Under 7.5, 103 (Pinnacle)","Over 7.5, -116 (Pinnacle)",YRFI: 50.7% (-103),No
777186,9:45,Philadelphia Phillies,San Francisco Giants,Taijuan Walker,Robbie Ray,3.51,4.33,(+156) 39.0%,61.0% (-156),+134                            (Pinnacle),-149                           (Pinnacle),1.86,2.63,(+213) 31.9%,53.1% (-113),-219,-151,+110,+153,+232,+318,+492,+681,"Under 7.5, 105 (ESPN BET)","Over 7.5, -115 (BetRivers)",YRFI: 47.1% (+112),No
777189,10:05,Atlanta Braves,Oakland Athletics,Didier Fuentes,Jeffrey Springs,5.61,4.99,(-112) 52.8%,47.2% (+112),-111                           (Pinnacle),-102                           (FanDuel),3.10,3.12,(+130) 43.5%,43.6% (+129),-646,-449,-265,-182,-125,+109,+156,+209,"Under 10.5, -114 (Pinnacle)","Over 10.5, 105 (ESPN BET)",YRFI: 56.3% (-129),No
