Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYY,Ben Rice,700250,9,Yesavage,702056,16,21,-5,-1,20,18
NYY,Anthony Volpe,683011,-2,Yesavage,702056,14,7,8,0,17,20
NYY,Ryan McMahon,641857,-3,Yesavage,702056,12,-14,7,1,22,14
TOR,Anthony Santander,623993,-2,Fried,608331,11,-23,-3,15,9,-2
NYY,Austin Wells,669224,-1,Yesavage,702056,11,7,-5,-7,22,15
NYY,Giancarlo Stanton,519317,-1,Yesavage,702056,11,14,-9,-6,13,18
NYY,Jazz Chisholm,665862,4,Yesavage,702056,11,-1,0,1,22,22
NYY,Trent Grisham,663757,3,Yesavage,702056,11,3,-4,-6,19,13
TOR,Ernie Clement,676391,5,Fried,608331,9,-24,13,13,-7,9
NYY,Aaron Judge,592450,10,Yesavage,702056,8,4,-7,-7,13,17
TOR,Myles Straw,664702,-2,Fried,608331,5,13,-9,3,-4,10
TOR,Davis Schneider,676914,-4,Fried,608331,3,-16,2,5,-8,2
TOR,Alejandro Kirk,672386,6,Fried,608331,2,-32,7,7,-7,-1
TOR,Isiah Kiner-Falefa,643396,-4,Fried,608331,2,-21,-2,2,-7,12
NYY,Cody Bellinger,641355,3,Yesavage,702056,1,-17,-5,0,8,24
DET,Dillon Dingler,693307,2,Castillo,622491,-2,27,-9,-3,-29,4
DET,Riley Greene,682985,9,Castillo,622491,-2,13,-1,-4,-26,2
TOR,Vladimir Guerrero Jr.,665489,5,Fried,608331,-2,-32,4,7,-19,14
DET,Zach McKinstry,656716,5,Castillo,622491,-2,28,-1,-6,-24,0
DET,Kerry Carpenter,681481,7,Castillo,622491,-3,12,-9,-4,-21,-4
TOR,Addison Barger,680718,-5,Fried,608331,-8,-34,-30,7,-2,6
TOR,George Springer,543807,3,Fried,608331,-8,-30,-23,2,2,17
DET,Parker Meadows,678009,-3,Castillo,622491,-9,5,-20,2,-23,5
DET,Trey Sweeney,700242,-6,Castillo,622491,-9,5,-18,-5,-23,8
DET,Wenceel Perez,672761,-2,Castillo,622491,-9,36,-33,-9,-24,2
DET,Spencer Torkelson,679529,-3,Castillo,622491,-10,-1,-22,-7,-13,5
DET,Gleyber Torres,650402,5,Castillo,622491,-14,0,-19,-6,-21,11
SEA,Julio Rodriguez,677594,-4,Skubal,669373,-23,-14,-23,-18,-14,38
SEA,Josh Naylor,647304,-3,Skubal,669373,-27,-14,-39,-15,-19,49
SEA,Mitch Garver,641598,-8,Skubal,669373,-29,-31,-32,-16,-15,38
SEA,Victor Robles,645302,-8,Skubal,669373,-29,-16,-37,-18,-16,31
SEA,Cal Raleigh,663728,-5,Skubal,669373,-30,-20,-33,-16,-28,43
SEA,Jorge Polanco,593871,-4,Skubal,669373,-30,-22,-33,-20,-25,45
SEA,Randy Arozarena,668227,-8,Skubal,669373,-31,-27,-28,-9,-35,40
SEA,J.P. Crawford,641487,-7,Skubal,669373,-32,-27,-40,-20,-13,57
SEA,Eugenio Suarez,553993,-10,Skubal,669373,-50,-43,-45,-25,-26,53
