airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.333,.333,,Dillon Dingler,693307,1,1,,1,1.00,,1,,2,10,.333,1.000,Castillo,622491,3,,.667,,2,,2024
,1,,.000,.---,,Dillon Dingler,693307,,1,,,,1,,,,6,.500,.500,Castillo,622491,2,,.000,1,,,2025
1,2,,.000,.000,,Riley Greene,682985,,1,,,0.00,,,,,12,.000,.000,Castillo,622491,2,,.000,1,,,2023
1,6,,.667,.667,,Riley Greene,682985,1,2,,1,1.00,,4,,3,16,.667,1.834,Castillo,622491,6,2,1.167,,7,1,2025
1,3,,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,,,1,18,.000,.000,Castillo,622491,3,,.000,1,,,2023
,3,,.333,.500,,Zach McKinstry,656716,,1,,1,1.00,,1,,1,9,.333,.666,Castillo,622491,3,,.333,1,1,,2024
1,6,,.333,.333,,Zach McKinstry,656716,,2,,3,3.00,,2,,,27,.333,.666,Castillo,622491,6,1,.333,,2,,2025
,2,2.00,.500,.---,,Kerry Carpenter,681481,,1,,,,,1,1,,10,.500,2.500,Castillo,622491,2,2,2.000,1,4,,2023
2,3,,.000,.000,,Kerry Carpenter,681481,,1,,,0.00,,,,2,11,.000,.000,Castillo,622491,3,,.000,1,,,2025
,3,,.333,1.000,,Colt Keith,690993,,1,,,,,1,,1,13,.333,.666,Castillo,622491,3,1,.333,2,1,,2024
1,4,,.000,.000,2,Colt Keith,690993,,2,,,0.00,,,,1,31,.333,.333,Castillo,622491,6,,.000,3,,,2025
,3,,.333,.500,,Parker Meadows,678009,,1,,1,1.00,,1,,,8,.333,.666,Castillo,622491,3,1,.333,1,1,,2024
,2,,.500,1.000,,Parker Meadows,678009,,1,,,,,1,,3,6,.500,1.000,Castillo,622491,2,,.500,1,1,,2025
1,3,,.667,.667,,Wenceel Perez,672761,,1,,,0.00,,2,,,11,.667,1.334,Castillo,622491,3,1,.667,,2,,2024
,3,,.667,.667,,Wenceel Perez,672761,,1,1,1,1.00,,2,,1,13,.667,1.334,Castillo,622491,3,,.667,,2,,2025
1,2,,.500,.500,,Spencer Torkelson,679529,,1,,,0.00,,1,,,5,.500,1.000,Castillo,622491,2,,.500,,1,,2023
1,5,,.000,.000,,Spencer Torkelson,679529,,2,1,2,2.00,,,,6,19,.000,.000,Castillo,622491,5,,.000,2,,,2025
3,9,,.000,.000,,Gleyber Torres,650402,,3,,2,0.67,,,,2,31,.000,.000,Castillo,622491,9,,.000,4,,,2022
1,2,,.000,.000,1,Gleyber Torres,650402,,1,,,0.00,,,,,24,.333,.333,Castillo,622491,3,,.000,1,,,2023
,2,,.500,.500,,Gleyber Torres,650402,,1,1,1,1.00,,1,,1,8,.500,1.000,Castillo,622491,2,,.500,,1,,2024
1,1,,.000,.000,2,Gleyber Torres,650402,,1,,,0.00,,,,,21,.667,.667,Castillo,622491,3,,.000,,,,2025
