game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823383,12:35,Colorado Rockies,Pittsburgh Pirates,Chase Dollander,Mason Montgomery,3.80,4.20,(+132) 43.1%,56.9% (-132),+154                            (BetMGM),-168                           (FanDuel),2.05,2.23,(+149) 40.2%,42.2% (+137),-232,-165,-102,+139,+224,+300,+468,+652,"Under 7.5, 100 (Fanatics)","Over 7.5, -113 (DraftKings)",YRFI: 43.1% (+132),No
824517,12:40,Washington Nationals,Cincinnati Reds,Foster Griffin,Chase Burns,4.12,4.54,(+133) 43.0%,57.0% (-133),+136                            (FanDuel),-157                           (DraftKings),2.09,2.41,(+167) 37.5%,45.4% (+120),-291,-200,-123,+113,+171,+230,+337,+452,"Under 8.5, -120 (TheScore)","Over 8.5, 100 (TheScore)",YRFI: 43.8% (+128),No
823630,1:10,Detroit Tigers,New York Mets,Keider Montero,Nolan McLean,3.38,4.00,(+145) 40.8%,59.2% (-145),+152                            (FanDuel),-170                           (BetMGM),1.63,2.18,(+210) 32.3%,48.5% (+106),-182,-130,+133,+187,+286,+398,+635,+900,"Under 7.5, -115 (TheScore)","Over 7.5, 101 (DraftKings)",YRFI: 41.6% (+140),No
823709,1:40,Miami Marlins,Minnesota Twins,Braxton Garrett,Zebby Matthews,4.84,4.59,(+106) 48.5%,51.5% (-106),+105                            (BetMGM),-118                           (FanDuel),2.60,2.62,(+139) 41.9%,44.1% (+127),-418,-273,-164,-120,+125,+169,+257,+341,"Under 8.5, 100 (Fanatics)","Over 8.5, -113 (Novig)",YRFI: 52.7% (-111),No
823789,1:40,San Diego Padres,Milwaukee Brewers,Griffin Canning,Kyle Harrison,4.35,4.65,(+122) 45.0%,55.0% (-122),+135                            (BetRivers),-138                           (FanDuel),2.22,2.85,(+190) 34.5%,50.9% (-104),-367,-242,-148,-105,+145,+202,+307,+418,"Under 7.5, 110 (TheScore)","Over 7.5, -121 (BetRivers)",YRFI: 50.7% (-103),No
824196,2:10,Seattle Mariners,Houston Astros,Luis Castillo,Mike Burrows,4.81,4.81,(+105) 48.7%,51.3% (-105),-126                           (FanDuel),+110                            (BetMGM),2.65,3.01,(+153) 39.6%,47.1% (+112),-475,-320,-179,-130,+121,+161,+240,+313,"Under 9.5, -120 (Fanatics)","Over 9.5, 115 (TheScore)",YRFI: 55.7% (-126),No
825008,3:05,St. Louis Cardinals,Oakland Athletics,Michael McGreevy,Jacob Lopez,4.94,5.82,(+150) 40.0%,60.0% (-150),+100                            (FanDuel),-114                           (DraftKings),2.79,3.37,(+170) 37.1%,50.0% (-100),-700,-452,-268,-191,-126,+104,+158,+204,"Under 9.5, -108 (FanDuel)","Over 9.5, -102 (BetMGM)",YRFI: 60.8% (-155),No
824762,6:45,Philadelphia Phillies,Boston Red Sox,Jesus Luzardo,Ranger Suarez,4.20,3.78,(-110) 52.3%,47.7% (+110),-114                           (DraftKings),+100                            (FanDuel),2.21,2.12,(+131) 43.2%,39.4% (+154),-213,-151,+106,+147,+224,+305,+441,+604,"Under 7.5, -114 (DraftKings)","Over 7.5, 102 (Novig)",YRFI: 48.1% (+108),No
824926,7:15,Chicago Cubs,Atlanta Braves,Ben Brown,Chris Sale,4.23,4.66,(+135) 42.5%,57.5% (-135),+140                            (Caesars),-157                           (BetRivers),2.10,2.55,(+173) 36.6%,48.1% (+108),-308,-216,-130,+105,+152,+201,+305,+400,"Under 7.5, -102 (BetMGM)","Over 7.5, -115 (FanDuel)",YRFI: 44.9% (+123),No
824602,7:40,Kansas City Royals,Chicago White Sox,Kris Bubic,Anthony Kay,4.79,3.66,(-144) 59.0%,41.0% (+144),-130                           (BetMGM),+119                            (DraftKings),2.74,2.06,(-109) 52.1%,33.7% (+197),-288,-195,-119,+118,+175,+244,+367,+541,"Under 8.5, -115 (Fanatics)","Over 8.5, 102 (Novig)",YRFI: 49.6% (+102),No
823950,10:10,San Francisco Giants,Los Angeles Dodgers,Landen Roupp,Emmet Sheehan,4.29,4.50,(+119) 45.7%,54.3% (-119),+146                            (FanDuel),-170                           (Caesars),2.38,2.47,(+135) 42.5%,42.8% (+134),-308,-218,-134,+106,+162,+215,+327,+443,"Under 8.5, -115 (BetMGM)","Over 8.5, 100 (FanDuel)",YRFI: 48.2% (+107),No
