Season,Age,Pitches,BattedBalls,Barrels,Barrel %,Barrel/PA,ExitVelocity,Max EV,LaunchAngle,LA Sweet-Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Player Slug
2022,24.0,334.0,55.0,4.0,7.3,4.6,91.1,108.0,5.9,29.1,0.205,0.348,0.264,0.279,0.337,45.5,26.4,9.2,jonathan-aranda-666018
2023,25.0,449.0,57.0,3.0,5.3,2.9,89.0,107.6,8.4,26.3,0.192,0.303,0.312,0.276,0.321,43.9,30.1,12.6,jonathan-aranda-666018
2024,26.0,573.0,97.0,16.0,16.5,11.2,91.9,110.4,11.0,34.0,0.257,0.518,0.32,0.362,0.434,48.5,22.4,8.4,jonathan-aranda-666018
2025,27.0,193.0,30.0,6.0,20.0,13.3,96.0,111.4,12.1,43.3,0.334,0.703,0.497,0.471,0.57,60.0,20.0,11.1,jonathan-aranda-666018
2022,22.0,412.0,53.0,4.0,7.5,4.2,86.0,110.5,2.2,28.3,0.193,0.356,0.344,0.325,0.336,41.5,24.2,20.0,triston-casas-671213
2023,23.0,2062.0,305.0,40.0,13.1,8.0,91.1,113.2,15.7,36.1,0.253,0.5,0.367,0.37,0.449,46.6,25.1,13.9,triston-casas-671213
2024,24.0,991.0,135.0,18.0,13.3,7.4,90.2,112.0,10.5,35.6,0.219,0.452,0.342,0.33,0.446,45.2,31.7,12.3,triston-casas-671213
2025,25.0,246.0,38.0,4.0,10.5,6.8,87.2,110.9,20.0,44.7,0.219,0.37,0.244,0.281,0.355,31.6,27.1,6.8,triston-casas-671213
2015,22.0,8.0,1.0,0.0,0.0,0.0,96.9,96.9,68.9,0.0,0.004,0.006,0.0,0.004,0.008,100.0,50.0,0.0,gary-sanchez-596142
2016,23.0,941.0,146.0,23.0,15.8,10.0,92.7,113.1,7.9,36.3,0.272,0.567,0.425,0.392,0.495,48.6,24.9,10.5,gary-sanchez-596142
2017,24.0,2031.0,355.0,42.0,11.8,8.0,90.8,115.7,13.1,33.5,0.288,0.552,0.368,0.385,0.472,42.9,22.9,7.6,gary-sanchez-596142
2018,25.0,1531.0,231.0,32.0,13.9,8.6,90.3,121.1,14.2,29.4,0.221,0.468,0.304,0.343,0.409,41.6,25.1,12.3,gary-sanchez-596142
2019,26.0,1879.0,272.0,52.0,19.1,11.7,91.0,118.3,19.2,33.8,0.251,0.564,0.346,0.373,0.489,41.9,28.0,9.0,gary-sanchez-596142
2020,27.0,774.0,92.0,16.0,17.4,9.0,91.8,117.5,19.2,29.3,0.193,0.43,0.271,0.314,0.44,50.0,36.0,10.1,gary-sanchez-596142
2021,28.0,1845.0,262.0,36.0,13.7,8.2,89.5,113.4,20.5,34.4,0.228,0.452,0.314,0.336,0.417,42.0,27.5,11.8,gary-sanchez-596142
2022,29.0,1881.0,288.0,39.0,13.5,8.3,90.5,115.1,14.0,29.2,0.22,0.439,0.29,0.321,0.412,49.3,28.9,8.5,gary-sanchez-596142
2023,30.0,1091.0,175.0,27.0,15.4,10.1,90.1,115.1,16.5,27.4,0.233,0.502,0.329,0.343,0.424,44.6,25.1,7.9,gary-sanchez-596142
