Player Name,Position,Bats/Throws,Height,Weight,Age
Yusei Kikuchi,P,L/L,"6' 0""",210LBS,33
Alex Faedo,P,R/R,"6' 6""",225LBS,29
Geoff Hartlieb,P,R/R,"6' 5""",240LBS,31
Brent Headrick,P,L/L,"6' 6""",235LBS,27
Jonathan Aranda,1B,L/R,"6' 0""",215LBS,26
Jordan Romano,P,R/R,"6' 5""",210LBS,31
Easton Lucas,P,L/L,"6' 4""",180LBS,28
Nick Nelson,P,R/R,"6' 1""",205LBS,29
Richard Lovelady,P,L/L,"6' 0""",185LBS,29
Caleb Thielbar,P,R/L,"6' 0""",205LBS,38
Triston Casas,1B,L/R,"6' 4""",244LBS,25
John King,P,L/L,"6' 2""",215LBS,30
Dallas Keuchel,P,L/L,"6' 2""",205LBS,37
Gary Sánchez,C,R/R,"6' 2""",245LBS,32
Noelvi Marte,3B,R/R,"6' 2""",216LBS,23
Ray Kerr,P,L/L,"6' 3""",185LBS,30
Alejandro Kirk,C,R/R,"5' 8""",245LBS,26
Joshua Palacios,RF,L/R,"6' 0""",210LBS,29
Grant Koch,C,R/R,"5' 10""",195LBS,28
Manny Machado,3B,R/R,"6' 2""",218LBS,32
Jon Berti,3B,R/R,"5' 10""",190LBS,35
Kyle Hurt,P,R/R,"6' 3""",240LBS,26
Robert Garcia,P,R/L,"6' 4""",236LBS,28
Luis Rengifo,3B,S/R,"5' 10""",195LBS,28
Jonathan Ornelas,3B,R/R,"6' 0""",196LBS,24
Yerry Rodríguez,P,R/R,"6' 2""",225LBS,27
Henry Davis,C,R/R,"6' 0""",225LBS,25
Jake Bird,P,R/R,"6' 3""",200LBS,29
Sam Hentges,P,L/L,"6' 6""",245LBS,28
George Soriano,P,R/R,"6' 2""",210LBS,26
Spencer Arrighetti,P,R/R,"6' 2""",186LBS,25
Wyatt Langford,LF,R/R,"6' 0""",225LBS,23
Patrick Sandoval,P,L/L,"6' 3""",190LBS,28
Tom Murphy,C,R/R,"6' 0""",218LBS,34
José Ureña,P,R/R,"6' 2""",208LBS,33
Mason McCoy,SS,R/R,"5' 11""",185LBS,30
José Berríos,P,R/R,"6' 0""",205LBS,30
Tanner Banks,P,R/L,"6' 1""",205LBS,33
Erik Swanson,P,R/R,"6' 3""",225LBS,31
Reed Garrett,P,R/R,"6' 2""",195LBS,32
Jarren Duran,CF,L/R,"6' 1""",205LBS,28
Jake McCarthy,CF,L/L,"6' 1""",215LBS,27
David Festa,P,R/R,"6' 6""",185LBS,25
Ryan Burr,P,R/R,"6' 4""",220LBS,30
Jose Quintana,P,R/L,"6' 2""",224LBS,36
Enoli Paredes,P,R/R,"5' 11""",171LBS,29
James McArthur,P,R/R,"6' 7""",230LBS,28
Martín Maldonado,C,R/R,"6' 0""",230LBS,38
Jon Gray,P,R/R,"6' 4""",225LBS,33
Sammy Peralta,P,L/L,"6' 2""",215LBS,26
John McMillon,P,L/R,"6' 3""",230LBS,27
Josh Staumont,P,R/R,"6' 3""",200LBS,31
Billy McKinney,LF,L/L,"6' 0""",205LBS,30
Anthony Bender,P,R/R,"6' 4""",205LBS,30
Anthony Misiewicz,P,R/L,"6' 1""",196LBS,30
Martín Pérez,P,L/L,"6' 0""",210LBS,34
Ben Rice,1B,L/R,"6' 2""",215LBS,26
Grant McCray,CF,L/R,"6' 1""",190LBS,24
Johnathan Rodríguez,RF,R/R,"6' 1""",224LBS,25
Andrew Chafin,P,R/L,"6' 2""",235LBS,34
Joe Kelly,P,R/R,"6' 1""",174LBS,36
Edgardo Henriquez,P,R/R,"6' 4""",200LBS,22
Josh Hader,P,L/L,"6' 3""",188LBS,31
Cody Bradford,P,L/L,"6' 4""",197LBS,27
Oneil Cruz,OF,L/R,"6' 7""",240LBS,26
Jhoan Duran,P,R/R,"6' 5""",230LBS,27
Tony Kemp,2B,L/R,"5' 6""",160LBS,33
Luis Gil,P,R/R,"6' 2""",185LBS,26
Logan Webb,P,R/R,"6' 1""",223LBS,28
Cionel Pérez,P,R/L,"6' 0""",175LBS,28
Jordan Leasure,P,R/R,"6' 3""",220LBS,26
Adam Duvall,LF,R/R,"6' 1""",233LBS,36
Logan Gillaspie,P,R/R,"6' 2""",215LBS,27
Gustavo Campero,RF,S/R,"5' 6""",183LBS,27
Freddy Fermin,C,R/R,"5' 10""",200LBS,29
Nicky Lopez,2B,L/R,"5' 10""",185LBS,30
Reese McGuire,C,L/R,"6' 0""",233LBS,30
Angel Zerpa,P,L/L,"6' 0""",220LBS,25
Kyle McCann,C,L/R,"6' 2""",217LBS,27
Nick Sogard,2B,S/R,"6' 1""",189LBS,27
Derek Law,P,R/R,"6' 3""",225LBS,34
Calvin Faucher,P,R/R,"6' 1""",190LBS,29
Aaron Civale,P,R/R,"6' 1""",245LBS,29
Alex Jackson,C,R/R,"6' 1""",238LBS,29
Luis Matos,CF,R/R,"5' 11""",207LBS,23
Tyler Alexander,P,R/L,"6' 1""",214LBS,30
Javier Sanoja,2B,R/R,"5' 7""",150LBS,22
Michael Siani,CF,L/L,"5' 11""",195LBS,25
Spencer Strider,P,R/R,"6' 0""",195LBS,26
Tristan Gray,3B,L/R,"6' 1""",215LBS,29
Tyler Freeman,CF,R/R,"5' 11""",190LBS,25
Pavin Smith,LF,L/L,"6' 2""",208LBS,29
Daysbel Hernández,P,R/R,"5' 10""",220LBS,28
Zack Gelof,2B,R/R,"6' 2""",205LBS,25
Joely Rodríguez,P,L/L,"6' 1""",223LBS,33
Corbin Burnes,P,R/R,"6' 3""",245LBS,30
Will Benson,LF,L/L,"6' 4""",230LBS,26
Sean Bouchard,RF,R/R,"6' 2""",215LBS,28
Mike Ford,1B,L/R,"6' 0""",225LBS,32
Victor Caratini,C,S/R,"6' 0""",225LBS,31
Nick Castellanos,RF,R/R,"6' 3""",203LBS,33
Josh Bell,1B,S/R,"6' 3""",261LBS,32
Scott Alexander,P,L/L,"6' 2""",195LBS,35
Jorge Soler,RF,R/R,"6' 4""",235LBS,33
Diego A. Castillo,SS,R/R,"5' 11""",185LBS,27
Hunter Feduccia,C,L/R,"6' 1""",215LBS,27
Bo Bichette,SS,R/R,"5' 11""",190LBS,27
Carlos Hernández,P,R/R,"6' 4""",255LBS,28
Eric Yang,C,R/R,"5' 11""",185LBS,27
Christian Vázquez,C,R/R,"5' 8""",205LBS,34
Matt Foster,P,R/R,"6' 0""",200LBS,30
Kenny Rosenberg,P,L/L,"6' 1""",195LBS,29
Oliver Dunn,3B,L/R,"5' 11""",207LBS,27
Mickey Gasper,2B,S/R,"5' 10""",205LBS,29
Keaton Winn,P,R/R,"6' 4""",233LBS,27
Gerson Garabito,P,R/R,"6' 0""",160LBS,29
Brayan Bello,P,R/R,"6' 1""",195LBS,25
Germán Márquez,P,R/R,"6' 1""",230LBS,30
Evan Justice,P,L/L,"6' 4""",205LBS,26
Darius Vines,P,R/R,"6' 1""",190LBS,26
Jack O'Loughlin,P,L/L,"6' 5""",223LBS,25
Gregory Soto,P,L/L,"6' 1""",234LBS,30
Austin Hedges,C,R/R,"6' 0""",220LBS,32
Will Smith,P,R/L,"6' 5""",255LBS,35
Cristian Javier,P,R/R,"6' 1""",210LBS,28
Peter Strzelecki,P,R/R,"6' 2""",215LBS,30
Colt Keith,2B,L/R,"6' 2""",211LBS,23
Logan Gilbert,P,R/R,"6' 6""",215LBS,27
Richard Fitts,P,R/R,"6' 3""",230LBS,25
Niko Goodrum,3B,S/R,"6' 3""",220LBS,33
Ceddanne Rafaela,SS,R/R,"5' 10""",165LBS,24
Brenan Hanifee,P,R/R,"6' 5""",215LBS,26
Justyn-Henry Malloy,LF,R/R,"6' 1""",212LBS,25
J.T. Realmuto,C,R/R,"6' 0""",212LBS,34
Austin Shenton,1B,L/R,"6' 0""",205LBS,27
Masataka Yoshida,LF,L/R,"5' 8""",192LBS,31
Armando Alvarez,3B,R/R,"6' 0""",189LBS,30
Brusdar Graterol,P,R/R,"6' 1""",265LBS,26
Gavin Sheets,OF,L/L,"6' 3""",235LBS,28
Matt Wallner,RF,L/R,"6' 4""",220LBS,27
Hunter Renfroe,RF,R/R,"6' 1""",230LBS,33
Drew Thorpe,P,L/R,"6' 4""",220LBS,24
Chad Green,P,L/R,"6' 3""",215LBS,33
Michael A. Taylor,CF,R/R,"6' 4""",215LBS,34
Kai-Wei Teng,P,R/R,"6' 4""",241LBS,26
Carmen Mlodzinski,P,R/R,"6' 2""",220LBS,26
Luke Maile,C,R/R,"6' 3""",225LBS,34
Gio Urshela,3B,R/R,"6' 0""",215LBS,33
Drew Romo,C,S/R,"6' 1""",205LBS,23
Clayton Andrews,P,L/L,"5' 6""",160LBS,28
Ernie Clement,3B,R/R,"5' 11""",170LBS,29
Hoby Milner,P,L/L,"6' 3""",187LBS,34
Josh Rogers,P,L/L,"6' 3""",211LBS,30
Addison Barger,3B,L/R,"6' 0""",210LBS,25
Austin Hays,LF,R/R,"5' 11""",200LBS,29
Adam Mazur,P,R/R,"6' 2""",180LBS,23
Kris Bryant,RF,R/R,"6' 5""",230LBS,33
Tylor Megill,P,R/R,"6' 7""",230LBS,29
Mookie Betts,SS,R/R,"5' 10""",180LBS,32
Brice Turang,2B,L/R,"5' 11""",190LBS,25
Hayden Birdsong,P,R/R,"6' 4""",216LBS,23
Zach Brzykcy,P,R/R,"6' 2""",208LBS,25
Justin Topa,P,R/R,"6' 4""",200LBS,34
Jameson Taillon,P,R/R,"6' 5""",230LBS,33
Korey Lee,C,R/R,"6' 0""",225LBS,26
Masyn Winn,SS,R/R,"5' 9""",185LBS,23
José Azocar,LF,R/R,"5' 11""",181LBS,28
Aledmys Díaz,SS,R/R,"6' 1""",195LBS,34
Sam Hilliard,LF,L/L,"6' 5""",236LBS,31
Tyler Gentry,RF,R/R,"6' 1""",210LBS,26
David Bañuelos,C,R/R,"5' 10""",205LBS,28
Jakson Reetz,C,R/R,"6' 0""",205LBS,29
Marcus Stroman,P,R/R,"5' 7""",180LBS,33
Andrew McCutchen,RF,R/R,"5' 10""",190LBS,38
Tim Hill,P,R/L,"6' 4""",210LBS,35
Brandon Hughes,P,S/L,"6' 2""",215LBS,29
J.P. Crawford,SS,L/R,"6' 0""",202LBS,30
Giovanny Gallegos,P,R/R,"6' 2""",205LBS,33
Tyler Wade,3B,L/R,"6' 0""",188LBS,30
Rafael Montero,P,R/R,"6' 0""",193LBS,34
Brooks Lee,SS,S/R,"6' 1""",205LBS,24
Michael Massey,2B,L/R,"6' 0""",195LBS,27
Shay Whitcomb,SS,R/R,"6' 1""",202LBS,26
Evan Carter,LF,L/R,"6' 3""",190LBS,22
Matt Vierling,CF,R/R,"6' 2""",205LBS,28
Bryce Johnson,RF,S/R,"6' 0""",190LBS,29
Davis Schneider,LF,R/R,"5' 9""",190LBS,26
Kyle Isbel,CF,L/R,"5' 10""",190LBS,28
Drew Millas,C,S/R,"6' 1""",204LBS,27
Chris Paddack,P,R/R,"6' 5""",217LBS,29
Javier Báez,SS,R/R,"5' 11""",190LBS,32
Vladimir Guerrero Jr.,1B,R/R,"6' 0""",245LBS,26
Jimmy Herget,P,R/R,"6' 3""",170LBS,31
Drew Smith,P,R/R,"6' 2""",190LBS,31
Cole Sands,P,R/R,"6' 3""",215LBS,27
Zach Neto,SS,R/R,"5' 11""",185LBS,24
Michael Petersen,P,R/R,"6' 7""",195LBS,30
Jake Eder,P,L/L,"6' 4""",225LBS,26
Luis Peralta,P,L/L,"5' 11""",170LBS,24
Nick Yorke,2B,R/R,"6' 0""",210LBS,23
José Devers,SS,L/R,"6' 0""",174LBS,25
Christopher Morel,3B,R/R,"6' 0""",200LBS,25
Paul Sewald,P,R/R,"6' 3""",219LBS,34
Clay Holmes,P,R/R,"6' 5""",245LBS,32
Rich Hill,P,L/L,"6' 5""",220LBS,45
Victor Robles,CF,R/R,"6' 0""",193LBS,27
Duke Ellis,CF,L/L,"6' 2""",180LBS,27
Ben Brown,P,R/R,"6' 6""",210LBS,25
Kirby Snead,P,L/L,"6' 1""",218LBS,30
Nick Ramirez,P,L/L,"6' 4""",232LBS,35
Kyle Muller,P,R/L,"6' 7""",250LBS,27
Chris Bassitt,P,R/R,"6' 5""",217LBS,36
Travis Blankenhorn,RF,L/R,"6' 1""",237LBS,28
Samad Taylor,2B,R/R,"5' 8""",160LBS,26
Taylor Ward,LF,R/R,"6' 0""",200LBS,31
Justin Sterner,P,R/R,"6' 1""",215LBS,28
Luis L. Ortiz,P,R/R,"6' 2""",235LBS,26
Victor Vodnik,P,R/R,"6' 0""",200LBS,25
Angel Chivilli,P,R/R,"6' 2""",162LBS,22
Christian Scott,P,R/R,"6' 4""",215LBS,25
Cade Smith,P,R/R,"6' 5""",230LBS,25
Andre Pallante,P,R/R,"6' 0""",215LBS,26
Danny Coulombe,P,L/L,"5' 10""",190LBS,35
DL Hall,P,L/L,"6' 1""",204LBS,26
Jonathan Hernández,P,R/R,"6' 3""",190LBS,28
Lucas Erceg,P,L/R,"6' 2""",214LBS,29
DJ Herz,P,R/L,"6' 2""",197LBS,24
Casey Kelly,P,R/R,"6' 3""",215LBS,35
Mike Burrows,P,R/R,"6' 1""",200LBS,25
Luis Vázquez,SS,R/R,"6' 0""",165LBS,25
Kevin Smith,3B,R/R,"5' 11""",190LBS,28
Shane Bieber,P,R/R,"6' 3""",200LBS,29
Thomas Saggese,2B,R/R,"5' 11""",185LBS,23
José Alvarado,P,L/L,"6' 2""",245LBS,29
A.J. Puk,P,L/L,"6' 7""",248LBS,29
Eli Villalobos,P,R/R,"6' 4""",195LBS,27
Joey Meneses,1B,R/R,"6' 4""",235LBS,32
Connor Norby,3B,R/R,"5' 10""",180LBS,24
Ty Madden,P,R/R,"6' 3""",215LBS,25
Tommy Henry,P,L/L,"6' 3""",205LBS,27
Dylan Crews,RF,R/R,"6' 0""",203LBS,23
Tyler Zuber,P,R/R,"5' 11""",195LBS,29
Cole Irvin,P,L/L,"6' 4""",225LBS,31
Ryan Borucki,P,L/L,"6' 4""",210LBS,31
Yuli Gurriel,1B,R/R,"6' 0""",215LBS,40
Emmanuel Clase,P,R/R,"6' 2""",206LBS,27
Bowden Francis,P,R/R,"6' 5""",220LBS,28
Thyago Vieira,P,R/R,"6' 3""",259LBS,32
Jordan Montgomery,P,L/L,"6' 6""",228LBS,32
DJ LeMahieu,3B,R/R,"6' 3""",220LBS,36
Jake Bloss,P,R/R,"6' 3""",223LBS,23
Jace Peterson,SS,L/R,"6' 0""",215LBS,34
Sandro Fabian,OF,R/R,"5' 11""",180LBS,27
Jurickson Profar,LF,S/R,"5' 11""",184LBS,32
Junior Caminero,3B,R/R,"6' 1""",220LBS,21
Triston McKenzie,P,R/R,"6' 5""",165LBS,27
Troy Taylor,P,R/R,"6' 0""",205LBS,23
Ryan Kreidler,SS,R/R,"6' 3""",208LBS,27
Daniel Johnson,CF,L/L,"5' 10""",200LBS,29
Ke'Bryan Hayes,3B,R/R,"5' 11""",215LBS,28
Daniel Hudson,P,R/R,"6' 3""",215LBS,38
Rafael Ortega,CF,L/R,"6' 0""",200LBS,33
Brett Wisely,2B,L/R,"5' 9""",185LBS,25
James Outman,CF,L/R,"6' 2""",215LBS,27
Kyle Manzardo,1B,L/R,"6' 0""",205LBS,24
Elieser Hernández,P,R/R,"6' 1""",214LBS,29
Hunter Stratton,P,R/R,"6' 4""",225LBS,28
Jose A. Ferrer,P,L/L,"6' 1""",233LBS,25
Tarik Skubal,P,R/L,"6' 3""",240LBS,28
Kyle Freeland,P,L/L,"6' 4""",204LBS,31
José Soriano,P,R/R,"6' 3""",220LBS,26
Cole Tucker,3B,S/R,"6' 3""",200LBS,28
Touki Toussaint,P,R/R,"6' 3""",215LBS,28
Alex Young,P,L/L,"6' 3""",220LBS,31
Vinny Nittoli,P,R/R,"6' 0""",204LBS,34
Manuel Rodríguez,P,R/R,"5' 11""",205LBS,28
Parker Mushinski,P,L/L,"6' 0""",225LBS,29
Justin Wrobleski,P,L/L,"6' 1""",194LBS,24
Dylan Floro,P,L/R,"6' 2""",212LBS,34
Brandon Crawford,SS,L/R,"6' 1""",223LBS,38
Erasmo Ramírez,P,R/R,"6' 0""",220LBS,34
Julio Rodríguez,CF,R/R,"6' 3""",228LBS,24
Randy Dobnak,P,R/R,"6' 1""",230LBS,30
Adam Oller,P,R/R,"6' 4""",225LBS,30
Sam Aldegheri,P,L/L,"6' 1""",210LBS,23
Joey Ortiz,3B,R/R,"5' 10""",183LBS,26
Blake Snell,P,L/L,"6' 4""",225LBS,32
Tobias Myers,P,R/R,"6' 1""",223LBS,26
Owen Miller,1B,R/R,"5' 11""",197LBS,28
Carlos Carrasco,P,R/R,"6' 4""",224LBS,38
Jake Bauers,1B,L/L,"6' 0""",203LBS,29
Mauricio Dubón,LF,R/R,"6' 0""",173LBS,30
Cavan Biggio,2B,L/R,"6' 1""",200LBS,30
Pete Crow-Armstrong,CF,L/L,"6' 0""",184LBS,23
Juan Soto,RF,L/L,"6' 1""",224LBS,26
Mitch Garver,C,R/R,"6' 1""",220LBS,34
Ty France,1B,R/R,"5' 11""",215LBS,30
Gregory Santos,P,R/R,"6' 2""",190LBS,25
Brendan Donovan,IF,L/R,"5' 11""",210LBS,28
Joey Loperfido,LF,L/R,"6' 2""",220LBS,25
Ryan McKenna,RF,R/R,"5' 10""",195LBS,28
Colin Holderman,P,R/R,"6' 6""",230LBS,29
Dane Myers,RF,R/R,"6' 0""",205LBS,29
Wander Suero,P,R/R,"6' 4""",216LBS,33
Abraham Toro,3B,S/R,"6' 0""",223LBS,28
Carson Kelly,C,R/R,"6' 1""",212LBS,30
Steward Berroa,RF,S/R,"5' 9""",178LBS,25
Diego Castillo,P,R/R,"6' 3""",268LBS,31
Brock Stewart,P,L/R,"6' 3""",220LBS,33
Yuki Matsui,P,L/L,"5' 8""",165LBS,29
Harrison Bader,CF,R/R,"5' 11""",210LBS,30
Leo Jiménez,SS,R/R,"5' 10""",215LBS,23
J.D. Martinez,DH,R/R,"6' 3""",230LBS,37
Alec Burleson,1B,L/L,"6' 0""",225LBS,26
Luis De Los Santos,3B,R/R,"6' 2""",160LBS,26
Jason Vosler,1B,L/R,"6' 0""",220LBS,31
Joe Musgrove,P,R/R,"6' 5""",230LBS,32
Ty Blach,P,R/L,"6' 1""",215LBS,34
Chase Silseth,P,R/R,"6' 0""",217LBS,24
Trey Wingenter,P,R/R,"6' 7""",237LBS,31
Victor Mederos,P,R/R,"6' 2""",222LBS,23
Ryan Brasier,P,R/R,"6' 0""",223LBS,37
Ryan Bliss,2B,R/R,"5' 7""",165LBS,25
Ryan McMahon,3B,L/R,"6' 2""",219LBS,30
Blake Treinen,P,R/R,"6' 5""",225LBS,36
Yohan Ramírez,P,R/R,"6' 3""",200LBS,29
Kyle Nicolas,P,R/R,"6' 3""",225LBS,26
Darren Baker,2B,L/R,"5' 10""",167LBS,26
Lake Bachar,P,R/R,"6' 2""",219LBS,29
Vaughn Grissom,2B,R/R,"6' 3""",210LBS,24
Andy Pages,CF,R/R,"6' 1""",212LBS,24
Génesis Cabrera,P,L/L,"6' 2""",180LBS,28
Sixto Sánchez,P,R/R,"6' 0""",234LBS,26
Max Lazar,P,R/R,"6' 1""",200LBS,25
Austin Adams,P,R/R,"6' 3""",220LBS,33
Dinelson Lamet,P,R/R,"6' 3""",228LBS,32
Ali Sánchez,C,R/R,"6' 0""",200LBS,28
Justin Turner,1B,R/R,"5' 11""",208LBS,40
Mark Vientos,3B,R/R,"6' 3""",185LBS,25
David Fletcher,2B,R/R,"5' 9""",185LBS,30
Amir Garrett,P,R/L,"6' 5""",239LBS,32
Joel Kuhnel,P,R/R,"6' 5""",290LBS,30
Danny Mendick,3B,R/R,"5' 10""",195LBS,31
Jose Miranda,3B,R/R,"6' 1""",210LBS,26
Ky Bush,P,L/L,"6' 6""",250LBS,25
Dominic Leone,P,R/R,"5' 10""",215LBS,33
Justin Anderson,P,L/R,"6' 3""",230LBS,32
Blaze Alexander,SS,R/R,"6' 0""",160LBS,25
Jordan Westburg,3B,R/R,"6' 1""",210LBS,26
Jordan Wicks,P,L/L,"6' 3""",220LBS,25
Cooper Criswell,P,R/R,"6' 6""",200LBS,28
Harold Ramírez,RF,R/R,"5' 11""",232LBS,30
Andrés Chaparro,1B,R/R,"6' 0""",200LBS,25
Adrian Del Castillo,C,L/R,"5' 10""",208LBS,25
Nick Vespi,P,L/L,"6' 3""",235LBS,29
Craig Kimbrel,P,R/R,"6' 0""",215LBS,36
Abner Uribe,P,R/R,"6' 3""",210LBS,24
