airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,5,,.400,.500,1,Christian Walker,572233,,2,,1,1.00,,2,,3,21,.500,.900,Hendricks,543294,6,,,.400,1,2,2019
1,3,,.667,.667,,Christian Walker,572233,1,1,,,0.00,,2,,,4,.667,1.667,Hendricks,543294,3,,,1.000,,3,2021
3,4,,.000,.000,1,Christian Walker,572233,,2,,1,0.33,1,,,2,20,.333,.333,Hendricks,543294,6,,,.000,,,2022
4,6,,.333,.333,,Christian Walker,572233,1,2,,,0.00,,2,,4,15,.333,.833,Hendricks,543294,6,1,,.500,,3,2023
1,5,,.000,.000,1,Christian Walker,572233,,2,,2,2.00,,,,2,30,.167,.167,Hendricks,543294,6,,,.000,2,,2024
4,7,,.143,.167,1,Christian Walker,572233,1,3,,1,0.25,,1,,5,31,.250,.536,Hendricks,543294,8,1,,.286,1,2,2025
2,8,8.00,.375,.286,,Jeremy Pena,665161,,3,,3,1.50,,3,1,1,27,.375,1.125,Hendricks,543294,8,1,,.750,,6,2025
2,4,4.00,.500,.333,1,Jesus Sanchez,660821,,2,,,0.00,,2,1,2,15,.600,1.850,Hendricks,543294,5,2,,1.250,,5,2024
,6,,.333,.500,,Jesus Sanchez,660821,1,2,,2,2.00,,2,,3,19,.333,.833,Hendricks,543294,6,2,,.500,2,3,2025
1,3,,.333,.333,,Yainer Diaz,673237,1,1,,1,1.00,,1,,,9,.333,1.000,Hendricks,543294,3,,,.667,,2,2025
,5,,.400,.400,,Jake Meyers,676694,,2,,3,3.00,,2,,2,21,.400,.800,Hendricks,543294,5,,,.400,,2,2025
3,4,,.000,.000,,Carlos Correa,621043,,2,,1,0.33,,,,5,27,.000,.000,Hendricks,543294,5,1,1,.000,1,,2025
1,2,2.00,.500,.000,,Victor Caratini,605170,,1,,,0.00,,1,1,,11,.500,2.500,Hendricks,543294,2,1,,2.000,,4,2021
1,1,,.000,.000,,Victor Caratini,605170,,1,,,0.00,,,,1,5,.000,.000,Hendricks,543294,1,,,.000,,,2022
,2,,.500,.500,,Victor Caratini,605170,,1,,1,1.00,,1,,,4,.500,1.000,Hendricks,543294,2,,,.500,,1,2023
2,4,,.250,.250,1,Victor Caratini,605170,,2,1,1,0.50,,1,,2,18,.400,.650,Hendricks,543294,5,,,.250,,1,2025
3,7,,.286,.286,,Jose Altuve,514888,,3,1,2,0.67,1,2,,5,20,.375,.661,Hendricks,543294,8,,,.286,,2,2025
