airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Brett Wisely,689172,,1,,1,1.00,,,,2,13,.000,.000,Keller,656605,3,,.000,1,,2023
,1,,1.000,1.000,,Brett Wisely,689172,1,1,,,,,1,,,7,1.000,3.000,Keller,656605,1,1,2.000,,2,2025
,2,,.500,1.000,,Michael Harris II,671739,,1,,,,,1,,,8,.500,1.000,Keller,656605,2,,.500,1,1,2022
2,5,,.200,.250,,Michael Harris II,671739,,2,,1,0.50,,1,,4,20,.200,.400,Keller,656605,5,,.200,1,1,2023
,3,,.333,1.000,,Michael Harris II,671739,,1,,,,,1,,1,11,.333,.666,Keller,656605,3,,.333,2,1,2024
2,5,,.400,.500,1,Jurickson Profar,595777,1,2,,,0.00,,2,,2,25,.500,1.100,Keller,656605,6,,.600,1,3,2021
1,3,,.000,.000,,Jurickson Profar,595777,,1,,1,1.00,,,,2,12,.000,.000,Keller,656605,3,,.000,1,,2022
1,3,,.000,.000,1,Jurickson Profar,595777,,1,,1,1.00,,,,1,17,.250,.250,Keller,656605,4,,.000,1,,2023
,3,,.333,.500,,Jurickson Profar,595777,,1,,1,1.00,,1,,1,14,.333,.666,Keller,656605,3,,.333,1,1,2024
,2,,.500,.500,,Matt Olson,621566,1,1,,1,1.00,,1,,2,7,.500,1.500,Keller,656605,2,,1.000,,2,2022
1,5,,.600,.750,,Matt Olson,621566,,2,,,0.00,1,3,,1,25,.667,1.267,Keller,656605,6,,.600,1,3,2023
2,3,,.333,.333,,Matt Olson,621566,,1,,,0.00,,1,,1,12,.333,.666,Keller,656605,3,,.333,,1,2024
2,3,,.000,.000,,Marcell Ozuna,542303,,1,,,0.00,,,,4,13,.000,.000,Keller,656605,3,,.000,1,,2021
3,6,,.333,.333,,Marcell Ozuna,542303,,2,,1,0.33,,2,,5,14,.333,.666,Keller,656605,6,,.333,,2,2023
2,3,,.000,.000,,Marcell Ozuna,542303,,1,,1,0.50,,,,2,10,.000,.000,Keller,656605,3,,.000,,,2024
,3,,.333,.500,,Ronald Acuna Jr.,660670,,1,,1,1.00,,1,,1,11,.333,.666,Keller,656605,3,,.333,1,1,2019
1,3,3.00,.333,.000,,Ronald Acuna Jr.,660670,,1,,,0.00,,1,1,3,10,.333,1.666,Keller,656605,3,1,1.333,1,4,2021
,2,,.000,.000,1,Ronald Acuna Jr.,660670,,1,,1,1.00,,,,1,17,.333,.333,Keller,656605,3,,.000,1,,2022
,7,3.50,.571,.400,,Ronald Acuna Jr.,660670,,2,1,3,3.00,,4,2,3,15,.571,2.000,Keller,656605,7,3,1.429,,10,2023
2,3,,.333,.333,,Ronald Acuna Jr.,660670,,1,,,0.00,,1,,,8,.333,.666,Keller,656605,3,,.333,,1,2024
3,4,,.000,.000,,Ha-seong Kim,673490,,2,,1,0.33,,,,2,14,.000,.000,Keller,656605,4,,.000,,,2021
1,2,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,,1,4,.000,.000,Keller,656605,2,,.000,1,,2022
2,3,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,,2,11,.000,.000,Keller,656605,3,,.000,1,,2023
