airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,4,.250,.333,1,Paul Goldschmidt,502671,,2,,,0.00,,1,1,21,.400,.650,Rogers,669432,5,1,.250,1,1,2021
1,2,.000,.000,1,Paul Goldschmidt,502671,,1,,1,1.00,,,1,12,.333,.333,Rogers,669432,3,,.000,,,2024
2,2,.000,.000,,Paul Goldschmidt,502671,,1,,,0.00,1,,1,13,.333,.333,Rogers,669432,3,,.000,,,2025
1,3,.000,.000,,Cody Bellinger,641355,,1,,1,1.00,,,1,11,.000,.000,Rogers,669432,3,,.000,1,,2025
,1,.000,.---,1,Aaron Judge,592450,,1,,,,,,1,9,.500,.500,Rogers,669432,2,,.000,1,,2020
1,2,.000,.000,,Aaron Judge,592450,,1,,1,1.00,,,,3,.000,.000,Rogers,669432,2,,.000,,,2021
1,3,.000,.000,,Aaron Judge,592450,,1,,,0.00,,,3,19,.000,.000,Rogers,669432,3,,.000,2,,2025
2,2,.000,.000,,Anthony Volpe,683011,,1,,,0.00,,,,8,.000,.000,Rogers,669432,2,,.000,,,2025
,2,.000,.000,,Trent Grisham,663757,,1,,2,2.00,,,1,10,.000,.000,Rogers,669432,2,,.000,,,2022
1,2,.000,.000,,Jazz Chisholm,665862,,1,,,0.00,,,,15,.000,.000,Rogers,669432,2,,.000,1,,2025
,1,1.000,1.000,1,Austin Wells,669224,,1,,,,,1,,8,1.000,2.000,Rogers,669432,2,,1.000,,1,2025
1,4,.250,.500,,Jose Caballero,676609,,2,,,0.00,,1,1,19,.250,.500,Rogers,669432,4,,.250,2,1,2025
,1,.000,.000,,Giancarlo Stanton,519317,,1,1,1,1.00,,,2,2,.000,.000,Rogers,669432,1,,.000,,,2020
,1,1.000,1.000,1,Giancarlo Stanton,519317,1,1,,,,,1,,12,1.000,3.000,Rogers,669432,2,,2.000,,2,2021
1,1,.000,.000,1,Giancarlo Stanton,519317,,1,,,0.00,,,,11,.500,.500,Rogers,669432,2,,.000,,,2025
