airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,.400,.400,1,Nathan Lukes,664770,,2,,3,3.00,2,,18,.500,.900,Houser,605288,6,,.400,,2,2025
1,2,.000,.000,,Andres Gimenez,665926,,1,,,0.00,,1,6,.000,.000,Houser,605288,2,,.000,1,,2021
1,3,.000,.000,,Andres Gimenez,665926,,1,,2,2.00,,2,6,.000,.000,Houser,605288,3,,.000,,,2024
1,3,.333,.500,,Andres Gimenez,665926,,1,,,0.00,1,3,10,.333,.666,Houser,605288,3,,.333,1,1,2025
,1,1.000,1.000,1,Anthony Santander,623993,1,1,,,,1,,11,1.000,3.000,Houser,605288,2,,2.000,,2,2022
3,3,.000,.000,,Daulton Varsho,662139,,1,,,0.00,,1,11,.000,.000,Houser,605288,3,,.000,,,2023
1,6,.000,.000,1,Addison Barger,680718,,2,1,4,4.00,,4,28,.143,.143,Houser,605288,7,,.000,1,,2025
,3,1.000,1.000,,Alejandro Kirk,672386,,1,,,,3,,14,1.000,2.000,Houser,605288,3,,1.000,,3,2022
,3,1.000,1.000,,Alejandro Kirk,672386,,1,,,,3,,10,1.000,2.000,Houser,605288,3,,1.000,,3,2023
1,3,.000,.000,,Alejandro Kirk,672386,,1,,2,2.00,,1,12,.000,.000,Houser,605288,3,,.000,,,2025
1,2,.500,.500,1,George Springer,543807,,1,,,0.00,1,,17,.667,1.167,Houser,605288,3,,.500,,1,2019
,3,.333,.500,,George Springer,543807,,1,,1,1.00,1,4,14,.333,.666,Houser,605288,3,,.333,1,1,2023
1,3,.667,.667,,Ernie Clement,676391,,1,,,0.00,2,,4,.667,1.334,Houser,605288,3,,.667,,2,2025
,3,.000,.000,,Vladimir Guerrero Jr.,665489,,1,,3,3.00,,,12,.000,.000,Houser,605288,3,,.000,,,2022
1,3,.333,.500,,Vladimir Guerrero Jr.,665489,,1,,,0.00,1,2,7,.333,.666,Houser,605288,3,1,.333,1,1,2023
2,5,.000,.000,1,Vladimir Guerrero Jr.,665489,,2,1,3,1.50,,8,20,.167,.167,Houser,605288,6,,.000,,,2025
