game_id,away_team,away_score,time,home_team,home_score
776167,St. Louis Cardinals,4.44,2:20,Chicago Cubs,5.57
776165,Chicago White Sox,4.65,6:45,Washington Nationals,5.11
776176,Minnesota Twins,4.69,6:45,Philadelphia Phillies,5.52
776174,Baltimore Orioles,4.92,7:05,New York Yankees,5.15
776177,Tampa Bay Rays,3.58,7:07,Toronto Blue Jays,4.53
776175,Texas Rangers,4.25,7:10,Cleveland Guardians,4.47
776173,New York Mets,4.32,7:10,Miami Marlins,4.20
776181,Detroit Tigers,4.67,7:10,Boston Red Sox,4.62
776180,Pittsburgh Pirates,4.10,7:15,Atlanta Braves,5.59
776171,Cincinnati Reds,4.00,8:10,Milwaukee Brewers,4.64
776169,Houston Astros,4.74,9:38,Los Angeles Angels,3.95
776170,Arizona Diamondbacks,3.79,9:40,San Diego Padres,3.95
776168,Los Angeles Dodgers,3.80,9:40,Seattle Mariners,3.42
776172,Kansas City Royals,5.41,10:05,Oakland Athletics,4.67
776166,Colorado Rockies,4.08,10:15,San Francisco Giants,5.05
