Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-2400,-900,-400,-186,104,212,426.0,900.0,2400.0
Adrian Houser,-525,-194,127,317,733,1900,9900.0,,
Brandon Sproat,-809,-317,-144,144,300,614,1567.0,4900.0,9900.0
Cade Cavalli,-1329,-567,-270,-127,163,355,809.0,1900.0,4900.0
Casey Mize,-1567,-567,-233,-113,186,376,809.0,1900.0,4900.0
Colin Rea,-1150,-426,-186,108,233,525,1329.0,3233.0,9900.0
Emmet Sheehan,-4900,-1900,-809,-426,-223,-122,150.0,285.0,567.0
George Kirby,-4900,-1567,-669,-317,-150,127,245.0,488.0,1011.0
German Marquez,-317,-122,203,567,1567,4900,,,
J. Alexander,-4900,-1150,-488,-223,-108,186,355.0,733.0,1567.0
Jack Leiter,-1900,-733,-317,-150,133,270,567.0,1329.0,3233.0
Joe Ryan,-3233,-1011,-400,-194,104,203,400.0,900.0,2400.0
Joey Wentz,-3233,-900,-376,-178,117,233,456.0,1011.0,2400.0
Kyle Harrison,-2400,-809,-355,-163,122,245,488.0,1011.0,2400.0
Kyle Hendricks,-525,-178,133,300,669,1567,4900.0,9900.0,
Luis Morales,-488,-170,144,335,900,2400,9900.0,,
Miles Mikolas,-257,113,285,733,2400,9900,,,
Mitch Keller,-1011,-400,-178,117,233,488,1150.0,3233.0,9900.0
Noah Cameron,-900,-317,-144,144,335,809,1900.0,4900.0,9900.0
Quinn Priester,-3233,-809,-335,-144,150,300,614.0,1329.0,3233.0
S. Alcantara,-4900,-1900,-733,-335,-156,122,223.0,456.0,900.0
Shane Bieber,-3233,-1011,-456,-223,-113,186,335.0,733.0,1567.0
Slade Cecconi,-2400,-733,-285,-127,163,335,733.0,1567.0,3233.0
T. McDonald,-1150,-376,-163,133,270,567,1329.0,3233.0,9900.0
Trevor Rogers,-9900,-1900,-733,-317,-156,122,233.0,488.0,1011.0
Will Warren,-1329,-456,-186,113,245,525,1329.0,3233.0,9900.0
Yoendrys Gomez,-1329,-567,-270,-133,156,300,669.0,1329.0,3233.0
Yu Darvish,-2400,-733,-300,-138,150,300,669.0,1329.0,3233.0
Zac Gallen,-1900,-488,-186,122,270,614,1329.0,3233.0,9900.0
Zack Littell,-900,-300,-113,212,525,1329,3233.0,9900.0,
