airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,2.00,.750,.500,,Pete Crow-Armstrong,691718,1,2,,,0.00,,3,2,,19,.750,3.250,Mikolas,571945,4,2,2.500,,10,2024
,3,1.50,1.000,1.000,,Pete Crow-Armstrong,691718,,1,,,,,3,2,,11,1.000,4.000,Mikolas,571945,3,2,3.000,,9,2025
1,5,,.400,.500,,Dansby Swanson,621020,,2,,1,1.00,,2,,3,24,.400,.800,Mikolas,571945,5,,.400,1,2,2018
,3,3.00,.333,.---,,Dansby Swanson,621020,,1,,,,,1,1,1,10,.333,1.666,Mikolas,571945,3,1,1.333,2,4,2019
2,3,,.000,.000,,Dansby Swanson,621020,,1,,1,0.50,,,,,13,.000,.000,Mikolas,571945,3,,.000,,,2022
1,6,,.500,.600,,Dansby Swanson,621020,2,2,,1,1.00,,3,,1,23,.500,1.333,Mikolas,571945,6,2,.833,1,5,2023
2,8,,.125,.143,,Dansby Swanson,621020,,4,,4,2.00,,1,,3,33,.125,.250,Mikolas,571945,8,1,.125,1,1,2024
1,3,,.333,.333,,Dansby Swanson,621020,,1,,1,1.00,,1,,1,11,.333,.666,Mikolas,571945,3,,.333,,1,2025
,6,,.167,.250,,Seiya Suzuki,673548,,2,,3,3.00,,1,,1,22,.167,.334,Mikolas,571945,6,1,.167,2,1,2022
1,5,,.200,.333,,Seiya Suzuki,673548,,2,,1,1.00,,1,,4,16,.200,.400,Mikolas,571945,5,1,.200,2,1,2023
3,11,,.364,.500,1,Seiya Suzuki,673548,,4,,1,0.33,,4,,2,55,.417,.781,Mikolas,571945,12,1,.364,3,4,2024
,3,3.00,.333,.---,,Seiya Suzuki,673548,,1,,,,,1,1,,17,.333,1.666,Mikolas,571945,3,1,1.333,2,4,2025
4,10,,.200,.222,,Michael Busch,683737,,4,1,3,0.75,,2,,2,28,.200,.400,Mikolas,571945,10,2,.200,1,2,2024
,3,1.50,1.000,1.000,,Michael Busch,683737,,1,,,,,3,2,,7,1.000,4.000,Mikolas,571945,3,4,3.000,,9,2025
2,8,,.375,.500,,Ian Happ,664023,2,4,,1,0.50,,3,,1,34,.375,1.000,Mikolas,571945,8,1,.625,2,5,2018
2,5,,.400,.500,,Ian Happ,664023,,2,,,0.00,,2,,2,17,.400,.800,Mikolas,571945,5,1,.400,1,2,2019
,2,,.000,.000,,Ian Happ,664023,,1,,1,1.00,,,,3,7,.000,.000,Mikolas,571945,2,,.000,1,,2021
4,14,,.143,.200,1,Ian Happ,664023,,5,1,4,1.00,,2,,6,53,.200,.343,Mikolas,571945,15,,.143,4,2,2022
,5,,.600,1.000,,Ian Happ,664023,1,3,,,,1,3,,1,25,.667,1.467,Mikolas,571945,6,,.800,2,4,2023
1,6,,.500,.600,,Ian Happ,664023,2,2,,1,1.00,,3,,1,20,.500,1.333,Mikolas,571945,6,,.833,1,5,2024
3,4,,.250,.250,,Ian Happ,664023,1,1,,,0.00,,1,,,14,.250,.750,Mikolas,571945,4,,.500,,2,2025
1,3,,.000,.000,,Matt Shaw,807713,,1,,2,2.00,,,,,8,.000,.000,Mikolas,571945,3,,.000,,,2025
4,6,,.000,.000,,Carson Kelly,608348,,2,,,0.00,,,,2,18,.000,.000,Mikolas,571945,6,,.000,2,,2022
,1,,.000,.---,,Carson Kelly,608348,,1,,,,1,,,,9,.500,.500,Mikolas,571945,2,,.000,1,,2024
2,3,3.00,.333,.000,,Carson Kelly,608348,,1,,,0.00,,1,1,1,13,.333,1.666,Mikolas,571945,3,1,1.333,,4,2025
,3,,.333,.333,,Nico Hoerner,663538,,1,,2,2.00,,1,,,13,.333,.666,Mikolas,571945,3,,.333,,1,2019
1,2,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,,,,2,9,.000,.000,Mikolas,571945,2,,.000,,,2021
5,11,,.455,.455,,Nico Hoerner,663538,,4,,1,0.20,,5,,,32,.455,.910,Mikolas,571945,11,,.455,,5,2022
2,7,,.429,.429,,Nico Hoerner,663538,1,3,,2,1.00,,3,,4,28,.429,1.000,Mikolas,571945,7,,.571,,4,2023
1,10,,.400,.444,,Nico Hoerner,663538,2,4,,4,4.00,,4,,3,41,.400,1.000,Mikolas,571945,10,2,.600,1,6,2024
2,3,,.000,.000,,Nico Hoerner,663538,,1,,1,0.50,,,,,8,.000,.000,Mikolas,571945,3,,.000,,,2025
