airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,4,,.000,.000,,Alec Burleson,676475,,2,2,1.00,,,,3,20,.000,.000,Rea,607067,4,,.000,,,2024
2,5,,.000,.000,1,Alec Burleson,676475,,2,2,1.00,,,,,22,.167,.167,Rea,607067,6,1,.000,1,,2025
,2,,.000,.000,,Jordan Walker,691023,,1,1,1.00,,,,1,9,.000,.000,Rea,607067,2,,.000,1,,2023
1,2,,.000,.000,,Jordan Walker,691023,,1,,0.00,,,,3,7,.000,.000,Rea,607067,2,,.000,1,,2025
1,2,,.000,.000,,Pedro Pages,686780,,1,1,1.00,,,,1,5,.000,.000,Rea,607067,2,,.000,,,2025
,2,,.000,.000,,Thomas Saggese,695336,,1,2,2.00,,,,1,13,.000,.000,Rea,607067,2,,.000,,,2025
1,4,,.500,.667,,Brendan Donovan,680977,,2,,0.00,1,2,,3,14,.600,1.100,Rea,607067,5,,.500,1,2,2024
,3,3.00,.333,.000,,Brendan Donovan,680977,,1,1,1.00,,1,1,,11,.333,1.666,Rea,607067,3,1,1.333,1,4,2025
,2,,.000,.000,,Victor Scott II,687363,,1,1,1.00,,,,,6,.000,.000,Rea,607067,2,,.000,1,,2025
2,3,,.000,.000,,Nolan Arenado,571448,,1,1,0.50,,,,1,9,.000,.000,Rea,607067,3,,.000,,,2015
1,1,,.000,.000,1,Nolan Arenado,571448,,1,,0.00,,,,2,14,.500,.500,Rea,607067,2,,.000,,,2016
,2,,.000,.000,,Nolan Arenado,571448,,1,2,2.00,,,,,3,.000,.000,Rea,607067,2,,.000,,,2023
1,4,,.250,.333,1,Nolan Arenado,571448,1,2,1,1.00,,1,,2,14,.400,.900,Rea,607067,5,,.500,1,2,2024
1,3,,.333,.333,,Nolan Arenado,571448,,1,1,1.00,,1,,,14,.333,.666,Rea,607067,3,,.333,,1,2025
,1,,.000,.---,1,Ivan Herrera,671056,,1,,,,,,1,10,.500,.500,Rea,607067,2,1,.000,1,,2024
1,3,,.000,.000,,Ivan Herrera,671056,,1,,0.00,,,,1,18,.000,.000,Rea,607067,3,,.000,2,,2025
,1,,1.000,1.000,1,Lars Nootbaar,663457,,1,,,,1,,,5,1.000,2.000,Rea,607067,2,,1.000,,1,2023
2,4,,.500,.500,1,Lars Nootbaar,663457,,2,,0.00,,2,,2,18,.600,1.100,Rea,607067,5,1,.500,,2,2024
2,6,,.167,.250,,Lars Nootbaar,663457,1,2,1,0.50,,1,,1,26,.167,.500,Rea,607067,6,,.333,2,2,2025
