game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823110,home,670042,Luke Raley,663903,Brady Singer,,11.0,10.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,6.0,0.0,0.5,0.545,1.2,1.745,.500,5.00,44.0,0.0,3.0,,625.5,0.19584332533972823,0.042366107114308556,0.2949640287769784,0.3133493205435651,0.16626698641087131,,RF,Seattle Mariners,2026-07-22T19:40:00Z,T-Mobile Park,Cincinnati Reds,Seattle Mariners,663903,R,676106.0,R,R,0.45454545454545453,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.6363636363636364,0.2359239369068126,0.0639713581247678,0.3337724186847705,0.29297125679737895,0.04008061156708437,0.021605251010459244,0.03880838990779206,0.02037806374618617,71.0,0.050387768594775104,0.029040773537703436,0.6591632798782612,0.2323618461586242,0.5818205528712502,0.15899605415067686,0.07734272700701095,0.07336579200794735,1.6889533934509386,1.4770594764790794,2.4790292797963565,1.4765731095651309,0.5904134808551381
824408,home,682177,Daniel Schneemann,641927,Bailey Ober,,12.0,11.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.455,0.5,0.909,1.409,.500,11.00,48.0,1.0,3.0,,827.0,0.18863361547763,0.02539298669891173,0.28174123337363965,0.28476420798065294,0.12031438935912939,,CF,Cleveland Guardians,2026-07-22T22:40:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,641927,R,677944.0,R,R,0.4166666666666667,0.08333333333333333,0.5,0.16666666666666666,0.4166666666666667,0.22663912400913608,0.035049711137982,0.31811769447803306,0.2650812844283219,0.03800550853150608,0.009656724439070268,0.03637646110439341,0.019682923552331033,72.0,0.04933922142191684,0.021673469729117496,0.6422918871852785,0.13299867367027385,0.5666208210448748,0.09776820235736883,0.07567106614040375,0.03523047131290502,1.2230280183146165,1.3941074914288558,1.1016646363711797,1.3931936487763417,0.5612505538945008
824408,home,672356,Gabriel Arias,641927,Bailey Ober,,11.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,0.455,0.455,0.909,1.364,.500,11.00,46.0,2.0,2.0,,634.5,0.20882584712371946,0.029156816390858944,0.2765957446808511,0.3664302600472813,0.13790386130811663,,3B,Cleveland Guardians,2026-07-22T22:40:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,641927,R,677944.0,R,R,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.2468950820763826,0.03872407018945827,0.30416541804015584,0.33782838877235044,0.03806923495266315,0.009567253798599323,0.02756967335930477,0.028601871274930857,71.0,0.05117463892726867,0.02289735718110624,0.6783215743727504,0.14612898570187072,0.6081784098065097,0.1116249703714608,0.0701431645662407,0.03450401533040992,1.1975634082380622,1.304679246093005,1.0913509214480048,1.2118028301479034,0.9354234521086467
823438,away,605141,Mookie Betts,605400,Aaron Nola,,23.0,23.0,9.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,7.0,0.0,0.391,0.391,0.696,1.087,.438,11.50,92.0,5.0,4.0,,1083.0,0.2234533702677747,0.03647276084949215,0.314404432132964,0.10987996306555864,0.1481994459833795,,SS,Los Angeles Dodgers,2026-07-22T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,641778,L,605400.0,R,R,0.391304347826087,0.08695652173913043,0.391304347826087,0.21739130434782608,0.30434782608695654,0.2699662917598371,0.050462236758669024,0.33571404732503424,0.13967226245703035,0.0465129214920624,0.013989475909176874,0.021309615192070253,-0.02979229939147171,83.0,0.04872896433065563,0.02402704285159834,0.7159651340530031,0.1870778343549323,0.6363612496044182,0.13810177344892227,0.0796038844485849,0.04897606090601003,1.1966153837008613,1.4749077948588873,1.6011219249345479,1.216464029115436,-1.5143628631193897
823438,home,607208,Trea Turner,641778,Eric Lauer,,17.0,16.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,0.0,0.375,0.412,0.813,1.225,.333,8.00,61.0,1.0,7.0,,1294.5,0.2541521823097721,0.027809965237543453,0.32483584395519505,0.19621475473155658,0.13904982618771727,,SS,Philadelphia Phillies,2026-07-22T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,641778,L,605400.0,R,L,0.35294117647058826,0.11764705882352941,0.4117647058823529,0.11764705882352941,0.4117647058823529,0.2759627394621601,0.04764412875652736,0.3440279303546975,0.17886864005056358,0.021810557152388,0.01983416351898391,0.019192086399502428,0.017346114680993008,77.0,0.05094016172434671,0.024274984652732,0.7251829546506576,0.17738418590297922,0.690542585023542,0.10668493007209923,0.034640369627115586,0.07069925583087999,1.1889234952340646,0.7653092285460626,2.2748674296639733,0.7796520894261625,0.4632153848189497
824166,home,572233,Christian Walker,645261,Sandy Alcantara,,15.0,14.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,0.357,0.4,0.643,1.043,.364,14.00,57.0,5.0,2.0,,1255.0,0.21354581673306772,0.04541832669322709,0.30318725099601596,0.25338645418326694,0.18207171314741036,,1B,Houston Astros,2026-07-23T00:10:00Z,Daikin Park,Miami Marlins,Houston Astros,645261,R,663567.0,R,R,0.3333333333333333,0.06666666666666667,0.4,0.13333333333333333,0.26666666666666666,0.23750332005312083,0.049667994687915,0.3225498007968127,0.2293758300132802,0.023957503320053114,0.004249667994687914,0.01936254980079677,0.024010624169986727,75.0,0.049138646435959235,0.025086805294575673,0.6619726598363715,0.18435454076106716,0.617445154294662,0.16966686526069796,0.04452750554170959,0.014687675500369202,0.7132622259583495,0.8268416724785135,0.4783669998801926,0.8173353475756349,0.7428087750070875
825055,away,643446,Jeff McNeil,518876,Merrill Kelly,,12.0,12.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,5.0,0.0,0.25,0.25,0.917,1.167,.167,6.00,53.0,3.0,2.0,,916.5,0.21058374249863612,0.01800327332242226,0.3153300600109111,0.11893071467539552,0.10583742498636116,,2B,Athletics,2026-07-22T19:40:00Z,Chase Field,Athletics,Arizona Diamondbacks,695611,L,518876.0,R,R,0.25,0.16666666666666666,0.25,0.3333333333333333,0.6666666666666666,0.21715311874886345,0.04278050554646299,0.3044417166757592,0.15466448445171851,0.006569376250227327,0.02477723222404073,-0.010888343335151873,-0.03573376977632299,72.0,0.048590928761118896,0.023848577261213217,0.6244158096631093,0.16045082540321853,0.6116491459072761,0.07009162186436912,0.01276666375583313,0.09035920353884941,0.6870598649263063,0.029511882988651622,2.8446789477359697,-0.08581801234723811,-1.7636228949861632
824735,home,807799,Masataka Yoshida,665152,Dean Kremer,,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.5,0.5,0.6,1.1,.500,-.--,31.0,1.0,4.0,,526.0,0.24049429657794677,0.019011406844106463,0.3279467680608365,0.11692015209125475,0.1150190114068441,,DH,Boston Red Sox,2026-07-22T17:35:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,665152,R,687562.0,L,R,0.5,0.0,0.5,0.0,0.1,0.27756653992395436,0.016295491580662683,0.35252580119500276,0.1002172732210755,0.03707224334600759,-0.00271591526344378,0.02457903313416626,0.016702878870179252,70.0,0.05352213905593489,0.015132721658147304,0.7276098430948568,0.06360594615228099,0.6672453309585342,0.07390438064515414,0.060364512136322546,-0.010298434492873154,0.6863550211272252,1.2459539911468482,-0.32458958587644393,1.1340015529522034,0.4362299808169234
824735,home,680776,Jarren Duran,665152,Dean Kremer,,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.455,0.455,0.455,0.91,.556,-.--,44.0,1.0,3.0,,1288.5,0.20256111757857975,0.027551416375630577,0.2956926658905704,0.2673651532790066,0.15095071788901823,,LF,Boston Red Sox,2026-07-22T17:35:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,665152,R,687562.0,L,R,0.45454545454545453,0.0,0.45454545454545453,0.18181818181818182,0.0,0.2416009444326026,0.02328288707799767,0.32030366131597504,0.2541113971371887,0.03903982685402285,-0.004268529297632908,0.024610995425404625,0.013253756141817896,71.0,0.050800622165686156,0.017896728101043733,0.6691804747875453,0.08992918340788347,0.5956200347140554,0.10573426100998418,0.07356044007348983,-0.015805077602100703,0.6497119511148094,1.301058994866822,-0.5035669403477944,1.1659629815289714,0.29153037188244507
824896,away,592518,Manny Machado,527048,Martín Pérez,,27.0,21.0,7.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,1.0,0.333,0.481,0.524,1.005,.316,21.00,85.0,7.0,6.0,,1297.5,0.21464354527938342,0.046242774566473986,0.31483622350674373,0.20385356454720616,0.18265895953757225,,3B,San Diego Padres,2026-07-22T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,650633,R,527048.0,L,L,0.25925925925925924,0.037037037037037035,0.48148148148148145,0.037037037037037035,0.14814814814814814,0.2284898013421035,0.043385821540097,0.3665537173609727,0.152082918078533,0.01384625606272008,-0.0028569530263769863,0.05171749385422897,0.05177064646867316,87.0,0.045013690385521145,0.021841511681238997,0.6457036439286503,0.16257243158067125,0.6195765586335321,0.17253170146213503,0.026127085295118202,-0.009959269881463784,0.646489647291065,0.8804274278539058,-0.34084769325824793,1.3266197674850349,1.9074134258078719
