game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823518,away,694973,Paul Skenes,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,694378,Jacob Gonzalez,543037,Gerrit Cole,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
823518,away,664040,Brandon Lowe,543037,Gerrit Cole,,36.0,33.0,7.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,10.0,2.0,0.0,.212,.278,.303,.581,.286,33.00,154.0,5.0,10.0,
823518,away,668804,Bryan Reynolds,543037,Gerrit Cole,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,1.000,-.--,18.0,0.0,0.0,
823518,away,685126,Brandon Eisert,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,682254,Mason Montgomery,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,683003,Jared Jones,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,642397,Gregory Soto,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,663968,Jake Mangum,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,656605,Mitch Keller,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,669707,Jared Triolo,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,699013,Esmerlyn Valdez,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,676755,Isaac Mattson,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,695257,Billy Cook,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,696149,Bubba Chandler,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,670990,Yohan Ramírez,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,669387,Carmen Mlodzinski,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,642701,Dennis Santana,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,696062,Wilber Dotel,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,680779,Henry Davis,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,542303,Marcell Ozuna,543037,Gerrit Cole,,20.0,18.0,5.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,1.0,.278,.350,.444,.794,.308,18.00,67.0,8.0,1.0,
823518,away,656811,Ryan O'Hearn,543037,Gerrit Cole,,19.0,19.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,.105,.105,.316,.421,.067,19.00,66.0,6.0,8.0,
823518,away,682997,Tyler Callihan,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,693304,Nick Gonzales,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,away,804668,Rafael Flores Jr.,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,621112,Paul Blackburn,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,645305,Ali Sánchez,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
