airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,5,,.000,.000,,Spencer Horwitz,687462,,2,,0.00,,,,1,23,.000,.000,Woodruff,605540,5,,.000,2,,2025
1,2,,.000,.000,,Henry Davis,680779,,1,,0.00,,,,1,14,.000,.000,Woodruff,605540,2,,.000,1,,2023
1,2,,.000,.000,,Henry Davis,680779,,1,,0.00,,,,,5,.000,.000,Woodruff,605540,2,,.000,1,,2025
1,4,,.250,.333,,Nick Gonzales,693304,,2,1,1.00,,1,,2,16,.250,.500,Woodruff,605540,4,,.250,1,1,2025
,2,,.000,.---,,Nick Yorke,694377,,1,,,,,,,13,.000,.000,Woodruff,605540,2,,.000,2,,2025
1,3,,.333,.500,,Joey Bart,663698,,1,,0.00,,1,,1,9,.333,.666,Woodruff,605540,3,,.333,1,1,2022
1,2,,.500,.500,,Joey Bart,663698,,1,,0.00,,1,,,6,.500,1.000,Woodruff,605540,2,,.500,,1,2025
,6,,.167,1.000,1,Bryan Reynolds,668804,1,4,,,1,1,,,35,.375,.708,Woodruff,605540,8,1,.333,5,2,2019
,2,,.000,.000,,Bryan Reynolds,668804,,1,1,1.00,,,,,10,.000,.000,Woodruff,605540,2,,.000,1,,2020
3,8,,.125,.250,1,Bryan Reynolds,668804,,3,,0.00,,1,,6,33,.222,.347,Woodruff,605540,9,,.125,4,1,2022
1,2,,.000,.000,1,Bryan Reynolds,668804,,1,1,1.00,,,,,13,.333,.333,Woodruff,605540,3,,.000,,,2023
,3,,.333,.500,1,Bryan Reynolds,668804,,2,1,1.00,,1,,,22,.500,.833,Woodruff,605540,4,,.333,1,1,2025
2,3,,.333,.333,,Marcell Ozuna,542303,1,1,,0.00,,1,,,9,.333,1.000,Woodruff,605540,3,,.667,,2,2017
,1,,.000,.---,,Marcell Ozuna,542303,,1,,,,,,1,6,.000,.000,Woodruff,605540,1,,.000,1,,2018
1,6,6.00,.500,.667,,Marcell Ozuna,542303,,2,,0.00,,3,1,3,24,.500,1.500,Woodruff,605540,6,2,1.000,2,6,2019
2,7,,.286,.500,1,Oneil Cruz,665833,1,3,,0.00,,2,,5,29,.375,.804,Woodruff,605540,8,1,.429,3,3,2022
1,2,,.000,.000,,Oneil Cruz,665833,,1,,0.00,,,,,7,.000,.000,Woodruff,605540,2,,.000,1,,2025
1,3,,.000,.000,,Brandon Lowe,664040,,1,,0.00,,,,,12,.000,.000,Woodruff,605540,3,,.000,2,,2022
