game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824529,6:40,Detroit Tigers,Cincinnati Reds,Framber Valdez,Andrew Abbott,6.05,4.85,(-148) 59.7%,40.3% (+148),-134                           (FanDuel),+115                            (BetMGM),3.58,2.68,(-117) 53.9%,34.3% (+192),-669,-468,-291,-210,-136,-104,+140,+194,"Under 8.5, 100 (Fanatics)","Over 8.5, -109 (BetRivers)",YRFI: 53.9% (-117),No
824854,7:05,Boston Red Sox,Baltimore Orioles,Brayan Bello,Brandon Young,4.57,5.22,(+134) 42.8%,57.2% (-134),+100                            (FanDuel),-118                           (FanDuel),2.48,3.30,(+183) 35.3%,52.0% (-108),-462,-324,-190,-142,+111,+149,+221,+294,"Under 8.5, 110 (Fanatics)","Over 8.5, -122 (BetRivers)",YRFI: 55.0% (-122),No
822827,7:07,Cleveland Guardians,Toronto Blue Jays,Gavin Williams,Max Scherzer,4.74,3.38,(-170) 63.0%,37.0% (+170),-126                           (FanDuel),+110                            (Caesars),2.77,1.71,(-131) 56.7%,28.0% (+257),-242,-168,-102,+134,+210,+286,+432,+599,"Under 7.5, 102 (FanDuel)","Over 7.5, -120 (TheScore)",YRFI: 49.3% (+103),No
822992,7:10,Minnesota Twins,Tampa Bay Rays,Taj Bradley,Drew Rasmussen,3.94,4.43,(+135) 42.5%,57.5% (-135),+105                            (BetMGM),-116                           (FanDuel),1.90,2.61,(+209) 32.4%,51.0% (-104),-280,-186,-114,+122,+191,+258,+393,+533,"Under 7.5, -114 (Novig)","Over 7.5, 100 (TheScore)",YRFI: 46.0% (+117),No
823638,7:10,Colorado Rockies,New York Mets,Michael Lorenzen,Freddy Peralta,3.20,4.67,(+213) 31.9%,68.1% (-213),+192                            (Caesars),-225                           (BetMGM),1.64,2.81,(+262) 27.6%,57.5% (-135),-240,-156,+111,+155,+251,+333,+541,+720,"Under 7.5, -112 (BetRivers)","Over 7.5, 102 (Novig)",YRFI: 47.1% (+112),No
824932,7:15,Philadelphia Phillies,Atlanta Braves,Andrew Painter,Grant Holmes,5.01,5.30,(+124) 44.6%,55.4% (-124),+120                            (BetMGM),-136                           (FanDuel),2.76,3.12,(+154) 39.4%,47.3% (+111),-576,-367,-225,-165,-110,+120,+179,+233,"Under 8.5, 110 (TheScore)","Over 8.5, -124 (FanDuel)",YRFI: 55.9% (-127),No
824611,7:40,Washington Nationals,Chicago White Sox,Miles Mikolas,Bryan Hudson,4.87,5.04,(+121) 45.2%,54.8% (-121),+105                            (Caesars),-122                           (FanDuel),2.63,2.93,(+156) 39.0%,46.9% (+113),-488,-324,-195,-142,+107,+144,+209,+272,"Under 9.5, -120 (BetMGM)","Over 9.5, 105 (TheScore)",YRFI: 55.4% (-124),No
823800,7:40,Pittsburgh Pirates,Milwaukee Brewers,Paul Skenes,Brandon Woodruff,3.71,3.69,(+114) 46.7%,53.3% (-114),-135                           (Caesars),+118                            (FanDuel),1.72,1.74,(+154) 39.3%,38.9% (+157),-167,-116,+136,+188,+283,+395,+562,+755,"Under 7.5, -145 (TheScore)","Over 7.5, 120 (TheScore)",YRFI: 39.5% (+153),No
824124,7:40,Los Angeles Angels,Kansas City Royals,Yusei Kikuchi,Noah Cameron,5.11,4.93,(+101) 49.7%,50.3% (-101),-104                           (FanDuel),-112                           (FanDuel),2.99,2.83,(+115) 46.6%,41.1% (+143),-525,-339,-206,-156,+101,+134,+196,+260,"Under 8.5, 110 (TheScore)","Over 8.5, -120 (Fanatics)",YRFI: 57.0% (-133),No
822909,8:05,Oakland Athletics,Texas Rangers,Luis Severino,Nathan Eovaldi,4.13,5.79,(+214) 31.8%,68.2% (-214),+135                            (BetRivers),-155                           (Caesars),2.13,3.66,(+262) 27.6%,60.7% (-154),-502,-324,-198,-142,+104,+138,+203,+270,"Under 8.5, -114 (Novig)","Over 8.5, 100 (bet365)",YRFI: 52.7% (-111),No
824204,8:10,New York Yankees,Houston Astros,Will Warren,Lance McCullers Jr.,6.26,5.00,(-143) 58.8%,41.2% (+143),-138                           (FanDuel),+123                            (DraftKings),3.75,2.88,(-117) 53.9%,34.4% (+191),-801,-541,-331,-230,-149,-115,+125,+167,"Under 7.5, 158 (Novig)","Over 7.5, -180 (Fanatics)",YRFI: 58.9% (-143),No
823069,8:15,Seattle Mariners,St. Louis Cardinals,George Kirby,Andre Pallante,5.08,3.82,(-154) 60.6%,39.4% (+154),-154                           (FanDuel),+140                            (BetRivers),2.79,2.16,(-100) 50.0%,34.3% (+192),-331,-227,-136,+102,+155,+213,+313,+421,"Under 7.5, 105 (BetRivers)","Over 7.5, -117 (Novig)",YRFI: 50.3% (-101),No
823232,10:15,Miami Marlins,San Francisco Giants,Sandy Alcantara,Adrian Houser,4.26,3.94,(-105) 51.2%,48.8% (+105),-114                           (BetRivers),+100                            (FanDuel),2.27,2.19,(+131) 43.2%,40.3% (+148),-255,-172,-103,+133,+204,+277,+429,+599,"Under 7.5, 100 (Novig)","Over 7.5, -105 (BetMGM)",YRFI: 47.7% (+110),No
823962,10:15,Chicago Cubs,Los Angeles Dodgers,Jameson Taillon,Emmet Sheehan,4.56,4.40,(+105) 48.7%,51.3% (-105),+142                            (FanDuel),-160                           (Caesars),2.35,2.25,(+131) 43.3%,40.9% (+144),-339,-230,-133,+105,+158,+208,+305,+400,"Under 9.5, -115 (TheScore)","Over 9.5, 108 (Novig)",YRFI: 46.7% (+114),No
