airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Will Benson,666181,,1,,,,,,1,10,.500,.500,Valdez,664285,2,,.000,1,,2022
,6,,.167,.333,,Eugenio Suarez,553993,,2,1,2,2.00,1,,3,22,.167,.334,Valdez,664285,6,1,.167,3,1,2022
,6,,.333,.500,3,Eugenio Suarez,553993,,3,1,2,2.00,2,,1,41,.556,.889,Valdez,664285,9,3,.333,2,2,2023
,3,,.333,1.000,,Eugenio Suarez,553993,,1,,,,1,,1,14,.333,.666,Valdez,664285,3,,.333,2,1,2024
,5,,.200,.500,1,Eugenio Suarez,553993,1,2,,1,1.00,1,,5,25,.333,.733,Valdez,664285,6,1,.400,3,2,2025
1,3,,.333,.500,,Dane Myers,667472,,1,,,0.00,1,,1,9,.333,.666,Valdez,664285,3,,.333,1,1,2024
,2,,.000,.000,1,Nathaniel Lowe,663993,,1,,1,1.00,,,2,20,.333,.333,Valdez,664285,3,,.000,1,,2021
1,13,,.231,.333,1,Nathaniel Lowe,663993,1,4,1,5,5.00,3,,4,55,.286,.594,Valdez,664285,14,,.308,4,4,2022
2,8,8.00,.375,.333,2,Nathaniel Lowe,663993,1,3,,2,1.00,3,1,2,38,.500,1.375,Valdez,664285,10,2,.875,1,7,2023
,3,,.333,.333,,Nathaniel Lowe,663993,1,1,,2,2.00,1,,,11,.333,1.000,Valdez,664285,3,1,.667,,2,2025
,3,,.000,.000,,Ke'Bryan Hayes,663647,,1,,2,2.00,,,1,8,.000,.000,Valdez,664285,3,,.000,1,,2023
1,3,,.333,.333,,Ke'Bryan Hayes,663647,,1,,1,1.00,1,,1,10,.333,.666,Valdez,664285,3,,.333,,1,2024
1,3,,.000,.000,,Ke'Bryan Hayes,663647,,1,1,2,2.00,,,1,7,.000,.000,Valdez,664285,3,,.000,,,2025
