airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,2,Giancarlo Stanton,519317,1,1,,,1,,,17,1.000,3.000,McCullers Jr.,621121,3,,2.000,,2,2017
,2,,.000,.000,1,Giancarlo Stanton,519317,,1,1,1.00,,,2,17,.333,.333,McCullers Jr.,621121,3,,.000,1,,2018
,2,2.00,.500,.---,1,Giancarlo Stanton,519317,,1,,,1,1,,17,.667,2.667,McCullers Jr.,621121,3,1,2.000,1,4,2021
,4,,.500,.667,1,Aaron Judge,592450,1,2,1,1.00,2,,1,22,.600,1.350,McCullers Jr.,621121,5,,.750,1,3,2017
1,4,,.000,.000,,Aaron Judge,592450,,1,3,3.00,,,,13,.000,.000,McCullers Jr.,621121,4,,.000,,,2018
,3,,.000,.000,,Aaron Judge,592450,,1,1,1.00,,,1,10,.000,.000,McCullers Jr.,621121,3,,.000,2,,2021
,3,,.667,.667,,Trent Grisham,663757,1,1,1,1.00,2,,,14,.667,1.667,McCullers Jr.,621121,3,,1.000,,3,2020
1,1,,.000,.000,,Randal Grichuk,545341,,1,,0.00,,,,1,.000,.000,McCullers Jr.,621121,1,,.000,,,2018
2,6,,.000,.000,,Amed Rosario,642708,,2,,0.00,,,8,22,.000,.000,McCullers Jr.,621121,6,,.000,4,,2021
2,3,,.333,.333,,Cody Bellinger,641355,,1,,0.00,1,,2,11,.333,.666,McCullers Jr.,621121,3,,.333,,1,2021
1,2,,.500,.500,1,Paul Goldschmidt,502671,,1,,0.00,1,,,17,.667,1.167,McCullers Jr.,621121,3,,.500,,1,2015
,2,,1.000,1.000,1,Paul Goldschmidt,502671,,1,,,2,,,13,1.000,2.000,McCullers Jr.,621121,3,,1.000,,2,2016
