game_id,away_team,away_score,time,home_team,home_score
824529,Detroit Tigers,6.05,6:40,Cincinnati Reds,4.85
824854,Boston Red Sox,4.57,7:05,Baltimore Orioles,5.22
822827,Cleveland Guardians,4.74,7:07,Toronto Blue Jays,3.38
822992,Minnesota Twins,3.94,7:10,Tampa Bay Rays,4.43
823638,Colorado Rockies,3.20,7:10,New York Mets,4.67
824932,Philadelphia Phillies,5.01,7:15,Atlanta Braves,5.30
824611,Washington Nationals,4.87,7:40,Chicago White Sox,5.04
823800,Pittsburgh Pirates,3.71,7:40,Milwaukee Brewers,3.69
824124,Los Angeles Angels,5.11,7:40,Kansas City Royals,4.93
822909,Oakland Athletics,4.13,8:05,Texas Rangers,5.79
824204,New York Yankees,6.26,8:10,Houston Astros,5.00
823069,Seattle Mariners,5.08,8:15,St. Louis Cardinals,3.82
823232,Miami Marlins,4.26,10:15,San Francisco Giants,3.94
823962,Chicago Cubs,4.56,10:15,Los Angeles Dodgers,4.40
