airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Kody Clemens,665019,1,,,,,,,5,.000,.000,Rasmussen,656876,1,,.000,1,,2022
,1,,.000,.000,,Kody Clemens,665019,1,,1,1.00,,,2,4,.000,.000,Rasmussen,656876,1,,.000,,,2024
,2,,.000,.---,1,Kody Clemens,665019,2,,,,,,1,14,.333,.333,Rasmussen,656876,3,,.000,2,,2025
,1,,.000,.---,,Byron Buxton,621439,1,,,,,,1,5,.000,.000,Rasmussen,656876,1,,.000,1,,2020
,3,1.50,.667,.---,,Byron Buxton,621439,1,,,,2,2,2,13,.667,3.334,Rasmussen,656876,3,2,2.667,1,8,2022
,1,1.00,1.000,.---,,Byron Buxton,621439,1,,,,1,1,,2,1.000,5.000,Rasmussen,656876,1,1,4.000,,4,2025
,2,,.500,.500,1,Trevor Larnach,663616,1,,1,1.00,1,,2,16,.667,1.167,Rasmussen,656876,3,,.500,,1,2022
,1,,.000,.---,,Trevor Larnach,663616,1,,,,,,,6,.000,.000,Rasmussen,656876,1,,.000,1,,2024
1,4,,.500,.500,,Trevor Larnach,663616,2,,1,1.00,2,,,13,.500,1.000,Rasmussen,656876,4,,.500,,2,2025
2,3,,.000,.000,,Brooks Lee,686797,2,,1,0.50,,,2,15,.000,.000,Rasmussen,656876,3,,.000,,,2025
1,1,,.000,.000,,Matt Wallner,670242,1,,,0.00,,,,3,.000,.000,Rasmussen,656876,1,,.000,,,2024
,1,,1.000,1.000,,Matt Wallner,670242,1,,,,1,,,2,1.000,2.000,Rasmussen,656876,1,,1.000,,1,2025
,1,,.000,.000,,Royce Lewis,668904,1,,1,1.00,,,,1,.000,.000,Rasmussen,656876,1,,.000,,,2024
2,3,,.000,.000,,Royce Lewis,668904,2,1,1,0.50,,,3,10,.000,.000,Rasmussen,656876,3,,.000,,,2025
1,2,,.000,.000,,Josh Bell,605137,2,,,0.00,,,1,11,.000,.000,Rasmussen,656876,2,,.000,1,,2020
,1,,1.000,1.000,,Josh Bell,605137,1,,,,1,,,4,1.000,2.000,Rasmussen,656876,1,2,1.000,,1,2021
,1,,.000,.---,,Josh Bell,605137,1,,,,,,,3,.000,.000,Rasmussen,656876,1,,.000,1,,2024
,1,,.000,.000,,Victor Caratini,605170,1,,1,1.00,,,2,2,.000,.000,Rasmussen,656876,1,,.000,,,2024
,1,,.000,.---,,Ryan Jeffers,680777,1,,,,,,,6,.000,.000,Rasmussen,656876,1,,.000,1,,2024
1,3,,.000,.000,,Ryan Jeffers,680777,1,,,0.00,,,1,14,.000,.000,Rasmussen,656876,3,,.000,2,,2025
