airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.250,.250,,Joey Ortiz,687401,1,2,2,2.00,,1,,2,18,.250,.750,Skenes,694973,4,1,.500,,2,2025
,3,,.000,.000,,William Contreras,661388,,1,2,2.00,,,,,13,.000,.000,Skenes,694973,3,,.000,1,,2024
2,5,,.200,.333,,William Contreras,661388,1,2,,0.00,,1,,2,23,.200,.600,Skenes,694973,5,1,.400,2,2,2025
,3,,.000,.000,,Brice Turang,668930,,1,1,1.00,,,,,17,.000,.000,Skenes,694973,3,,.000,2,,2024
2,7,7.00,.286,.200,,Brice Turang,668930,,3,2,1.00,,2,1,,31,.286,1.000,Skenes,694973,7,1,.714,1,5,2025
1,3,,.000,.000,,Sal Frelick,686217,,1,1,1.00,,,,,10,.000,.000,Skenes,694973,3,,.000,1,,2024
1,7,7.00,.286,.200,2,Sal Frelick,686217,,3,3,3.00,,2,1,4,48,.444,1.158,Skenes,694973,9,3,.714,1,5,2025
,1,,.000,.---,,Jake Bauers,641343,,1,,,1,,,,7,.500,.500,Skenes,694973,2,,.000,1,,2024
1,2,,.000,.000,,Jake Bauers,641343,,1,,0.00,,,,,6,.000,.000,Skenes,694973,2,,.000,1,,2025
,3,,.333,.333,,Luis Matos,682641,,1,2,2.00,,1,,2,9,.333,.666,Skenes,694973,3,,.333,,1,2024
,2,,.000,.---,,Blake Perkins,663368,,1,,,,,,,9,.000,.000,Skenes,694973,2,,.000,2,,2024
,2,,.000,.---,,Blake Perkins,663368,,1,,,,,,,11,.000,.000,Skenes,694973,2,,.000,2,,2025
,1,,.000,.000,1,Garrett Mitchell,669003,,1,1,1.00,,,,,9,.500,.500,Skenes,694973,2,,.000,,,2024
