airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Freddie Freeman,518692,,1,,,0.00,,,,2,18,.000,.000,Taillon,592791,3,,.000,2,,2018
,2,,.500,1.000,,Freddie Freeman,518692,,1,,,,1,,,1,10,.500,1.000,Taillon,592791,2,,.500,1,1,2021
1,2,,.500,.500,,Freddie Freeman,518692,,1,,,0.00,1,,,,9,.500,1.000,Taillon,592791,2,,.500,,1,2023
1,1,,.000,.000,,Santiago Espinal,669289,,1,,,0.00,,,,,7,.000,.000,Taillon,592791,1,,.000,,,2021
1,8,,.250,.500,,Santiago Espinal,669289,,4,,1,1.00,2,,,5,29,.250,.500,Taillon,592791,8,,.250,4,2,2022
,2,,.000,.000,,Santiago Espinal,669289,,1,,1,1.00,,,,,9,.000,.000,Taillon,592791,2,,.000,1,,2023
2,4,,.250,.333,,Santiago Espinal,669289,,2,,,0.00,1,,,2,10,.250,.500,Taillon,592791,4,,.250,1,1,2024
1,2,,.000,.000,1,Santiago Espinal,669289,,1,,1,1.00,,,,,16,.333,.333,Taillon,592791,3,,.000,,,2025
,3,,.333,.333,,Miguel Rojas,500743,,1,,2,2.00,1,,,,14,.333,.666,Taillon,592791,3,,.333,,1,2018
,3,,.333,.333,,Miguel Rojas,500743,,1,1,2,2.00,1,,,2,11,.333,.666,Taillon,592791,3,,.333,,1,2021
,2,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,,,,2,9,.000,.000,Taillon,592791,2,,.000,1,,2023
2,4,,.250,.250,,Alex Call,669743,1,2,,1,0.50,1,,,1,11,.250,.750,Taillon,592791,4,,.500,,2,2023
,2,2.00,.500,.000,1,Kyle Tucker,663656,,1,,1,1.00,1,1,,,10,.667,2.667,Taillon,592791,3,1,2.000,,4,2021
1,3,,.667,.667,,Kyle Tucker,663656,1,1,,,0.00,2,,,,7,.667,1.667,Taillon,592791,3,,1.000,,3,2022
1,2,,.000,.000,,Kyle Tucker,663656,,1,,1,1.00,,,,3,8,.000,.000,Taillon,592791,2,,.000,,,2023
2,3,,.333,.333,,Kyle Tucker,663656,,1,,,0.00,1,,,2,17,.333,.666,Taillon,592791,3,,.333,,1,2024
1,2,,.500,.500,1,Max Muncy,571970,,1,,,0.00,1,,,,12,.667,1.167,Taillon,592791,3,,.500,,1,2018
,1,,.000,.---,1,Max Muncy,571970,,1,,,,,,,,11,.500,.500,Taillon,592791,2,,.000,1,,2023
2,4,2.00,.500,.000,2,Shohei Ohtani,660271,,2,,,0.00,2,2,1,,25,.667,2.667,Taillon,592791,6,3,2.000,,8,2021
1,4,,.000,.000,,Shohei Ohtani,660271,,2,,1,1.00,,,,,17,.000,.000,Taillon,592791,4,,.000,2,,2022
1,2,,.500,.500,1,Shohei Ohtani,660271,1,1,,,0.00,1,,,1,18,.667,1.667,Taillon,592791,3,,1.000,,2,2023
,3,3.00,.333,.000,,Teoscar Hernandez,606192,,1,1,1,1.00,1,1,,1,10,.333,1.666,Taillon,592791,3,2,1.333,1,4,2016
1,3,,.000,.000,1,Teoscar Hernandez,606192,,2,,1,1.00,,,,1,20,.250,.250,Taillon,592791,4,,.000,1,,2021
3,12,12.00,.333,.333,,Teoscar Hernandez,606192,1,5,,3,1.00,4,1,,4,42,.333,1.000,Taillon,592791,12,3,.667,2,8,2022
