exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2021', 'stat': {'gamesPlayed': 78, 'groundOuts': 75, 'airOuts': 69, 'runs': 40, 'doubles': 13, 'triples': 0, 'homeRuns': 8, 'strikeOuts': 48, 'baseOnBalls': 26, 'intentionalWalks': 0, 'hits': 66, 'hitByPitch': 2, 'avg': '.257', 'atBats': 257, 'obp': '.329', 'slg': '.401', 'ops': '.730', 'caughtStealing': 2, 'stolenBases': 13, 'stolenBasePercentage': '.867', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1134, 'plateAppearances': 286, 'totalBases': 103, 'rbi': 36, 'leftOnBase': 122, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.287', 'groundOutsToAirouts': '1.09', 'catchersInterference': 0, 'atBatsPerHomeRun': '32.12'}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 19, 'groundOuts': 6, 'airOuts': 6, 'runs': 5, 'doubles': 0, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 15, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 1, 'avg': '.100', 'atBats': 30, 'obp': '.206', 'slg': '.300', 'ops': '.506', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 146, 'plateAppearances': 34, 'totalBases': 9, 'rbi': 3, 'leftOnBase': 21, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.077', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '15.00'}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 595981, 'fullName': 'Scott Heineman', 'link': '/api/v1/people/595981'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 88, 'groundOuts': 67, 'airOuts': 91, 'runs': 32, 'doubles': 7, 'triples': 0, 'homeRuns': 10, 'strikeOuts': 87, 'baseOnBalls': 15, 'intentionalWalks': 1, 'hits': 51, 'hitByPitch': 1, 'avg': '.178', 'atBats': 286, 'obp': '.220', 'slg': '.308', 'ops': '.528', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 7, 'numberOfPitches': 1185, 'plateAppearances': 312, 'totalBases': 88, 'rbi': 31, 'leftOnBase': 132, 'sacBunts': 7, 'sacFlies': 3, 'babip': '.214', 'groundOutsToAirouts': '0.74', 'catchersInterference': 0, 'atBatsPerHomeRun': '28.60'}, 'team': {'id': 114, 'name': 'Cleveland Indians', 'link': '/api/v1/teams/114'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 68, 'groundOuts': 58, 'airOuts': 72, 'runs': 26, 'doubles': 9, 'triples': 1, 'homeRuns': 7, 'strikeOuts': 46, 'baseOnBalls': 20, 'intentionalWalks': 1, 'hits': 65, 'hitByPitch': 1, 'avg': '.271', 'atBats': 240, 'obp': '.328', 'slg': '.404', 'ops': '.732', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 7, 'numberOfPitches': 1097, 'plateAppearances': 262, 'totalBases': 97, 'rbi': 37, 'leftOnBase': 120, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.309', 'groundOutsToAirouts': '0.81', 'catchersInterference': 0, 'atBatsPerHomeRun': '34.29'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 606213, 'fullName': 'Yermín Mercedes', 'link': '/api/v1/people/606213'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 113, 'groundOuts': 86, 'airOuts': 64, 'runs': 39, 'doubles': 8, 'triples': 4, 'homeRuns': 6, 'strikeOuts': 63, 'baseOnBalls': 17, 'intentionalWalks': 2, 'hits': 78, 'hitByPitch': 17, 'avg': '.271', 'atBats': 288, 'obp': '.346', 'slg': '.389', 'ops': '.735', 'caughtStealing': 4, 'stolenBases': 4, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1190, 'plateAppearances': 326, 'totalBases': 112, 'rbi': 27, 'leftOnBase': 121, 'sacBunts': 1, 'sacFlies': 2, 'babip': '.326', 'groundOutsToAirouts': '1.34', 'catchersInterference': 1, 'atBatsPerHomeRun': '48.00'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 135, 'groundOuts': 86, 'airOuts': 97, 'runs': 68, 'doubles': 24, 'triples': 0, 'homeRuns': 30, 'strikeOuts': 183, 'baseOnBalls': 59, 'intentionalWalks': 2, 'hits': 105, 'hitByPitch': 2, 'avg': '.223', 'atBats': 470, 'obp': '.312', 'slg': '.466', 'ops': '.778', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 13, 'numberOfPitches': 2195, 'plateAppearances': 532, 'totalBases': 219, 'rbi': 75, 'leftOnBase': 253, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.291', 'groundOutsToAirouts': '0.89', 'catchersInterference': 0, 'atBatsPerHomeRun': '15.67'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 593934, 'fullName': 'Miguel Sanó', 'link': '/api/v1/people/593934'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 58, 'groundOuts': 35, 'airOuts': 46, 'runs': 25, 'doubles': 10, 'triples': 0, 'homeRuns': 9, 'strikeOuts': 70, 'baseOnBalls': 15, 'intentionalWalks': 0, 'hits': 38, 'hitByPitch': 9, 'avg': '.201', 'atBats': 189, 'obp': '.291', 'slg': '.397', 'ops': '.688', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 814, 'plateAppearances': 213, 'totalBases': 75, 'rbi': 16, 'leftOnBase': 84, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.264', 'groundOutsToAirouts': '0.76', 'catchersInterference': 0, 'atBatsPerHomeRun': '21.00'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 667670, 'fullName': 'Brent Rooker', 'link': '/api/v1/people/667670'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 32, 'groundOuts': 13, 'airOuts': 15, 'runs': 8, 'doubles': 3, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 17, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 8, 'hitByPitch': 0, 'avg': '.157', 'atBats': 51, 'obp': '.267', 'slg': '.333', 'ops': '.600', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 272, 'plateAppearances': 61, 'totalBases': 17, 'rbi': 9, 'leftOnBase': 28, 'sacBunts': 1, 'sacFlies': 1, 'babip': '.182', 'groundOutsToAirouts': '0.87', 'catchersInterference': 0, 'atBatsPerHomeRun': '25.50'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 657434, 'fullName': ""Brian O'Grady"", 'link': '/api/v1/people/657434'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 131, 'groundOuts': 123, 'airOuts': 137, 'runs': 73, 'doubles': 26, 'triples': 4, 'homeRuns': 22, 'strikeOuts': 107, 'baseOnBalls': 28, 'intentionalWalks': 0, 'hits': 125, 'hitByPitch': 9, 'avg': '.256', 'atBats': 488, 'obp': '.308', 'slg': '.461', 'ops': '.769', 'caughtStealing': 3, 'stolenBases': 4, 'stolenBasePercentage': '.571', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1957, 'plateAppearances': 529, 'totalBases': 225, 'rbi': 71, 'leftOnBase': 181, 'sacBunts': 3, 'sacFlies': 1, 'babip': '.286', 'groundOutsToAirouts': '0.90', 'catchersInterference': 0, 'atBatsPerHomeRun': '22.18'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 160, 'groundOuts': 109, 'airOuts': 142, 'runs': 91, 'doubles': 33, 'triples': 1, 'homeRuns': 33, 'strikeOuts': 168, 'baseOnBalls': 52, 'intentionalWalks': 2, 'hits': 179, 'hitByPitch': 12, 'avg': '.303', 'atBats': 590, 'obp': '.367', 'slg': '.531', 'ops': '.898', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 11, 'numberOfPitches': 2595, 'plateAppearances': 662, 'totalBases': 313, 'rbi': 107, 'leftOnBase': 254, 'sacBunts': 0, 'sacFlies': 8, 'babip': '.368', 'groundOutsToAirouts': '0.77', 'catchersInterference': 0, 'atBatsPerHomeRun': '17.88'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 663586, 'fullName': 'Austin Riley', 'link': '/api/v1/people/663586'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
